speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 20 maggio 2014. (È approvato).	
			Svolgimento di interrogazioni (ore 10,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Bindi, Boccia, Cirielli, Epifani, Gasbarra, Guerra, Meta, Mogherini, Schullian, Sereni, Sisto, Vignali e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intendimenti circa l'esercizio dell'azione risarcitoria nei confronti delle imprese responsabili dell'inquinamento del sito di interesse nazionale di Priolo (Siracusa) – n. 3-00504)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Amoddio n. 3-00504, concernente intendimenti circa l'esercizio dell'azione risarcitoria nei confronti delle imprese responsabili dell'inquinamento del sito di interesse nazionale di Priolo (Siracusa) (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO		Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare. Signor Presidente, in merito all'interrogazione di cui sopra, si rappresenta quanto segue. A seguito della pronuncia resa dal Tribunale amministrativo regionale di Catania, di cui si è accennato nell'interrogazione in parola, e alla luce dei principi espressi dalla Corte europea nel corso del giudizio incidentale, il Ministero dell'ambiente e della tutela del territorio e del mare si è attivato per acquisire gli elementi tecnici utili a supportare l'azione legale, che sarà promossa dall'Avvocatura dello Stato, anche con l'ausilio dell'ISPRA, nei confronti delle società insediate nel sito, che possono essere considerate quindi responsabili dell'inquinamento, secondo quanto disposto nella sentenza suddetta. A tal fine, sono in corso le attività istruttorie finalizzate a dimostrare la responsabilità di ciascuna società in relazione ai danni ambientali ivi accertati e, quindi, il nesso causale tra condotta ed evento dannoso. Inoltre, si informa che, per il risarcimento del danno ambientale, il Ministero dell'ambiente e della tutela del territorio e del mare, già nel 2008, si è costituito parte civile nel procedimento penale n. 12327/04 RGNR, a carico di Di Lella ed altri, promosso dalla procura della Repubblica di Augusta in relazione ad un traffico illecito di rifiuti pericolosi posto in essere dalla società Maxcom Spa. Detto procedimento ha ad oggetto l'occultamento, mediante deposito nel sottosuolo, di rifiuti pericolosi, contenenti alte concentrazioni di composti idrocarburici e fibre minerali, provenienti dalle attività di gestione dell'impianto della società, nonché l'immissione nella rete fognaria pubblica di ingenti quantitativi di rifiuti liquidi, contenenti alte concentrazioni di idrocarburi e di metalli pesanti. Per quanto riferito dall'Avvocatura distrettuale di Catania, proprio ieri era fissata udienza per la discussione conclusiva. Nello stesso anno il Ministero si è costituito parte civile anche nel procedimento penale n. 4565/06 RGNR, avviato dalla procura della Repubblica di Siracusa nei confronti di Amato Antonino ed altri, con riferimento ad un incendio occorso nel 2006 presso lo stabilimento della società ERG Raffinerie Mediterranee Spa di Priolo. Il procedimento è stato infatti definito in primo grado con sentenza di proscioglimento per tutti gli imputati; il dispositivo è stato letto nell'udienza del 27 febbraio 2014 ed il tribunale ha fissato in giorni novanta il termine per il deposito della motivazione. A seguito della lettura della sentenza, si procederà, quindi, a valutare le eventuali successive iniziative da adottare.	
LUIGI DI MAIO	PRESIDENTE	La deputata Amoddio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione, per cinque minuti.	
			(Elementi in merito ai lavori di ristrutturazione e completamento del molo per il ricovero dei natanti da diporto del comune di Diamante, in provincia di Cosenza – n. 3-00468)
SOFIA AMODDIO		Signor Presidente, non mi ritengo integralmente soddisfatta. Infatti io ho enucleato nella mia interrogazione che ormai, nel sito di interesse nazionale nell'area Priolo-Melilli-Augusta, è acclarata la presenza, nelle aree pubbliche del sito, di elevatissimi livelli di contaminazione. Ogni giorno abbiamo decine e decine di persone che si ammalano di tumore ed elevati livelli di contaminazione del suolo, della falda e dell'area marina. L'accordo di programma tra Ministero dell'ambiente e della tutela del territorio e del mare, Ministero dello sviluppo economico, Ministero delle infrastrutture e dei trasporti e tutti gli enti interessati, compresa la presenza del Commissario delegato per l'emergenza delle bonifiche, risale al 2008. Vi è stata una sentenza del TAR eclatante, che si è pronunciato in maniera inequivocabile, riferendosi alla Corte di giustizia europea. Mi riferisco alla sentenza della Corte di giustizia europea del 9 marzo 2010, che ha statuito che, in ipotesi di inquinamento ambientale così elevato, come quella del sito in questione, a carattere diffuso, la normativa di uno Stato membro può prevedere che l'autorità competente, e quindi anche il Ministero, abbia la facoltà di riparazione del danno ambientale, presumendo che vi sia un nesso di causalità tra le aziende operatrici nell'area in base semplicemente all'individuazione delle sostanze presenti sul terreno nella falda acquifera relative anche alle sostanze che producono quelle aziende. Ecco perché oggi non mi basta quanto previsto nella risposta appena data, per cui nei confronti delle società sono in corso atti istruttori finalizzati ad accreditare il nesso causale tra la condotta e il danno, perché non si tiene conto della Corte di giustizia europea e non si tiene conto della sentenza del TAR di Catania, che ha acclarato che non si esclude che gli operatori attuali esercenti le attività inquinanti abbiano contribuito alla contaminazione. In poche parole, Presidente, signori sottosegretari, se si è accertato che nella falda acquifera vi sono determinate sostanze e quelle sostanze sono prodotte dalle industrie inquinanti presenti sul sito, occorre che il Ministero ci dica cosa stia facendo nei confronti di quelle aziende per recuperare i costi sostenuti dal Ministero e dalle altre amministrazioni inerenti tutte le attività di caratterizzazione, progettazione ed esecuzione della bonifica nell'area SIN; quali attività intenda avviare in forma risarcitoria per recuperare questo esborso enorme di denaro, in base all'articolo 311 del decreto legislativo n. 152 del 2006. Ricordo a tutti che, con il decreto-legge «Destinazione Italia» n. 145 del 2013, questo Parlamento ha approvato una norma che sostituisce il comma 7 dell'articolo 252-bis del decreto legislativo n. 152 del 2006, per cui: «Al di fuori dei casi che rientrano nel campo di applicazione del comma 5, la pubblica amministrazione può agire autonomamente nei confronti del responsabile della contaminazione per la ripetizione delle spese sostenute per gli interventi di messa in sicurezza (....)». Chiedo, pertanto, al Ministero ancora di approfondire questo argomento molto, molto scottante e di dare risposta anche alle mie numerosissime lettere che ho inviato già nel 2013.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Magorno n. 3-00468, concernente elementi in merito ai lavori di ristrutturazione e completamento del molo per il ricovero dei natanti da diporto del comune di Diamante, in provincia di Cosenza (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per i beni e le attività culturali e il turismo, Ilaria Carla Anna Borletti Dell'Acqua, ha facoltà di rispondere.	
