speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,05.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta dell'11 settembre 2015.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di una interrogazione (ore 10,10).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Ascani, Baretta, Castiello, Cominelli, D'Uva, Damiano, Epifani, Faraone, Antonio Martino, Meta, Palma, Piccoli Nardelli, Rostan, Scagliusi, Schullian, Sereni, Vignaroli e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative del Governo volte a negare le autorizzazioni per la prospezione di idrocarburi nel mare Adriatico – n. 2-00943)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di una interrogazione.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza all'ordine del giorno Melilla n. 2-00943, concernente iniziative del Governo volte a negare le autorizzazioni per la prospezione di idrocarburi nel mare Adriatico (Vedi l'allegato A – Interpellanza e interrogazione). Chiedo al deputato Melilla se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANNI MELILLA		Sì, grazie, Presidente. La regione Abruzzo rischia di trasformarsi da regione dei parchi, da regione verde d'Europa, come è stata definita da più parti, avente ben oltre il 40 per cento del suo territorio protetto da quattro parchi nazionali, un'area protetta marina nazionale e trenta riserve statali e regionali, a distretto petrolifero. Contro questa sciagurata ipotesi, purtroppo, sempre più reale, vi è stata e vi è una vasta mobilitazione popolare. Istituzioni, comuni, regione Abruzzo, la Chiesa, ma soprattutto le forze produttive e sociali, i cittadini, il popolo, comitati di base, sorti ovunque, si sono mobilitati. Lo scorso anno vi fu una grande manifestazione a Pescara, con 40 mila persone; qualche mese fa a Lanciano una manifestazione con 60 mila persone. L'Abruzzo è una regione piccola, queste cifre non le mette insieme nessuno, a testimonianza di come ci sia una profonda preoccupazione in strati ampiamente maggioritari della popolazione abruzzese. In un recente dossier delle associazioni ambientaliste si evidenzia lo stato attuale delle ricerche e delle perforazioni di idrocarburi in Abruzzo, sia in terra che in mare: 2.213 chilometri quadri interessati da permessi di ricerca, 441 chilometri quadri interessati da concessioni di coltivazione, 101 chilometri quadri interessati da concessioni di stoccaggio, 35 chilometri quadri interessati da istanze per concessione di coltivazione, 1.018 chilometri quadri interessati da istanze per concessioni di stoccaggio, 4.222 chilometri quadri interessati da istanze per permessi di ricerca. Una enormità ! Il WWF Abruzzo sottolinea come nel 2009 oltre il 51,7 per cento del territorio fosse interessato da istanze di ricerca ed estrazione di idrocarburi. In queste settimane il Ministero dell'Ambiente e della tutela del territorio e del mare ha dato o si accinge a dare il proprio parere positivo ad una decina di nuovi pozzi destinati alla ricerca o all'estrazione di petrolio, tutti all'interno delle 12 miglia di distanza dalla costa. Ne cito alcuni dai nomi intriganti e molto improbabili rispetto agli effetti lugubri che possono avere per la salute del mare e dei cittadini abruzzesi: «Elsa 2», della società Petroceltic – perché poi questi progetti sono tutti di iniziativa di grandi multinazionali straniere – un pozzo esplorativo a 7 chilometri dalla meravigliosa spiaggia di Lido Riccio ad Ortona, con parere positivo della commissione VIA a marzo 2015, in attesa del decreto; «Ombrina mare», società Rockhopper, 4-6 pozzi di estrazione, una nave galleggiante ad appena 6 miglia dalla costa di fronte a San Vito chietino; «Rospo mare», 3-4 nuovi pozzi di estrazione a 20 chilometri dalla costa di fronte a Vasto. Sono tutti progetti che insistono su un territorio vincolato a parco nazionale, perché lì è stato istituito alcuni anni fa il Parco nazionale della costa teatina. Sono tutti progetti fermati nel 2010 dal decreto dell'allora Ministro dell'ambiente e della tutela del territorio e del mare Prestigiacomo – che, purtroppo, cari Ministri del Governo Renzi, ci fate rimpiangere –, che vietava nuove trivellazioni almeno all'interno delle 12 miglia. Questo divieto è stato resuscitato dal decreto del Ministro dello sviluppo economico Passera del Governo Monti nel 2012, che escludeva dall'applicazione del provvedimento i procedimenti in corso. Naturalmente il Governo Renzi è andato avanti a tutta birra su questa linea con una legge assolutamente criminogena. Sono numerose le criticità procedurali e di contenuto: il parere del comitato VIA, considerato valido, è stato rilasciato nel 2009, senza tenere conto delle mutate condizioni ambientali e sociali; non viene considerato l'effetto cumulo con altri progetti; tutte queste procedure non sono state assoggettate a valutazione ambientale strategica, con il paradosso che il Ministro dell'ambiente e della tutela del territorio e del mare richiede tale adempimento al Governo croato per le nuove concessioni nell'Adriatico, ma poi non applica questa procedura a quelle di propria competenza; non è stato ripubblicato, come invece accaduto per «Ombrina mare», il progetto per le osservazioni del pubblico alla procedura di VIA-AIA congiunta; l'analisi del rischio per gli incidenti non è stata esaminata dalla Commissione, che però l'ha richiesta entro l'avvio dei lavori, quindi ha riconosciuto come aspetto critico del progetto questo punto. A mio avviso, la procedura di valutazione di impatto ambientale così perde totalmente di significato, se gli elementi indispensabili per una corretta valutazione vengono rimandati alla fase esecutiva. Di qui la mia interpellanza, per conoscere le ultime iniziative del Ministero dell'ambiente, sempre con l'obiettivo di non concedere le autorizzazioni, per evitare che tutti questi interventi mettano a serio rischio il futuro ambientale della regione Abruzzo e del Mare Adriatico.	
LUIGI DI MAIO	PRESIDENTE	La sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
