speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 4 ottobre 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione del Comitato parlamentare di controllo sull’attuazione dell’accordo di Schengen, di vigilanza sull’attività di Europol, di controllo e vigilanza in materia di immigrazione.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Baretta, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Bosco, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Catania, Censore, Coppola, Damiano, De Menech, Dellai, Epifani, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Frusone, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Laforgia, Locatelli, Losacco, Lotti, Manciulli, Marcon, Martella, Migliore, Morassut, Orlando, Pes, Pisicchio, Portas, Rampelli, Realacci, Rosato, Rughetti, Sanga, Sani, Tabacci, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,36).
MARINA SERENI	PRESIDENTE	Comunico che, in data 4 ottobre 2017, il Presidente del Senato ha chiamato a far parte del Comitato parlamentare di controllo sull’attuazione dell’accordo di Schengen, di vigilanza sull’attività di Europol, di controllo e vigilanza in materia di immigrazione, il senatore Enrico Cappelletti, in sostituzione del senatore Marco Scibona, dimissionario.	
			(Intendimenti in merito alla promozione della questione di legittimità costituzionale in relazione a disposizioni in materia di pianificazione paesaggistica ed edilizia di cui alla legge n. 16 del 2017 della Regione siciliana – n. 2-01965)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Mannino e Pisicchio n. 2-01965 (Vedi l'allegato A). Chiedo alla deputata Mannino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CLAUDIA MANNINO		Grazie Presidente. Molto brevemente perché credo che il testo sia abbastanza chiaro. Sostanzialmente si tratta di due articoli che vengono approvati nel collegato alla legge di stabilità della regione siciliana che, secondo noi scriventi, rappresentano dei motivi di incostituzionalità dei provvedimenti stessi. Il primo si riferisce all’articolo 48 del collegato alla legge di stabilità della regione siciliana, in cui sostanzialmente si dice che tutte le opere di pubblico interesse, senza specificare quali, magari entro quali budget, entro che ambiti di territorio, senza specificare nulla, di fatto, possono essere adottati e possono essere realizzati, nel rispetto dei tempi previsti, con una precisa modalità. Anche qui la modalità è molto discutibile, dal nostro punto di vista, poiché sostanzialmente questa modalità prevede una deroga nel momento in cui il territorio di riferimento non avesse ancora adottato un piano paesaggistico. Ma non solo, questa deroga si innesca con una semplice richiesta da parte del richiedente che può essere un ente pubblico, ma anche un ente privato, e a prescindere da qualsiasi tipologia di attività, comprese le attività estrattive, fatta eccezione forse solo per gli impianti di trattamento dei rifiuti e delle discariche. Sostanzialmente si avvia con una semplice richiesta da parte del richiedente che viene fatta non magari ad una conferenza di servizi, non magari dalla sovrintendenza, visto che parliamo di piani paesaggistici, bensì viene fatta in riferimento all’assessore dei beni culturali e dell’identità siciliana. Quindi, di fronte ad una varietà di tipologie di opere, il richiedente si riferisce esclusivamente all’assessore regionale dei beni culturali e dell’identità. Ma non solo, questa richiesta non deve adeguarsi a quelli che sono gli eventuali piani paesaggistici adottati, o, anche in assenza di un piano paesaggistico, visto che la regione siciliana non ne ha, basta che questo progetto abbia ricevuto un qualsiasi nulla osta, una qualsiasi autorizzazione, un qualsiasi avallo, da qualsiasi ente regionale, comunale o comunque che abbia a che fare con il paesaggio. Questo credo che sia altamente rischioso per una regione che sicuramente ha uno statuto speciale, però dal punto di vista di quelle che sono le garanzie di salvaguardia e tutela del paesaggio, costituzionalmente garantite dall’articolo 9, penso che gli articoli costituzionali che prevedono l’autonomia della regione siciliana vengano decisamente dopo. Nello stesso provvedimento, quindi sempre nel collegato alla legge di stabilità della regione siciliana, viene fatto poi un ulteriore, a mio avviso, regalo. In particolare, mi riferisco all’articolo 49 del provvedimento che inserisce in quello che la Sicilia ha recepito essere il testo unico sull’edilizia (solo che noi l’abbiamo adottato nel 2001, la regione siciliana lo ha adottato nel 2016, con qualche anno di differenza) un articolo 21-bis. Nella regione siciliana il testo unico sull’edilizia è stato recepito dalla legge regionale n. 16 del 2016 e questo articolo 21-bis - un articolo che è scritto al contrario di quella che è la sua funzione – sostanzialmente dice che: nel momento in cui i rappresentanti politici di un territorio, di un comune, fossero inadempienti in riferimento alle ordinanze di demolizione o all’emissione dell’ordinanza di demolizione stessa, la regione può mandare i commissari ad acta. Di questo provvedimento, sostanzialmente, è intanto discutibile il modo in cui è stato adottato, perché quando si è fatta la discussione in commissione di questo emendamento non si aveva traccia (essendo anche discutibile la modalità con cui viene gestita l’attività legislativa della regione siciliana, a mio avviso); è stato proposto con un emendamento dall’assessore regionale del territorio ambiente, Maurizio Croce, direttamente in aula e approvato, quindi, il 9 agosto. Questo articolo 21-bis quindi, sostanzialmente, dice che i commissari ad acta non si possono mandare nel momento in cui gli inadempienti sono chi effettivamente emette le ordinanze di demolizione e cioè i funzionari delle pubbliche amministrazioni, i dirigenti dei comuni che hanno questa responsabilità. Questo ovviamente mi preoccupa per due motivi: uno perché se questa geniale normativa venisse copiata e clonata in tutte le altre regioni, avremmo un caos nelle procure di tutte le regioni d’Italia, perché di fatto i comuni sarebbero inadempienti e di conseguenza le regioni per questo provvedimento non potrebbero mandare i commissari ad acta. Gli unici soggetti che potrebbero emettere le ordinanze di demolizione, così come dice qualche candidato alla presidenza della regione siciliana, rimarrebbero solo, di fatto, le procure. Procure che ovviamente verrebbero ingolfate e verrebbero ulteriormente ingolfate se ovviamente - lo conosciamo bene - il disegno di legge del senatore Falanga diventasse legge così com’è, perché avremmo delle regioni che non possono mandare i commissari ad acta ai comuni. Quindi, solo le procure potrebbero emettere l’ordinanza di demolizione ma poi la “Falanga”, di fatto, stabilirà dei criteri di priorità con cui effettivamente verranno poi rallentate le attività delle procure e ciò ovviamente creerebbe un problema. Quindi, su questi due argomenti, io chiedo al Governo se reputa opportuno, ai sensi dell’articolo 127 della nostra Costituzione, sollevare davanti alla Corte costituzionale l’inappropriatezza e il rischio di questi due provvedimenti.	
MARINA SERENI	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei ministri, Sesa Amici, ha facoltà di rispondere.	
SESA AMICI	Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri	Grazie Presidente. Con riferimento all’interpellanza in oggetto, che concerne la verifica dei presupposti di costituzionalità della legge 11 agosto 2017, n. 16, della regione siciliana, avente ad oggetto le disposizioni programmatiche e correttive per l’anno 2017, si rappresenta, per quanto di competenza e sulla base degli elementi forniti dal dipartimento per gli affari regionali e autonomie locali quanto segue. Gli interpellanti, infatti, chiedono al Governo se non ritenga di promuovere la questione di legittimità costituzionale per ciò che riguarda le modifiche inerenti alla pianificazione paesaggistica che la regione siciliana ha introdotto con gli articoli 48 e 49 della suddetta legge regionale. In particolare, si lamenta che, a causa dell’articolo 48 della sopracitata legge, si violi la salvaguardia e la tutela del paesaggio, mentre con il successivo articolo 49 si tende ad indebolire i poteri delle regioni in tema di vigilanza sull’attività urbanistico-edilizia. Al riguardo si deve far presente che la legge regionale in questione è stata pubblicata nella Gazzetta Ufficiale della regione siciliana n. 35, il 25 agosto 2017 e che, pertanto, i termini previsti dall’articolo 127 della Costituzione, ai fini di un’eventuale impugnazione delle norme innanzi alla Corte Costituzionale scadranno il prossimo 24 ottobre 2017. Si rappresenta, altresì, che sulla legge in argomento il dipartimento per gli affari regionali e le autonomie locali ha in corso un’articolata istruttoria che prevede la partecipazione di numerosi amministrazioni centrali oltre al dipartimento per gli affari europei e della funzione pubblica della Presidenza del Consiglio dei ministri e all’Autorità nazionale anticorruzione. Tra questi, seguendo i Ministeri: dell’economia e delle finanze, dello sviluppo economico, del lavoro e delle politiche sociali, della giustizia, dell’interno, dell’istruzione, università e ricerca, dell’ambiente, delle infrastrutture e dei trasporti, delle politiche agricole alimentari e forestali, dei beni e delle attività culturali e del turismo e della salute. Si precisa comunque che, al termine di questa attività istruttoria in precedenza richiamata, sarà il Governo, previa deliberazione del Consiglio dei Ministri, a valutare, in conformità a quanto previsto dall’articolo 127, comma 1, della Costituzione, l’opportunità di sollevare la questione di legittimità costituzionale dinanzi alla Corte costituzionale.	
MARINA SERENI	PRESIDENTE	La deputata Mannino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a favorire l’accesso al fondo di garanzia per le piccole e medie imprese, con particolare riferimento alle garanzie richieste da istituti bancari – n. 2-01947)
