speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Dambruoso, Di Lello, Epifani, Fedriga, Fico, Fontanelli, Fraccaro, Giancarlo Giorgetti, Merlo, Pes, Rampelli, Sanga, Sani, Scotto e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative volte a fronteggiare le criticità derivanti dall'allontanamento dei minori dalla famiglia di origine a seguito di provvedimenti dell'autorità giudiziaria – n. 2-00788)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Binetti n. 2-00788, concernente iniziative volte a fronteggiare le criticità derivanti dall'allontanamento dei minori dalla famiglia di origine a seguito di provvedimenti dell'autorità giudiziaria (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLA BINETTI		Signor Presidente, intendo illustrare la mia interpellanza urgente anche a partire da un caso concreto perché spesso i casi singolari contengono una tale forza espressiva che permettono di inquadrare meglio anche i problemi generali. Voglio partire da un caso molto particolare come quello di una bambina di nove anni, attualmente ne ha dieci, nei confronti della quale ci sono fondate e argomentate ragioni circa una serie di giochi erotici che suo padre avrebbe compiuto nei suoi confronti. Davanti ad una situazione di questo tipo, che ha creato ovviamente naturali tensioni all'interno della vita di famiglia, creando condizioni che in qualche modo hanno fatto precipitare il rapporto tra i due genitori, la bambina viene allontanata dalla figura paterna e affidata alla figura materna. Ciò avviene anche in concomitanza di una serie di eventi con implicazioni tali per cui la bambina è stata ricoverata al Bambin Gesù ed i medici, che l'hanno presa in carico, si sono resi conto di una serie di elementi che creavano un disagio profondo in questa bambina e sono intervenuti, interpellando gli organi di competenza. Fatto questo, la bambina è stata affidata alla mamma con un'evidente situazione di criticità nei confronti della figura paterna, tanto che i medici avevano raccomandato di non mantenere questa bambina da sola o insieme al padre anche per evidenti motivi di agitazione che questo creava nella bambina. La bambina viene in qualche modo affidata ad una sorta di programma di sostegno in cui si intrecciano due linee: da un lato, coloro che, da un punto di vista psicologico, vogliono aiutarla ad elaborare un trauma non indifferente per la bambina, dall'altro, l'azione dei tribunali che intendono indagare e verificare la costanza e la consistenza di questi fatti. È facile immaginare che una bambina di nove anni sottoposta a questo doppio stress possa a un certo punto esprimere disagio e non voler partecipare più ad una serie di interrogativi che hanno l'unico effetto di rievocare in lei situazioni di turbamento e di disagio. A questo punto nasce il paradosso assoluto di questa situazione. Di fronte alla bambina che in qualche modo pone resistenza a continuare una sorta di trattamento che si rivela invasivo, invadente e volto a mantenere attiva la dimensione traumatica, la bambina viene tolta alla madre, prelevata con forza dalla scuola e c’è una data ben precisa, c’è una sentenza del tribunale che dispone di questo e che è qualche giorno precedente. Ma il 19 febbraio di questo anno – stiamo parlando di dieci mesi fa – la bambina viene tolta alla madre e portata in una casa famiglia. Intendiamoci: la madre non aveva alcuna ragione di tensione e rappresentava per questa bambina comunque l'universo affettivo, il contesto costituito anche dalla famiglia materna e quindi i nonni e via seguitando. Questa bambina viene tolta e, da allora, è in una casa famiglia. Pertanto, non ha trascorso la Santa Pasqua con i genitori o perlomeno con la madre e con la famiglia materna, non ha trascorso con loro le vacanze estive, ad ottobre è stata cambiata di scuola e non trascorrerà con loro probabilmente il Natale. In tutto questo non c’è colpa della madre. In ogni caso, c’è un procedimento che va avanti, un procedimento di giustizia minorile che va avanti, senza renderci conto che è una bambina che è stata abusata dal padre, allontanata dalla madre, allontanata per dieci mesi dal contesto familiare ed è difficile dire quali ferite profonde ciò provoca in una bambina. Sappiamo tutti che i tempi della giustizia sono tempi di eternità, quasi tempi biblici, ma i tempi biblici della giustizia, commisurati ai problemi dei bambini, ad una età dello sviluppo come sono i dieci anni di questa creatura, sono veramente destinati a lasciare una traccia così profonda, che io mi chiedo fino a che punto è lecito che un tribunale intervenga, togliendo una figlia alla madre, ma togliendo, soprattutto, una madre alla figlia, senza che si senta l'urgenza di fare chiarezza in merito ad un problema e senza che si senta l'obbligatorietà morale di ristabilire i pesi e le responsabilità tra i due genitori. Tenete presente che, in questa fase, oltretutto, la bambina non riesce ad incontrare la madre nemmeno, almeno per lo spazio minimo che le viene concesso, in un colloquio a quattr'occhi, perché è sempre e costantemente sotto sorveglianza, sorveglianza degli assistenti sociali, sorveglianza degli psicologi. Io credo che questo non accada nemmeno in un carcere. Questo è un caso emblematico di mala giustizia minorile, che assume come cappello quello di una sindrome inesistente in medicina: l'ultimo trattato di psichiatria appena pubblicato il «DSM-5» non parla, esclude, anzi, addirittura la consistenza scientifica dalla famosa sindrome PAS, la sindrome da alienazione parentale, per cui la bambina viene tolta ad entrambi i genitori secondo una follia ideologica. Questa è la domanda, signor rappresentante del Governo.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Cosimo Maria Ferri, ha facoltà di rispondere.	
