speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 30 settembre 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Carbone, Catania, Cicchitto, Cimbro, D'Ambrosio, Damiano, De Menech, Epifani, Faraone, Gentiloni Silveri, Ginefra, Mannino, Meta, Portas, Rigoni, Schullian e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattordici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Misure a favore delle aziende agricole e dei territori colpiti dal parassita drosophila suzukii – n. 3-02516)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Taricco ed altri n. 3-02516 (Vedi l'allegato A – Interrogazioni). Il Vice Ministro delle Politiche agricole alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
