speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bratti, Bueno, Dambruoso, Di Gioia, Epifani, Ferranti, Fico, Garofani, Giachetti, Locatelli, Losacco, Migliore, Pisicchio, Realacci, Rosato, Sanga, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi in ordine alla situazione finanziaria della società Il Sole 24 Ore e iniziative per rivedere la disciplina delle imprese quotate in borsa in funzione di una maggiore tutela dei risparmiatori – n. 2-01490)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Pesco ed altri n. 2-01490 (Vedi l'allegato A – Interpellanza urgente). Chiedo al deputato Alessio Villarosa se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
