speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 6 novembre 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente (ore 14,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Dorina Bianchi, Stella Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Antimo Cesaro, Cirielli, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, Kronbichler, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Madia, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rughetti, Sanga, Sani, Santerini, Scalfarotto, Tabacci, Tidei, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della proposta di inchiesta parlamentare: Causin ed altri: Proroga del termine per la conclusione dei lavori della Commissione parlamentare di inchiesta sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie (Doc. XXII, n. 82) (ore 14,06).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente del Senato, con lettera in data 17 novembre 2017, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): S. 2942. - "Conversione in legge, con modificazioni, del decreto-legge 16 ottobre 2017, n. 148, recante disposizioni urgenti in materia finanziaria e per esigenze indifferibili. Modifica alla disciplina dell'estinzione del reato per condotte riparatorie" (4741) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, IV, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII (ex articolo 73, comma 1-bis, del Regolamento), IX (ex articolo 73, comma 1-bis, del Regolamento), X, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione – Doc. XXII, n. 82)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di inchiesta parlamentare: Proroga del termine per la conclusione dei lavori della Commissione parlamentare di inchiesta sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie (Doc. XXII, n. 82). Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 15 novembre 2017 (Vedi l’allegato A della seduta del 15 novembre 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire, in sostituzione del relatore, l’onorevole Roberta Agostini, Vicepresidente della Commissione.	
