speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 17.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 5 maggio 2014. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge, con modificazioni, del decreto-legge 20 marzo 2014, n. 34, recante disposizioni urgenti per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese (Approvato dalla Camera e modificato dal Senato) (A.C. 2208-B) (ore 17,05).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amendola, Cicchitto, Fava, Grande, Marazziti, Picchi e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2208-B)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dalla Camera e modificato dal Senato, n. 2208-B: Conversione in legge, con modificazioni, del decreto-legge 20 marzo 2014, n. 34, recante disposizioni urgenti per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato (Per l'articolo unico del disegno di legge di conversione, nel testo della Commissione identico a quello approvato dal Senato e per le proposte emendative riferite agli articoli del decreto-legge, nel testo della Commissione identico a quello approvato dal Senato, vedi l'allegato A al resoconto stenografico della seduta del 12 maggio 2014).	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signora Presidente, il gruppo socialista voterà la fiducia a questo Governo, la voterà perché è convinto che, oggi più che mai, vi sia bisogno di dare una spinta forte a quelli che sono i fondamentali della nostra economia. E, tutto sommato, questo Governo lo sta facendo: sta attuando iniziative importanti che abbiamo sottolineato più volte, sta costruendo quelle prospettive, in virtù anche di alcuni interventi migliorativi dell'economia, che consentiranno sicuramente nel prossimo futuro di uscire dalla crisi. Ma il problema che noi stiamo vivendo drammaticamente in questo Paese è il problema dell'occupazione, che ormai ha raggiunto livelli insostenibili: il 13 per cento quasi in questo anno di disoccupazione generale, oltre il 43 per cento di disoccupazione giovanile. E nelle realtà del Mezzogiorno d'Italia questa percentuale aumenta, costruendo condizioni di invivibilità e, soprattutto, non dando quella speranza ai tanti giovani e alle tante donne che sono in quell'area.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
