speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10,10.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta del 27 febbraio 2014. (È approvato).	
			Annunzio della nomina di Sottosegretari di Stato.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Angelino Alfano, Alfreider, Amici, Baldelli, Baretta, Bindi, Bocci, Boccia, Michele Bordo, Borletti Dell'acqua, Boschi, Brunetta, Caparini, Casero, Centemero, Cicchitto, Cirielli, D'Incà, D'Uva, Dambruoso, Dellai, Di Gioia, Di Lello, Epifani, Faraone, Fava, Ferranti, Fico, Fontanelli, Formisano, Franceschini, Galan, Galati, Giacomelli, Giancarlo Giorgetti, Gozi, Legnini, Lorenzin, Lupi, Mattiello, Giorgia Meloni, Merlo, Meta, Migliore, Mogherini, Nuti, Orlando, Pes, Gianluca Pini, Pisicchio, Pistelli, Realacci, Andrea Romano, Sani, Santerini, Sarti, Scalfarotto, Schullian, Scopelliti, Sereni, Tabacci, Valeria Valente, Vecchio e Vito sono in missione a decorrere dalla seduta odierna I deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
LAURA BOLDRINI	PRESIDENTE	Invito la deputata segretaria a dare lettura di ulteriori comunicazioni all'Assemblea.	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ANNA ROSSOMANDO		Segretario, legge: Comunico che il Presidente del Consiglio dei Ministri ha inviato, in data 28 febbraio scorso, la seguente lettera: «Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato i seguenti Sottosegretari di Stato: alla Presidenza del Consiglio dei Ministri: on. dott.ssa Maria Teresa Amici; on. Gianclaudio Bressa; on. dott. Sandro Gozi; on. dott. Luca Lotti; sen. dott. Domenico Minniti, detto Marco; sen. Luciano Pizzetti; on. dott. Angelo Rughetti; on. dott. Ivan Scalfarotto; agli Affari esteri: on. dott. Lapo Pistelli; sen. dott. Benedetto Della Vedova; dott. Mario Giro; all'Interno: sen. dott. Filippo Bubbico; on. dott. Gianpiero Bocci; dott. Domenico Manzione; alla Giustizia: on. dott. Enrico Costa; dott. Cosimo Maria Ferri; alla Difesa: on. dott. Gioacchino Alfano; on. dott. Domenico Rossi; all'Economia e alle finanze: on. dott. Luigi Casero; dott. Enrico Morando; on. Pier Paolo Baretta; on. avv. Giovanni Legnini; on. dott. Enrico Zanetti; allo Sviluppo economico: dott. Carlo Calenda; prof. Claudio De Vincenti; on. Antonello Giacomelli; sen. dott.ssa Simona Vicari; alle Politiche agricole alimentari e forestali: sen. prof. Andrea Olivero; on. Giuseppe Castiglione; all'Ambiente e alla tutela del territorio e del mare: sig.ra Barbara Degani; on. dott.ssa Silvia Velo; alle Infrastrutture e ai trasporti: sen. Riccardo Nencini; on. avv. Umberto Del Basso de Caro; sen. dott. Antonio Gentile; al Lavoro e alle politiche sociali: on. Teresa Bellanova; on. Franca Biondelli; on. dott. Luigi Bobba; sen. dott. Massimo Cassano; all'Istruzione, all'università e alla ricerca: sen. Angela D'Onghia; ing. Roberto Reggi; dott. Gabriele Toccafondi; ai Beni e alle attività culturali e al turismo: dott.ssa Francesca Barracciu; on. dott.ssa Ilaria Carla Anna Borletti Dell'Acqua Buitoni; alla Salute: dott. Vito De Filippo. Firmato: Matteo Renzi, 4 marzo 2014».	
			Discussione della relazione della II Commissione (Giustizia) sulle tematiche oggetto del Messaggio del Presidente della Repubblica trasmesso alle Camere il 7 ottobre 2013 (Doc. XVI, n. 1) (ore 10,20).
ANNA ROSSOMANDO	Segretario, legge:	Il Presidente del Senato, con lettera in data 28 febbraio 2014, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite III (Affari esteri) e IV Commissione (Difesa): S. 1248. – «Conversione in legge, con modificazioni, del decreto-legge 16 gennaio 2014, n. 2, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione» (A.C. 2149) – Parere delle Commissioni I, Il (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VIII, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione sulle linee generali – Doc. XVI, n. 1)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione della relazione della II Commissione (Giustizia) sulle tematiche oggetto del Messaggio del Presidente della Repubblica trasmesso alle Camere il 7 ottobre 2013 (Doc. XVI, n. 1). Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 27 febbraio 2014. Avverto altresì che le eventuali risoluzioni devono essere presentate entro il termine della discussione.	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Ha facoltà di intervenire la relatrice e presidente della II Commissione, deputata Ferranti.	
