speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,05.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni (ore 11,07).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amoddio, Artini, Baretta, Caparini, Centemero, Coppola, Damiano, Epifani, Fico, Fraccaro, Giorgis, Marcon, Mazziotti Di Celso, Meta, Pes, Scanu, Sereni e Sottanelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative in merito ai contributi annuali a favore dell’emittenza radiotelevisiva locale – n. 3-03085 e n. 3-03090)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni Caparini ed altri n. 3-03085 e D’Incà n. 3-03090, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario per lo sviluppo economico, onorevole Giacomelli, ha facoltà di rispondere.	
ANTONELLO GIACOMELLI	Sottosegretario di Stato per lo Sviluppo economico	Grazie, Presidente. Il richiamato Regolamento, oggetto naturalmente degli atti di sindacato ispettivo di cui stiamo parlando, in attuazione della riforma introdotta con la legge di stabilità 2016 disciplinerà i nuovi criteri di erogazione dei contributi annuali, i contributi di sostegno all’emittenza televisiva locale, ed è stato approvato in via preliminare dal Consiglio dei ministri, come previsto dalla procedura, lo scorso 24 marzo. Attualmente è all’esame del Consiglio di Stato, come previsto, e immediatamente dopo l’emissione del parere del Consiglio di Stato il testo sarà inviato al Parlamento per acquisire il prescritto parere da parte delle Commissioni. Tenuto conto dei tempi previsti da questi due passaggi, nei prossimi mesi estivi il regolamento dovrebbe essere pubblicato in Gazzetta Ufficiale. Successivamente, il Ministero dello sviluppo economico, con proprio decreto, potrà adottare il provvedimento di apertura dei termini per la presentazione delle domande relative all’anno 2016. In ogni caso, sottolineo che i ritardi e i conseguenti disagi a cui fanno riferimento gli interroganti saranno in larga parte recuperati grazie alla nuova procedura prevista per il bando, che sarà totalmente online, riducendo in tal modo i tempi di esame ed istruttoria delle relative richieste. È pure rilevante che, nelle more dell’approvazione del regolamento, il Governo abbia aumentato le risorse complessivamente a disposizione delle emittenti locali che, a legislazione vigente per il 2016, è pari a 40,8 milioni di euro, a cui vanno aggiunte le risorse della quota di extragettito del canone di abbonamento RAI, che proprio la legge di stabilità del 2016, in virtù dell’azione di rafforzamento delle politiche di sostegno dell’emittenza radiotelevisiva, ha voluto abbinare al progetto di riforma della vecchia disciplina dei contributi. A questo riguardo va anche ricordato che per il 2017 sono previsti, oltre all’extragettito derivante dal canone, ulteriori 20 milioni. In sostanza, come si vede, un’azione complessiva nell’innovazione del regolamento e nel rafforzamento, nella quantità di risorse che va in direzione di un aiuto più forte all’emittenza locale. Circa i contributi relativi all’anno 2015, nello scorso mese di aprile il Ministero ha avviato le procedure di liquidazione dei medesimi alle 456 emittenti risultate beneficiarie sulla base delle graduatorie approvate dai Corecom subito dopo la pubblicazione in Gazzetta Ufficiale dei decreti di riparto tra le regioni dello stanziamento di competenza, che, per l’anno 2015, ammonta a 36 milioni di euro circa. Queste procedure sono state le ultime regolate ancora dalla vecchia normativa. Come è stato riferito in Commissione nel febbraio scorso, il ritardo per l’entrata in vigore dei decreti di riparto a livello regionale dello stanziamento non è da imputare al Ministero. Il meccanismo complesso delle graduatorie regionali stilate dai Corecom rappresenta un passaggio che ha generato in passato ritardi derivanti anche da contenziosi ai TAR delle singole graduatorie regionali, bloccando per mesi il processo di erogazione. Per l’appunto, l’ultima graduatoria dei Corecom è stata liberata il 5 dicembre 2016, a fronte del bando adottato dal Mise ad agosto del 2015. Le procedure di erogazione sono rimaste bloccate per via della decisione del TAR del Molise, assunta a seguito del ricorso presentato da un’emittente locale contro la graduatoria del Corecom Molise. Di conseguenza, nello scorso febbraio il Ministero ha dovuto adottare celermente nuovi decreti in sostituzione di quelli di dicembre 2016, proprio a seguito della sentenza del TAR del Molise, che ha imposto la ridefinizione degli importi spettanti ad ogni regione. Con il nuovo regolamento si avvia un percorso che consentirà di rafforzare il sostegno al settore delle emittenti locali in un’ottica di stimolo delle attività di editoria e di informazione, grazie ai nuovi meccanismi e criteri di selezione che premiano i soggetti che investono nell’attività editoriale di maggior qualità. La legge di stabilità 2016 ha infatti stabilito che i quattro principi in base ai quali sono definiti i criteri di erogazione dei contributi sono: la promozione del pluralismo dell’informazione, il sostegno dell’occupazione del settore, il miglioramento dei livelli qualitativi e l’incentivazione all’uso di tecnologie innovative. Non dubito tuttavia, sono anzi convinto, che il parere delle Commissioni parlamentari, un confronto proficuo tra Parlamento e Governo, consentirà, nel passaggio previsto tra pochi giorni, di migliorare ulteriormente il testo.	
