speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amoddio, Bonafede, Michele Bordo, Matteo Bragantini, Bueno, D’Alia, Dambruoso, De Menech, Dellai, Di Gioia, Fico, Gregorio Fontana, Fontanelli, Galati, Giancarlo Giorgetti, Giorgis, Laforgia, Lauricella, Locatelli, Losacco, Lupi, Marazziti, Pes, Piccoli Nardelli, Gianluca Pini, Ravetto, Realacci, Rosato, Sanga, Sani, Sottanelli, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centonove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione del testo unificato delle proposte di legge: Mantero ed altri; Locatelli ed altri; Murer ed altri; Roccella ed altri; Nicchi ed altri; Binetti ed altri; Carloni ed altri; Miotto ed altri; Nizzi ed altri; Fucci ed altri; Calabrò e Binetti; Brignone ed altri; Iori ed altri; Marzano; Marazziti ed altri; Silvia Giordano ed altri: Norme in materia di consenso informato e di disposizioni anticipate di trattamento (A.C. 1142-1298-1432-2229-2264-2996-3391-3561-3584-3586-3596-3599-3630-3723-3730-3970-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell’articolo 3 – A.C. 1142-A ed abbinate)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 1142-1298-1432-2229-2264-2996-3391-3561-3584-3586-3596-3599-3630-3723-3730-3970-A: Norme in materia di consenso informato e di disposizioni anticipate di trattamento. Ricordo che, nella seduta di ieri, è stato da un ultimo respinto l’emendamento Palmieri 3.33. Avverto che, fuori della seduta, sono state ritirate dai presentatori le seguenti proposte emendative: Vazio 3.131, 3.134, 3.155 e 3.156; Piccione 3.161; Murer 3.02.	
MARINA SERENI	PRESIDENTE	Riprendiamo l’esame dell’articolo 3 e delle proposte emendative presentate (Vedi l’allegato A). Avverto che la I Commissione (Affari costituzionali) ha espresso il prescritto parere sull’emendamento 3.550 della Commissione (Vedi l’allegato A). Passiamo, quindi, all’emendamento 3.34 Calabrò, alla prima pagina del nuovo fascicolo. Ha chiesto di parlare per dichiarazione di voto l’onorevole Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie, Presidente. Intervengo su questo emendamento, che è abbastanza simile all’ultimo con cui ci eravamo lasciati ieri e che verteva sulla stessa materia, cioè sul momento in cui sarebbe stato opportuno attivare le dichiarazioni anticipate di trattamento. C’è, per la verità, anche un mio intervento successivo …	
MARINA SERENI	PRESIDENTE	Mi scusi, onorevole Gigli. Colleghi, se abbassate il tono della voce, si riesce anche a sentire. Prego, onorevole.	
GIAN LUIGI GIGLI		C’è, per la verità, anche un mio emendamento successivo, il 3.122, che sarebbe ancora più specifico su questo tema, ma ritengo opportuno intervenire ora, proprio per cercare di far rendere conto i colleghi di che cosa stiamo parlando. Stiamo parlando del momento in cui si attivano le dichiarazioni anticipate, cioè di un paziente che arriva in fase acuta in un ospedale per eventi del tutto sganciati da precedenti di malattia, quale può essere il caso più tipico, appunto, quello di un trauma cranico o quello di un ictus cerebrale, e questo soggetto, se ha lasciato delle dichiarazioni anticipate di trattamento, che prevedono il non intervento o la non applicazione di determinati presidi, si troverebbe a essere scoperto di attenzioni che, in linea teorica e in una grande percentuale di casi, avrebbero permesso di superare l’evento acuto e uscirne, talora addirittura indenne talora con degli esiti più o meno invalidanti. Ieri l’onorevole Miotto ha voluto rassicurarci riguardo a questo, dicendo che - e lo sappiamo - è previsto un emendamento, che verrà, così come viene riformulato, a permettere al medico di non dar corso alle dichiarazioni anticipate di trattamento, se le reputa incongrue o inadatte, diciamo, alla situazione. Però, io credo che tutti si rendano conto come, in una situazione di questo genere, lasciare solo al medico la responsabilità di decidere se attivare le DAT significa: se il paziente andrà a finire bene, diciamo così, permettere al medico di ricevere ringraziamenti e cadeaux a non finire; ma, se le cose andassero male, significa che quello stesso medico, di fronte ad esiti invalidanti, potrebbe essere trascinato in giudizio, per aver disatteso proprio le DAT. Allora io qui voglio ricordare molto sommessamente che ci sono in quest’Aula almeno quattro colleghi - questi sono quelli che io conosco - che sono passati attraverso un’esperienza esattamente di questo genere: sono colleghi che sono entrati in coma, e alcuni ne sono usciti dopo diverse settimane. Anche un caso recente, tornato in Aula dopo circa un anno di riabilitazione, ed è uscito dal coma pienamente dopo quattro settimane: se avesse lasciato delle DAT, ne avrebbero quasi sicuramente determinato la morte. Noi dobbiamo allora capire che non può essere lasciato solo al coraggio del medico il fatto di disattendere le DAT, ma dovrebbe essere previsto per legge che finché non si è certi quantomeno della prognosi di una determinata situazione clinica, non ci sia da parte del rilasciante delle disposizioni anticipate di trattamento nessuna possibilità di farle valere, né direttamente né ovviamente, visto che sta in coma, da parte di chi è il suo fiduciario, di chi comunque ha legami di familiarità con lui. Allora ripeto, colleghi, abbiamo degli esempi anche in quest’Aula, di gente che ha dato un grande contributo alla vita politica e istituzionale di questo Paese. Oggi queste persone non sarebbero qui in mezzo a noi se qualche medico sbrigativo, di fronte alle DAT, avesse preferito dire: benissimo, ma perché devo creare a me stesso dei problemi? Ha voluto così, così sia: crepi pure Sansone con tutti i filistei. Vi invito allora veramente a pensarci, rifletterci. Non stiamo chiedendo nulla di strano: stiamo solo chiedendo che le DAT entrino in vigore, si attivino soltanto quando la malattia ha mostrato quale sia veramente il suo decorso. Tenete presente, ripeto, che la grande maggioranza dei pazienti con ictus e con trauma cranico attraversa fasi di compromissione della coscienza, ma per fortuna ritorna ad una piena attività, o comunque ad un’attività con qualche esito, ma del tutto compatibile con una vita normale.	
MARINA SERENI	PRESIDENTE	Avverto che l’emendamento Marazziti 3.142 è stato ritirato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Palmieri. Ne ha facoltà. Prima l’onorevole Squeri, non mi era stato detto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Squeri. Ne ha facoltà.	
LUCA SQUERI		Ha l’intervento tattico, Presidente. Per annunciare il voto favorevole di Forza Italia.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI		Presidente, buongiorno a tutte e a tutti. So che siete ancora alle prese col caffè del mattino, ma vi invito a trattenere la frase finale detta dal collega Gigli, cioè che nella quasi totalità delle persone colpite da traumi che ne pregiudichino la coscienza, la perdita di coscienza è transitoria e può essere recuperata nel breve o nel medio tempo. Se queste persone rilasceranno delle DAT in quel modo indistinto, confuso, senza assistenza di un medico, che abbiamo sentito descrivere ieri, le condanneremo a una morte inutile che potrebbe essere evitata. Leggete l’emendamento Calabrò 3.34: le DAT si applicano nel momento in cui è accertato che l’incapacità di autodeterminarsi abbia carattere di irreversibilità. Pensiamo tutti insieme su questa parola: “irreversibilità”.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Menorello. Ne ha facoltà.	
DOMENICO MENORELLO		Presidente, non vi è dubbio che il tema reversibilità-irreversibilità, come momento in cui si possono applicare le DAT, sia un passaggio cruciale. Non vi è dubbio che, almeno fino ad ora, nessuno degli interventi in quest’Aula ha auspicato che una DAT, con le conseguenze appena magistralmente descritte dall’onorevole Gigli, possa essere applicata in una situazione clinica potenzialmente reversibile, così procurando la morte del soggetto quando invece sarebbe magari semplice poterlo salvare. Mi pare quindi che tutti condividano la necessità di una precisazione normativa, per la quale sì eviti questa aberrazione per cui una disposizione anticipata di trattamento, applicata in una situazione in cui l’incapacità di determinarsi sia solo provvisoria, possa causare una morte facilmente evitabile. Però vedete, vorrei ricordare a tutta l’Aula come ieri si è ritenuto che si possa uscire da questa tragica impasse. Secondo l’onorevole Monchiero, si applica l’articolo 1, comma 8, cioè le situazioni di emergenza prevalgono sempre in una circostanza come quella descritta negli interventi che mi hanno preceduto, e quindi il medico può salvare la vita. Tuttavia questa disposizione non è nell’articolo 3, non è certa questa interpretazione; e ciò è talmente vero che l’onorevole Miotto ha invocato ieri un altro criterio per uscire da questa impasse, e cioè ci ha detto che sarà accolto un emendamento secondo il quale il medico dovrebbe valutare la congruità delle DAT in una certa situazione: valutandole incongrue, potrebbe adoperarsi per salvare la vita anziché evitare una facile intubazione, e quindi provocare la morte. Ma vedete come la stessa Commissione, membri autorevolissimi dalla stessa Commissione che ha lavorato sul testo, diano già in quest’Aula interpretazioni differenti? Vogliamo affidare a questa incertezza, ai medici il compito di togliere questo pericolo gravissimo che questa legge, questo disegno di legge sta introducendo nell’ordinamento? Io ancora una volta mi permetto di rivolgermi alla relatrice e alla maggioranza, perché accogliendo questo emendamento, ovvero ipotizzandone uno nuovo o riformulandone altri, possa con chiarezza far sì che le disposizioni anticipate di trattamento trovino applicazione solo quando la situazione di incapacità di determinarsi sia ragionevolmente verificata come irreversibile; altrimenti, che piaccia o non piaccia, introduciamo un principio di anticipo procurato della morte di un soggetto.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pagano. Ne ha facoltà.	
