speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Biondelli, Catania, Cirielli, Crippa, Dambruoso, Damiano, Di Gioia, Epifani, Ferranti, Fico, Giancarlo Giorgetti, Locatelli, Losacco, Lupi, Marazziti, Pes, Pisicchio, Rampelli, Realacci, Rosato, Rughetti, Sanga e Sani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a potenziare il sistema di controllo e vigilanza sugli enti appaltanti, con particolare riferimento alla vicenda relativa a Poste Italiane Spa e a Gepin Contact Spa ed ai connessi risvolti occupazionali – n. 2-01255)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Miccoli ed altri n. 2-01255, concernente iniziative volte a potenziare il sistema di controllo e vigilanza sugli enti appaltanti, con particolare riferimento alla vicenda relativa a Poste Italiane Spa e a Gepin Contact Spa ed ai connessi risvolti occupazionali (Vedi l'allegato A – Interpellanze urgenti). L'onorevole Miccoli intende illustrare la sua interpellanza e quindi ne ha facoltà per quindici minuti.	
MARCO MICCOLI		Grazie, Presidente. L'interpellanza in oggetto riguarda alcune gare d'appalto di Poste Italiane; una di queste, a invito, è suddivisa in quattro lotti e, anche se formalmente rispetta il criterio dell'offerta economicamente più vantaggiosa, nei fatti si è trasformata in una gara al massimo ribasso, che rischia di produrre una grave ripercussione sui livelli occupazionali. Stiamo parlando di circa 700 lavoratori tra Gepin Contact e Uptime, aziende che da quindici anni si occupano del servizio di customer care della partecipata dello Stato, Poste Italiane. Possiamo dire che questa vicenda ha inizio nel febbraio 2015, quando il presidente di Gepin Contact è stato oggetto di un provvedimento della magistratura per fatti relativi ad una società da egli gestita in anni precedenti, la Getek Information Communication Technology, fallita nel 2012. Dopo ciò, pur in presenza di un intervento del Ministero dello sviluppo economico, che chiedeva di essere tenuto al corrente riguardo l'andamento del Gruppo, e a seguito delle richieste delle organizzazioni sindacali di proseguire nell'attività, Gepin perde le commesse di Poste Italiane ed Enel, prospettando così una crisi occupazionale che potrebbe portare ad una drastica riduzione degli addetti, pari al 60 per cento in meno. Inizia così, a maggio 2015, l'utilizzo della Cassa integrazione ordinaria, sia nelle sedi di Roma, che in quelle di Casavatore, provincia di Napoli. Poste Italiane, tra agosto e settembre 2015, tra le altre, ha indetto una prima gara telematica, con scadenza al 17 settembre 2015, per l'accordo quadro riguardante l'erogazione dei servizi di customer service del Gruppo Poste Italiane per la durata di 24 mesi, per un valore complessivo di circa 59 milioni di euro, divisa appunto in quattro lotti, alla quale possono partecipare imprese specializzate in servizi di contact center multicanale, tra i quali customer care, informazioni sui prodotti del Gruppo Poste Italiane, assistenza e tracciatura delle spedizioni, telemarketing, assistenza pre e post vendita, indagini telefoniche, campagne promozionali, nonché gestione dei contatti per e-mail, Internet, Skype, chat, social network ed altro. Il 16 ottobre 2015, sempre Poste Italiane, ai sensi del decreto legislativo n. 163 del 2006, ha pubblicato il bando gara per una procedura aperta in modalità telematica per l'istituzione di accordi quadro per la fornitura di servizi per la gestione integrata delle comunicazioni di atti amministrativi e di servizi a valore aggiunto, suddiviso in due lotti non cumulabili tra loro. La gara riguarda i servizi di categoria n. 7 (servizi informatici affini) per una durata di 36 mesi, con possibilità di un rinnovo per un massimo di 12 mesi ed un valore iniziale complessivo di 10 milioni di euro; la scadenza di presentazione era, appunto, fissata per il 26 novembre 2015. E qui veniamo ai punti che, per quanto ci riguarda, provocano la similitudine con le gare al massimo ribasso o, perlomeno, con quelle dinamiche. Intanto c’è da dire che, per quanto riguarda la gara per l'erogazione di customer service del gruppo Poste Italiane, è del tutto evidente che ci troviamo di fronte ad una non corretta ponderazione, con riferimento alla qualità dei servizi erogati e all'affidabilità professionale, una generale insufficiente valutazione o certificazione circa la professionalità del personale delle imprese candidate, ovvero sia delle singole figure professionali da adibire, che dei relativi addetti. Abbiamo descritto prima che parliamo di servizi erogati di una certa delicatezza ed importanza: questo è un punto fondamentale rispetto a tutta la vicenda. E veniamo però alla vicenda del mascherato massimo ribasso. Nonostante la formula dell'offerta economicamente più vantaggiosa, ci troviamo di fronte ad un dato che prevede che l'aspetto economico-finanziario incide nella prima gara per il 50 per cento e nella seconda per il 60 per cento rispetto al dato tecnico. È bene capire che la valutazione sul capitolato tecnico si basa esclusivamente su valori quantitativi, in questo caso i giorni, e non qualitativi. Infatti, i parametri riguardanti ogni aspetto professionale, quindi di know how, appaiono limitati solo alla formale partecipazione dell'azienda ad altre gare ed esperienze, senza specifici, dettagliati o certificabili criteri di valutazione riguardanti le esperienze acquisite, gli studi o gli approfondimenti di ogni specifica qualifica del personale adibito. Questa modalità – i parametri per il calcolo sulla congruità del prezzo – portano inevitabilmente a valori inferiori a quelli di mercato, trasformando di fatto le gare stesse da offerta economicamente vantaggiosa in gare al massimo ribasso. Il risultato, infatti, nella gara in quattro lotti, quella del settembre 2015, viene preassegnato ad un'azienda al prezzo di mercato con cui dovrebbero essere retribuiti i lavoratori, che assisteranno appunto i clienti, al prezzo di 0,29 centesimi lordi per minuto/chiamata, che risulta essere inferiore del 30 per cento al normale costo del lavoro. Se così è, le aziende vincitrici non avrebbero che due strade da percorrere: fallire o licenziare il personale. Al riguardo, vorrei ricordare che nel disegno di legge sul nuovo Codice degli appalti abbiamo, grazie al Partito Democratico, introdotto la clausola di salvaguardia occupazionale per i lavoratori dei call center durante i cambi di appalto. Pertanto il Governo, noi crediamo, proprio in virtù dell'approvazione di questa legge delega e anche al fine di potenziare il sistema di controllo e vigilanza degli enti appaltanti, dovrebbe intervenire. Si tratta in questo caso di Poste e riguarda, come abbiamo detto, i lavoratori di Gepin Contact, ma anche di Uptime. Ma quello che è importante sottolineare è che in molte aziende pubbliche – purtroppo, mi riferisco all'Enel, prima ancora ad Acea, all'Inps ora, e anche ad altri enti locali, a partire dai comuni, in questo caso quelli di Roma e di Milano – sui servizi che riguardano i call center si sono verificate le stesse situazioni, con le stesse dinamiche. Chi ne paga il prezzo sono sempre gli stessi: i lavoratori in primis e poi i cittadini, che spesso si trovano di fronte a servizi di minore qualità.	
ROBERTO GIACHETTI	PRESIDENTE	La sottosegretaria di Stato per il lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI		Sottosegretaria di Stato per il lavoro e le politiche sociali. Grazie, Presidente. Passo ad illustrare l'atto parlamentare dell'onorevole Miccoli ed altri, concernente la nuova gara di appalto per l'erogazione di servizi di customer service di Poste Italiane Spa e le conseguenti vicende occupazionali dei lavoratori della Gepin Contact. In proposito, faccio presente che la salvaguardia dei posti di lavoro nei casi di subentro di nuovo appaltatore è stata proprio oggetto di riflessione del Governo nell'ambito dei lavori parlamentari per l'approvazione del disegno di legge delega recante delega al Governo per la riforma del Codice degli appalti, legge n. 11 del 2016. Ricordo, infatti, che l'articolo 1, comma 1, lettera fff), della predetta legge, individua, tra i principi e i criteri direttivi cui dovrà attenersi il Governo nell'esercizio della delega, la previsione di una disciplina specifica per gli appalti pubblici di servizi, con particolare riguardo a quelli ad alta intensità di manodopera, prevedendo l'introduzione di clausole sociali per la stabilità occupazionale del personale impiegato, prendendo a riferimento il Contratto collettivo nazionale di lavoro, che presenta le migliori condizioni per i lavoratori, ed escludendo espressamente al ricorso al solo criterio di aggiudicazione del prezzo o del costo inteso come criterio del prezzo più basso o del massimo ribasso d'asta o, comunque, nel rispetto del diritto dell'Unione europea. Questo rappresenta un'importante innovazione, soprattutto per le imprese che svolgono attività di call center, poiché mira a salvaguardare i livelli occupazionali, favorisce il ruolo della contrattazione a livello nazionale ed aziendale, contrastando proprio quelle pratiche di dumping sociale a scapito dei lavoratori. Più in particolare, per quanto riguarda la recente gara per l'assegnazione, da parte di Poste Italiane Spa, di servizi di customer care, nel cui ambito si collocano i precedenti appalti del gruppo Gepin Contact, il Ministero dello sviluppo economico ha fatto sapere che la menzionata gara è tuttora in corso di svolgimento e che è in atto, da parte di Poste Italiane Spa, la verifica di congruità delle offerte. Relativamente ai criteri di aggiudicazione stabiliti in capitolato, Poste Italiane ha riferito che il criterio adottato nella gara non è quello del prezzo più basso ma quello dell'offerta economicamente più vantaggiosa che, come è noto, prevede una ponderazione del parametro economico con i parametri tecnico-qualitativi. Inoltre Poste Italiane Spa ha precisato che nella gara in argomento il criterio del prezzo non è prevalente ma ha un'incidenza pari al 50 per cento, analogamente ai parametri tecnico-qualitativi. Poste Italiane Spa ha evidenziato altresì di essersi dotata di un proprio albo fornitori dedicato ai servizi di contact center nell'ambito del quale effettua valutazioni periodiche sulla base di determinati parametri di natura economico-amministrativa, al fine di evitare la partecipazione alle gare di soggetti privi delle caratteristiche necessarie per l'erogazione di servizi di qualità. Per quanto concerne gli aspetti di specifica competenza del mio Ministero, il Ministero del lavoro e delle politiche sociali, voglio ricordare che con decreto direttoriale del 2 aprile 2015 è stato autorizzato, con riferimento alla sede di Roma, il trattamento di integrazione salariale a seguito della stipula di un contratto di solidarietà in favore di 131 unità per il periodo dal 1o gennaio al 31 dicembre 2015. Segnalo inoltre, sempre con riferimento alla medesima sede, che la società ha presentato lo scorso 16 dicembre un'istanza per l'accesso al trattamento di integrazione salariale per il periodo dal 18 gennaio 2016 al 17 gennaio 2017, a seguito della stipula di un contratto di solidarietà. Tale istanza è infatti attualmente in fase di istruttoria. In ordine alle problematiche segnalate dagli onorevoli interpellanti, è stata convocata presso il Ministero dello sviluppo economico una riunione avente ad oggetto la situazione della società di Gepin Contact proprio per il prossimo 9 febbraio, quindi a giorni. Da ultimo, nell'evidenziare la rilevanza della vicenda in parola e nel rappresentare che ad oggi non risulta comunque avanzata al Ministero che rappresento alcuna istanza di valutazione della situazione aziendale in questione, posso però assicurare sin d'ora la disponibilità a valutare eventuali futuri sviluppi della situazione occupazionale mettendo eventualmente in campo, ove ne ricorressero i presupposti, tutti gli strumenti di sostegno al reddito previsti dalla vigente normativa.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Miccoli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Interventi per tutelare l'ecosistema fluviale del Ticino colpito da una grave crisi idrica – n. 2-01245)
MARCO MICCOLI		Signor Presidente, mi ritengo soddisfatto per la risposta per quanto riguarda le cose dette dal Governo, sia dal Ministero dello sviluppo economico che da quello del lavoro. Sono un po’ meno soddisfatto per quanto riguarda la risposta che fornisce Poste Italiane, nel senso che ovviamente, proprio perché l'indirizzo sulla legge delega del Governo va in una direzione che tutti noi abbiamo sostenuto e che è stata apprezzata anche dalle organizzazioni sindacali e dai lavoratori, quella proprio di salvaguardare, laddove nei settori ad alta densità di manodopera le gare al massimo ribasso vanno a incidere sostanzialmente sempre e comunque sul costo del lavoro e quindi sui livelli occupazionali, la formulazione e quindi l'incidenza che quel 50 o 60 per cento dal punto di vista del dato tecnico sulla gara di Poste va proprio ad incidere su quel costo del lavoro, tant’è che quel prezzo che ho citato anche nella relazione è il prezzo finale a cui viene preassegnata la gara appunto del servizio di customer care. Quindi il tema che noi continuiamo a proporre al Governo è proprio quello, ci troviamo di fronte a un periodo probabilmente intermedio tra i decreti attuativi della legge delega, l'applicazione della clausola sociale che invece entra in vigore subito e le gare che ad oggi sono state immesse sul mercato da aziende e da enti pubblici. In questa situazione ibrida noi crediamo che il Governo debba fare appello a queste aziende partecipate e controllate dallo Stato affinché l'indirizzo che immettono nelle gare sia quello del Governo e della legge delega. Non vorremmo adesso trovarci di fronte magari a un'immissione di gare e di bandi che sostanzialmente anticipano i decreti attuativi del Governo irrompendo in una direzione che non è quella che appunto il Governo vuole dare al Paese e alle sue aziende. Quindi abbiamo accolto con favore il fatto che il Ministero dello sviluppo economico abbia convocato un tavolo per il 9 febbraio e le rassicurazioni dell'impegno del Ministero del lavoro, ci riserviamo di continuare ad affiancare le organizzazioni sindacali dei lavoratori nella loro battaglia contro queste pratiche che appunto dirompono soprattutto sui livelli occupazionali ma, come si sta verificando, irrompono anche sulla qualità dei servizi offerti, servizi delicati che vanno rivolti soprattutto ai cittadini. Quelli di Poste in questo caso vanno rivolti molto ai pensionati, ai disabili, alle persone che hanno bisogno anche di essere assistite telefonicamente riguardo alle loro pratiche. Quindi ci auguriamo che appunto già dal 9 febbraio possa esserci una soluzione che appunto superi quelle difficoltà che hanno prodotto queste gare cosiddette al massimo ribasso.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Scuvera ed altri n. 2-01245, concernente interventi per tutelare l'ecosistema fluviale del Ticino colpito da una grave crisi idrica (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Scuvera se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CHIARA SCUVERA		Signor Presidente, interpelliamo il Ministero dell'ambiente proprio in merito a questa grave crisi idrica che sta riguardando il fiume Ticino, con un rischio di siccità per il relativo ecosistema nella stagione 2016. Il timore naturalmente è che ci possano essere delle gravi ripercussioni rispetto al sistema economico locale, in primis al sistema agricolo e alla produzione di energia. Come rilevato più dettagliatamente nell'interpellanza, al 31 dicembre 2015 le rilevazioni sull'intero ecosistema fluviale presentavano una riduzione della portata del fiume Po, alimentato anche dal Ticino, che ora è al 25 per cento della portata media, mentre il Lago Maggiore è a meno 20 centimetri rispetto allo zero idrometrico di Sesto Calende. La scarsità di pioggia impone che si assumano da subito provvedimenti per scongiurare questo rischio siccità, sfruttando sin da marzo eventuali fenomeni piovosi con l'accumulo preventivo di acqua nel lago. Sappiamo che già nel 2012 si era verificata una minaccia di siccità sempre all'ecosistema fluviale del fiume Ticino ed era stata minacciata appunto questa grave crisi idrica che è stata scongiurata con opportuni provvedimenti. Con nota del giugno 2014 però il Ministero ha invitato il Consorzio del Ticino ad adoperare la regolazione dei livelli del lago nella stagione estiva entro il limite di un metro rispetto allo zero idrometrico di Sesto Calende, ma l'anno 2015, come sappiamo, è stato caratterizzato da scarse piogge ed alte temperature e quindi il mancato accumulo di acqua per effetto del limite imposto non è stato proprio provvidenziale. Inoltre non è dimostrato dagli studi che vengono anche valutati in questi giorni che l'innalzamento del livello estivo a 1,50 comporti il rischio di allagamenti. Quindi chiediamo come il Governo intenda affrontare queste crisi, che non è ancora emergenza ma che potrebbe gravemente danneggiare soprattutto il sistema agricolo.	
ROBERTO GIACHETTI	PRESIDENTE	La sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO		Sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare. Signor Presidente, in merito a quanto sollevato dagli onorevoli interpellanti, si rappresenta quanto segue. Intanto in via preliminare – è stato fra l'altro, mi pare, ricordato anche nell'interpellanza – con la nota del 21 maggio 2014 il Ministero dell'ambiente si è limitato a richiamare il rispetto dei limiti previsti dalla normativa vigente, come previsto dal disciplinare allegato all'atto di concessione n. 3680 del 24 gennaio 1940, adottato previo accordo con la Confederazione elvetica. Nel corso degli anni i limiti in questione sono stati modificati previo accordo con le competenti autorità elvetiche. Oggi il limite massimo è pari a più 1,50 metri sullo zero idrometrico di Sesto Calende nel periodo invernale e più 1 metro nel periodo estivo. L'innalzamento a più 1,5 metri del livello estivo del lago, condotto dal consorzio tra le annualità 2007 e 2013, era frutto, per le sole annualità 2007 e 2008, di una deroga di protezione civile, mentre era sprovvisto di regolare autorizzazione per le annualità successive. Tant’è che, con nota del 23 aprile 2012, il consorzio del Ticino richiedeva al Ministero dell'ambiente e alle regioni Piemonte e Lombardia di essere autorizzato, in via sperimentale, ad innalzare, nel periodo dell'anno che va dal 1o marzo al 15 settembre, la soglia di regolazione estiva del lago fino a più 1,5 metri, ossia allo stesso livello previsto per il periodo invernale; ciò al fine, come è stato rilevato, di incrementare il volume idrico immagazzinato nel lago e disporre di una riserva da utilizzare per fronteggiare eventuali carenze idriche estive e, più in generale, per sostenere le portate ecologiche nel Ticino sublacuale. A seguito della richiesta avanzata dal consorzio, il Ministero dell'ambiente si attivava richiedendo all'autorità di bacino del Po di convocare, con carattere d'urgenza, una conferenza di servizi l'istruttoria, al fine di valutare l'istanza. L'istruttoria, condotta nel corso della conferenza di servizi, ha consentito soprattutto di approfondire potenziali effetti dei nuovi livelli di regolazione estiva sulle condizioni di sicurezza idraulica dei territori circostanti il lago e di quelli a valle e contermini al fiume Ticino sublacuale. In particolare, il modello idraulico di simulazione ha messo in evidenza che l'innalzamento dei livelli richiesti dal consorzio, considerati gli attuali sistemi di preannuncio e previsione delle piene e la durata delle manovre attuabili sulla traversa della Miorina per effettuare eventuali operazioni di svaso preventivo, appaiono compatibili con l'esigenza di assicurare che non vi sia alcun aumento dei livelli di rischio per le aree circumlacuali e sublacuali, a condizione che il livello massimo sia mantenuta 1,25 metri, anziché 1,50, come richiesto dal consorzio. In esito alla predetta istruttoria tecnica, con delibera del comitato istituzionale dell'autorità di bacino del fiume Po, nella seduta del 12 maggio 2015, è stata avviata la sperimentazione relativa ai nuovi livelli di regolazione estiva del Lago Maggiore. Tale sperimentazione prevede che fino al 15 settembre 2017, infatti, il livello idrografico sarà mantenuto a 1,25 metri al di sopra dello zero idrotermico di Sesto Calende. Ci saranno, quindi, due anni per migliorare gli strumenti di controllo delle portate e il monitoraggio del lago, per avere un quadro aggiornato delle dinamiche lacustri. Alla fine del 2017, cioè alla fine anche di questa sperimentazione, si valuterà se, già da marzo 2018, si potrà portare il livello estivo a 1,30 metri. In seguito, sulla base dell'andamento della sperimentazione, si potrà procedere negli anni 2019 e 2020 fino all'innalzamento di più 1,50 metri. Come già affermato dal Ministro dell'ambiente nel corso del question time del 5 agosto 2015, ci si è orientati verso una soluzione equilibrata che punta a tenere insieme le ragioni degli agricoltori con quelle dei comuni rivieraschi, le ragioni dell'ambiente con quelle di tutela dei rischi idraulici e da alluvioni, le ragioni del nostro Paese con quelle di altri Paesi. Ad ogni modo, si segnala che il consorzio del Ticino ha comunicato che oggi defluiscono dalla soglia della Miorina circa 87 metri cubi al secondo, ampiamente sufficienti a mantenere l'attuale valore del deflusso minimo vitale del fiume Ticino di 24 metri cubi al secondo. Lo stesso consorzio ritiene prudente attendere gli sviluppi delle condizioni meteo, atteso che l'arrivo delle piogge coincide statisticamente con i mesi primaverili e che a tale tipo di eventi piovosi risulta collegata la possibilità di invasare acqua nel Lago Maggiore e soddisfare appieno le esigenze dell'agricoltura e delle utenze poste a valle, piuttosto che all'accumulo del manto nevoso.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Scuvera ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a garantire ai comuni l'erogazione dei rimborsi relativi alle spese per la gestione degli uffici giudiziari – n. 2-01240)
CHIARA SCUVERA		Grazie, Presidente. Mi ritengo soddisfatta. Ritengo che la sperimentazione, con questo livello di 1,25 metri, possa rappresentare comunque un passo avanti che ci consentirà di rilevare se effettivamente è stato rispettato questo equilibrio tra le esigenze della produzione agricola, del sistema economico locale e le esigenze di sicurezza, che naturalmente ci stanno molto a cuore. Rilevo che questa risposta forse può essere un segnale forte per la cittadinanza. Infatti, è in corso una petizione del territorio che ha raccolto moltissime adesioni da parte di tanti cittadini e di tanti agricoltori, che vogliono semplicemente capire se il quadro è chiaro e se effettivamente le istituzioni hanno presente il rischio di danno che ovviamente potrebbe derivare da una siccità di questo ecosistema fluviale. Ricordiamo anche che la provincia di Pavia ha delle potenzialità turistiche molto importanti e che, naturalmente, il danno potrebbe riguardare non soltanto il sistema agricolo, ma anche il sistema turistico, oltre che la produzione di energia. Ritengo anche che si debba, comunque, guardare ad un nuovo rapporto rispetto agli accordi con della comunità elvetica e che, quindi, quegli accordi non debbano essere considerati intoccabili.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Fragomeli ed altri n. 2-01240, concernente iniziative di competenza volte a garantire ai comuni l'erogazione dei rimborsi relativi alle spese per la gestione degli uffici giudiziari (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Marilena Fabbri se intenda illustrare l'interpellanza di cui è cofirmataria per quindici minuti o se si riservi di intervenire in sede di replica.	
MARILENA FABBRI		Grazie, signor Presidente. Sottosegretario Migliore, con questa interpellanza urgente a prima firma Fragomeli, che, insieme ad altri colleghi, ho sottoscritto, intendiamo interpellare i Ministri della giustizia e dell'economia e delle finanze per chiedere di risolvere in via definitiva un problema annoso e, quindi, urgente, proprio per la sua ormai vetustà, rispetto al rimborso ai comuni delle spese per le sedi giudiziarie. La legge 23 dicembre 2014, n. 190, la legge di stabilità del 2015, all'articolo 1, commi 526 e seguenti, ha correttamente e finalmente riportato all'amministrazione centrale dello Stato la gestione diretta degli uffici giudiziari a decorrere dal 1o settembre del 2015, modificando così la disciplina, ormai risalente al 1941, che poneva le spese per tali uffici in capo ai comuni di sedi giudiziarie. Tali disposizioni, quindi, hanno finalmente rimosso questa anomalia rappresentata dalla legge 24 aprile del 1941, n. 392, che recava il trasferimento ai comuni del servizio dei locali e dei mobili degli uffici giudiziari e che, quindi, aveva posto a carico dei bilanci dei comuni le spese per la gestione degli uffici giudiziari, prevedendo poi rimborsi dal Ministero della giustizia attraverso l'erogazione di un contributo economico annuo. Ma se allora questa disposizione poteva anche avere una sua coerenza con le normative in materia economica e finanziaria, in particolare legata al fatto che i comuni vedevano i propri bilanci di derivazione totale dai trasferimenti dello Stato e, quindi, non c'era di fatto una differenza fra fiscalità generale e fiscalità locale, in quanto appunto i comuni spendevano ciò che gli veniva trasferito dallo Stato, questa disposizione fino al 2015 ha, invece, determinato una grave ingiustizia di carattere fiscale a carico dei cittadini dei comuni capoluogo e dei comuni sedi di studi uffici giudiziari, che sono stati chiamati a ricoprire spese di carattere generale. I comuni con senso di responsabilità istituzionale hanno, quindi, collaborato in questi mesi con il Ministero della giustizia, al fine di garantire un ordinato passaggio delle competenze, nell'ambito del quale sono poi maturate le disposizioni dell'articolo 21-quinquies del decreto-legge 27 giugno 2015, n. 83...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Vito ? Grazie. Prego, onorevole Fabbri.	
