speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 29 aprile 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e di una interrogazione.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Catania, Cicchitto, Damiano, De Menech, Epifani, Faraone, Gentiloni Silveri, Mazziotti Di Celso, Meta, Piccoli Nardelli e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative per la messa in sicurezza della strada statale 658 Potenza-Melfi e per il potenziamento della rete viaria lucana – n. 3-02055)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di una interrogazione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione all'ordine del giorno Latronico n. 3-02055, concernente iniziative per la messa in sicurezza della strada statale 658 Potenza-Melfi e per il potenziamento della rete viaria lucana (Vedi l'allegato A – Interpellanze e interrogazione). Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
