speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,37).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Baretta, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Catania, Causin, Cirielli, Coppola, D’Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Epifani, Faraone, Gianni Farina, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Galati, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Mazziotti Di Celso, Migliore, Orlando, Pannarale, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rughetti, Sanga, Sani, Scalfarotto, Sottanelli, Tabacci, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per indirizzare l’attività della Consip verso un maggiore sostegno alla politica industriale del Paese, con particolare riferimento all’obiettivo di favorire la partecipazione delle piccole e medie imprese alle procedure di gara - n. 2-01971)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla interpellanza urgente all’ordine del giorno Fantinati ed altri n. 2-01971 (Vedi l'allegato A). Chiedo all’onorevole Fantinati se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sì, prego, ne ha facoltà.	
