speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Bernardo, Bratti, Caparini, Capelli, Causin, D’Alia, Dambruoso, Di Gioia, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Garavini, Giachetti, La Russa, Lauricella, Locatelli, Losacco, Lupi, Manciulli, Marcon, Antonio Martino, Pes, Piepoli, Pisicchio, Rampelli, Francesco Saverio Romano, Rosato, Schullian, Sottanelli, Tabacci, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventinove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
SIMONE BALDELLI	PRESIDENTE	Comunico che il deputato Amedeo Laboccetta, proclamato in data 28 giugno 2017, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente.	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
SIMONE BALDELLI	PRESIDENTE	Comunico che il deputato Cosimo Latronico, con lettera in data 28 giugno 2017, ha reso noto di essere stato designato rappresentante della componente “Conservatori e Riformisti” nell’ambito del gruppo parlamentare Misto. Comunico, altresì, che il presidente del gruppo parlamentare Misto, con lettera in pari data, ha reso noto che il deputato Cosimo Latronico è stato nominato vicepresidente del gruppo in rappresentanza della componente politica “Conservatori e Riformisti”.	
			Seguito della discussione del disegno di legge: Legge annuale per il mercato e la concorrenza (Approvato dalla Camera e modificato dal Senato) (A.C. 3012-C) (ore 9,39).
SIMONE BALDELLI	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, Cosimo Latronico, in rappresentanza della componente politica “Conservatori e Riformisti”, con lettera pervenuta in data 28 giugno 2017, ha reso noto che la nuova denominazione della componente è: “Direzione Italia”.	
			Preavviso di votazioni elettroniche (ore 9,40).
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dalla Camera e modificato dal Senato, n. 3012-C: Legge annuale per il mercato e la concorrenza. Ricordo che, nella seduta di ieri, si è concluso l'esame degli emendamenti e degli ordini del giorno.	
			Si riprende la discussione.
			(Dichiarazioni di voto finale - A.C. 3012-C)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l’onorevole Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Grazie, signor Presidente, signor sottosegretario, onorevoli colleghi. Le modifiche apportate dal Senato al disegno di legge sulla concorrenza non hanno stravolto il provvedimento originario, ma ne hanno anzi ampliato la portata, introducendo alcune disposizioni riguardanti la cultura e la circolazione di beni di interesse storico e culturale. Gli obiettivi perseguiti dalle misure contenute in questo disegno di legge sono chiari e della massima importanza: implementare la concorrenza in alcuni mercati e liberalizzare determinati settori economici strategici per lo sviluppo di nuove iniziative. Sono da evidenziare con forza tutte quelle disposizioni che mirano a riequilibrare il rapporto tra consumatori e produttori di beni o servizi, troppo spesso sbilanciato a favore dei secondi. In particolare, penso all’eliminazione di una serie di vincoli contrattuali con i fornitori di servizi di telefonia, televisivi e comunicazioni elettroniche, così come è positiva l’introduzione di ulteriori e specifiche tutele a favore del consumatore in molti settori, a partire da quello dell’energia. Infatti, un Paese che tutela e alimenta una sua concorrenza nel mercato, tutelando i consumatori, è un Paese che guarda avanti e che sicuramente può attirare quelle risorse e quegli investimenti di cui ha bisogno per intercettare la ripresa economica. Esprimo, quindi, il voto favorevole della componente socialista al presente disegno di legge, che pone le basi per un positivo processo di trasformazione dei nostri mercati. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Alfreider. Ne ha facoltà.	
DANIEL ALFREIDER		Grazie, Presidente, signor sottosegretario, onorevoli colleghi. Avremmo auspicato che il voto di oggi alla Camera fosse il voto definitivo per l’approvazione del disegno di legge sulla concorrenza. Siamo convinti, come ha affermato il Ministro Calenda, che, in materia di incentivi alla concorrenza e di liberalizzazioni, sia necessario giocare all’attacco, condividiamo il giudizio secondo cui rafforzare il livello di concorrenza sia non soltanto indispensabile ai fini dell’innovazione e della competitività delle imprese, ma costituisca anche la condizione per investimenti strutturali e una maggiore equità sociale. Fra i diversi punti di merito del disegno di legge sulla concorrenza, come autonomie, abbiamo proposto e sostenuto alla Camera e ribadito al Senato in prima lettura misure di liberalizzazione a sostegno dell’offerta dei servizi da parte delle imprese alberghiere. Riteniamo - lo ribadiamo - importante che, in riferimento ai portali di prenotazione on line, le imprese alberghiere abbiano la facoltà di offrire liberamente i loro servizi sui diversi operatori on line, anche valutando le diverse percentuali di commissione sul mercato, togliendo la clausola che impone il miglior prezzo indipendentemente dalle diverse commissioni degli operatori. Vi sono ulteriori misure, come le disposizioni da noi proposte e accolte per garantire il danneggiato, diverso dall’assicurato, la possibilità di scegliere un autoriparatore di propria fiducia. Altre questioni rimangono aperte, anche dal nostro punto di vista, come ad esempio la riduzione dei controlli, pagamenti e sanzionamenti per i piccoli impianti fotovoltaici, vincoli che rappresentano un modello burocratico penalizzante per imprese e consumatori, o inoltre l’impegno che come autonomie abbiamo riproposto al Governo per un’effettiva armonizzazione della legislazione nazionale con quella della provincia autonoma di Bolzano in ordine all’obbligo di bilinguismo per i notai, e speriamo che, con l’approvazione dell’ordine del giorno, si riesca a risolvere quanto prima. Annuncio il voto favorevole del nostro gruppo, contenti di questo provvedimento e sperando che possa avere attuazione al più presto. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Latronico, anzi vicepresidente Latronico. Ne ha facoltà.	
