speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 14,10.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 28 maggio 2013. (È approvato).	
			Discussione delle mozioni Speranza ed altri n. 1-00039, Binetti ed altri n. 1-00036, Locatelli ed altri n. 1-00040, Brunetta ed altri n. 1-00041, Migliore ed altri n. 1-00043 e Mucci ed altri n. 1-00042 concernenti iniziative volte al contrasto di ogni forma di violenza nei confronti delle donne (ore 14,15).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Archi, Baretta, Berretta, Bocci, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Capezzone, Carrozza, Casero, Cirielli, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Fassina, Ferranti, Fontanelli, Formisano, Fraccaro, Franceschini, Alberto Giorgetti, Kyenge, Legnini, Letta, Lupi, Merlo, Migliore, Orlando, Pisicchio, Pistelli, Rigoni, Santelli e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Speranza ed altri n. 1-00039 (Nuova formulazione), Binetti ed altri n. 1-00036 (Nuova formulazione), Locatelli ed altri 1-00040 (Nuova formulazione), Brunetta ed altri n. 1-00041 (Nuova formulazione), Migliore ed altri n. 1-00043 (Nuova formulazione) e Mucci ed altri n. 1-00042 (Nuova formulazione) concernenti iniziative volte al contrasto di ogni forma di violenza nei confronti delle donne (Vedi l'allegato A – Mozioni). Lo schema recante la ripartizione dei tempi riservati alla discussione è pubblicato in calce al resoconto stenografico della seduta del 30 maggio 2013. Avverto che è stata altresì presentata la mozione Rondini ed altri n. 1-00063 che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione (Vedi l'allegato A – Mozioni).	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare la deputata Fabrizia Giuliani, che illustrerà anche la mozione Speranza ed altri n. 1-00039 (Nuova formulazione), di cui è cofirmataria. Ne ha facoltà.	
FABRIZIA GIULIANI		Gentile Presidente, onorevoli colleghi, la scorsa settimana abbiamo discusso e approvato la ratifica della Convenzione di Istanbul, nella quale il Consiglio d'Europa ha stabilito le linee di indirizzo sulla prevenzione e la lotta contro la violenza e la violenza domestica. Nella discussione e nel voto si è espresso un intento di condivisione importante. In questo dato io leggo la comprensione del rilievo politico e civile della lotta al femminicidio. Io credo che con questa discussione noi segniamo un altro passo significativo. Abbiamo la traduzione sul piano nazionale delle politiche d'attuazione che le linee stabilite a Istanbul richiedono. Considero questo atto come un atto di responsabilità ed auspico che prosegua con lo stesso spirito di condivisione. Non ripeto quanto già abbiamo affermato nella seduta dedicata alla ratifica. Richiamo solo il punto che a me pare più rilevante sotto il profilo giuridico e soprattutto sotto il profilo politico, ossia il nesso, tutt'altro che neutrale, tra godimento dei diritti umani, pienezza della cittadinanza e qualità dello spazio democratico. Lo sviluppo della cittadinanza femminile – e lei lo sa molto bene perché lo ha ripetuto molte volte – è il risultato di una storia complessa, segnata da una progressione di conquiste e di diritti, civili e politici, ma proprio la storia europea ci racconta come l'esercizio di questa cittadinanza, se la intendiamo nel suo significato più ricco, non sia da intendersi solo come mera fruizione di diritti, ma come intervento attivo nelle scelte e negli orientamenti civili, a cominciare dalla consapevolezza e dalla lotta per la loro piena applicazione. È in questa prospettiva che si deve guardare per comprendere il percorso compiuto in Europa per il contrasto alla violenza sulle donne e così, a mio avviso, si deve agire. Si deve agire a livello nazionale per individuare linee di intervento. Il percorso del Consiglio d'Europa mostra infatti che, nonostante una ricca e articolata produzione di studi, ricerche, poi tradotte in risoluzioni e raccomandazioni, ciascun Paese e segnatamente il nostro Paese, segnatamente l'Italia, sia ancora segnata dalla difficoltà, quando non dall'incapacità, di incidere su una effettiva regressione del fenomeno. La Convenzione che fa seguito alla raccomandazione del Consiglio d'Europa del 2002, dove si delinea un primo importante atto di analisi e definizione del fenomeno, introducendo un approccio globale e trasversale, è il primo strumento vincolante per gli Stati aderenti. Qui si stabilisce con nettezza la correlazione tra l'atto violento nelle diverse forme che può assumere e l'essere una donna o il diventare una donna della vittima. Si esplicita insomma con grande chiarezza e forza il ruolo giocato dalle forme di complicità culturale, di tolleranza diffusa verso forme di abuso e sopraffazione, complicità che si traduce praticamente in assenza di riconoscimento e di difesa. La questione del riconoscimento io credo sia un punto davvero cruciale. Le conquiste di cittadinanza che ho prima evocato raccontano come sia stato accidentato il cammino che ha portato il diritto a rispettare sino in fondo l'integrità, la dignità e la libertà delle donne. Sono conquiste recenti. È qui che dobbiamo guardare per comprendere quanto sia ancora difficile riconoscere la violenza quando si presenta nell'esperienza quotidiana di ogni donna, anche oggi che le donne sono più forti nei livelli di istruzione e più indipendenti. L'esperienza della Gran Bretagna, cui so che lei ha dedicato grande attenzione, segnala molto nettamente questo punto. Se vogliamo individuare linee di indirizzo per la nostra azione di contrasto a livello nazionale, come Partito Democratico noi pensiamo che si debba partire da qui. Vado veloce: prevenzione, quindi media, stereotipi, politiche di uguaglianza di genere, educazione. Questo il terreno della prevenzione: l'educazione, è una parola chiave. Cito un famoso autore italiano: se educate un uomo, educate una singola persona; se educate una donna, educate un'intera nazione. Protezione: qui è strategico il ruolo della formazione professionale. Lo Stato deve assicurare la formazione di figure professionali in grado di affrontare il fenomeno in tutti gli aspetti coinvolti. Figure che si occupino delle vittime e degli autori dei maltrattamenti. Occorre prevenire sulle donne ma soprattutto sugli uomini come autori dei maltrattamenti per prevenire il fenomeno della vittimizzazione secondaria. Cooperazione coordinata interistituzionale per consentire una gestione globale adeguata e ovviamente – e questo è il punto chiave – chiediamo di individuare tutte le risorse economiche e finanziarie atte a ripristinare il Fondo contro la violenza delle donne, finalizzato proprio all'informazione, alla prevenzione, alla sensibilizzazione nei confronti del fenomeno nonché al sostegno finanziario dei centri antiviolenza e delle case-rifugio. E poi il monitoraggio: gli operatori del settore insistono da tempo su questo. Occorre consentire di istituire in tempi rapidi un osservatorio permanente sulla violenza contro le donne nel quale convergano flussi stabili di dati sulla violenza provenienti da vari Ministeri, dall'ISTAT, dai centri antiviolenza, insomma da soggetti che sono pubblici e privati. Affrontare in modo efficace e condiviso la lotta contro la violenza è una battaglia di civiltà. Ma io credo soprattutto che è una responsabilità di tutti, donne e uomini; se non vogliamo più vedere invocati i sentimenti o le passioni per coprire gli abusi è tempo di prendercela, questa responsabilità, tutti insieme (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	iscritta a parlare la deputata Binetti, che illustrerà anche la sua mozione n. 1-00036 (Nuova formulazione). Ne ha facoltà.	
PAOLA BINETTI		Signor Presidente, Ministro, colleghi, colleghe, è la terza volta, nell'arco di dieci giorni, che in quest'Aula parliamo di violenza contro le donne e probabilmente non sarà neppure l'ultima, se davvero vogliamo arrivare ad approvare un disegno di legge contro la violenza femminile nell'arco di questa legislatura. Pochi giorni fa, il Ministro per le pari opportunità, la nostra Ministra presente in questo momento in Aula, ha risposto ad una mia interpellanza su questo stesso tema. Lunedì scorso è iniziato il dibattito che ha accompagnato l'approvazione della legge di ratifica della Convenzione di Istanbul, conclusasi martedì con un consenso unanime, e oggi sono in discussione le nostre mozioni. Mi sarei aspettata di trovare la mia mozione al primo posto, perché, come fanno fede le date che sono riportate nel fascicolo, è stata presentata il 14 maggio, mentre quella del collega Speranza il 15 maggio. Ho pensato che fosse un piccolo sgambetto maschile ad una mozione che aveva una prima firma femminile. Comunque, queste nostre mozioni che sono oggi in discussione rivelano l'interesse che c’è per questo tema. Ogni gruppo ne ha presentata una per contrastare la violenza femminile fino alla sua forma più grave: l'uccisione della donna, il cosiddetto femminicidio. Un omicidio che, spesso, ha come causa futili motivi e, come mezzi, va dalle percosse dirette all'uso dell'arma da fuoco, con una violenza senza limiti che sorprende e sconcerta. Cause e modalità che da sole basterebbero per chiedere un inasprimento delle pene forte e deciso. Nell'analizzare il fenomeno della violenza alle donne, infatti, si deve tener conto che il più delle volte non si tratta solo di un'aggressione individuale, ma che ci troviamo innanzi ad un fenomeno di dimensioni sociali a cui concorrono moltissime cause; un fenomeno a carattere trasversale che colpisce tutti i ceti e gli ambienti socio-economici e, spesso, ha la sua insorgenza proprio nella famiglia. Circostanza questa che mi colpisce particolarmente, perché, se è vero che non è certo la prima volta che l'Italia si trova a dover affrontare pesanti crisi economiche, tutti concordano, però, nel dire che, in passato, una delle forze, forse la principale su cui gli italiani hanno sempre potuto contare per ricostruire una società migliore, è stata la famiglia, un'istituzione in cui la solidarietà interna ha attutito e contrastato la durezza delle condizioni esterne. Oggi la violenza al suo interno segnala che alcuni membri della famiglia non sono più in grado di sostenere il peso delle sconfitte individuali e degli smottamenti sociali; e crescono anche fenomeni di violenza estrema che mostrano sempre più frequenti casi di femminicidio e, purtroppo, funestano le pagine dei giornali. Sempre più spesso, la violenza morale, psicologica e fisica, anche di natura sessuale, da parte del partner, è un modo di riappropriarsi di un ruolo gerarchicamente dominante che si ritiene perduto. Alla base di questi atti di violenza vi è, quindi, un fenomeno culturale che le disposizioni legislative, comprese quelle penali, non possono contrastare in maniera decisiva. L'importanza della prevenzione è fondamentale. La violenza contro le donne, per essere combattuta concretamente ed efficacemente, ha bisogno di un cambiamento culturale nel rapporto tra i sessi. In questo campo, un ruolo importante può essere svolto dalla scuola con iniziative di sensibilizzazione e di formazione e promozione della soggettività femminile. È di oggi, su tutti i giornali, la notizia che il Ministro della cultura inglese ha inviato a tutti i genitori una sorta di istruzioni per l'uso su come implementare i processi di empowerment nelle figlie femmine, perché sappiano e possano in qualche modo farsi carico anche della dignità del loro ruolo. Oggi, la violenza contro le donne, per essere combattuta concretamente ed efficacemente, ha quindi bisogno di un cambiamento culturale, perché non sempre lo Stato è in grado di prevenire, proteggere e tutelare la vita delle donne che vivono forme diverse di discriminazione e di violenza durante la loro vita. Le cifre lasciano sgomenti e la settimana scorsa abbiamo avuto una sequenza lunga di narrazioni, soprattutto, se teniamo conto, per lo meno non dimentichiamo, che, dall'inizio dell'anno ad oggi, sono state almeno 50 le vittime di questo drammatico omicidio e la cosa più grave, come è stato detto, è che il 70 per cento di loro aveva denunciato – in questo caso, possiamo dire aveva avuto il coraggio di denunciare – il proprio assassino per stalking, maltrattamenti e abusi. Ciò che emerge e fa più orrore è che il maggior numero di violenze sessuali è messo in atto da un uomo che la donna conosce. Di solito, infatti, i responsabili di questi reati sono persone che dichiarano di amare le loro donne: mariti lasciati, fidanzati traditi, che non accettano la fine di una storia. È la difficile linea di separazione tra la violenza individuale e una violenza sociale e culturale di un Paese che, in qualche modo, considera la donna oggetto, possesso e non soggetto a pari dignità, un interlocutore pari da poter guardare negli occhi. Tutto ciò indipendentemente da caratteristiche come l'età, la nazionalità, lo status sociale, il carattere, l'istruzione e l'occupazione. Per farsi un'idea più chiara di questo fenomeno, che sembra essere in ascesa, occorre aggiungere anche i tentati femminicidi, che erano fino a pochi giorni fa almeno 40, e dei quali meno notizia giunge fino a noi. Sono dati parziali, ma sono anche dati reali, anche perché si nota una maggiore attenzione della stampa verso il fenomeno del femminicidio; ed appare chiaramente come si stia cercando però di evitare, fortunatamente, la solita etichetta di «omicidio passionale», che non descrive adeguatamente una situazione di microviolenza del quotidiano, caratterizzata da maltrattamenti ripetuti. Il femminicidio è infatti raramente frutto di un accesso d'ira incontrollata, e costituisce piuttosto l'ultimo scalino di una lunga escalation. Questa escalation può essere smontata prima che raggiunga il suo apice: va denunciata prima, va evidenziata prima; e va denunciata soprattutto con una sorta di sanzione sociale, con quello sguardo che non si rende mai complice, che non giustifica, che non minimizza, ma che sa dare il giusto peso alle parole, ai gesti. Di fatto comincia con una forma di potere e di controllo che si esprime attraverso atti o minacce di sopruso fisico, psicologico, sessuale, economico persecutorio contro le donne in quanto donne, per mantenerle in una condizione di inferiorità nei rapporti privati (la coppia, la famiglia) o pubblici (il lavoro, la scuola, la collettività). Ognuno di questi abusi costituisce una forma di violenza che va tenuta sotto controllo, a prescindere dal fatto che sia punita dalla legge come reato o che sia accettata e considerata quasi come una forma di normalizzazione di gioco dei ruoli nella società di appartenenza. La prevenzione di questi delitti è necessaria e praticabile, e richiede una tipologia di interventi diversificati a seconda della situazione concreta in cui vive la donna, della sua autonomia economica, la presenza o meno di figli, della sua capacità di reagire con energia o della sua tendenza invece a subire passivamente le situazioni. La prevenzione si può realizzare offrendo una protezione sempre maggiore e sempre più qualificata alle donne che vivono situazioni di violenza o che sono in situazioni di degrado, prima che si giunga a conseguenze irreparabili; ma è di fondamentale importanza la formazione di tutti i soggetti che lavorano a contatto con le vittime di violenza, perché non accada che una donna violentata sia successivamente violentata ancora, quando va a denunciare o quando si presenta in un processo: ogni rievocazione della violenza subita è un'ennesima forma di violenza che la donna subisce. Nonostante il riconoscimento di fondamentali diritti civili, sociali e culturali a favore delle donne, la violenza fisica e sessuale è quindi ancora oggi una delle forme di violazione dei diritti umani più gravi e più diffuse nel mondo: combattere con forza ogni atteggiamento e comportamento che tenda a tollerare, giustificare o ignorare la violenza commessa contro le donne è un'assoluta priorità di ogni livello di governo. Devo anche dire, per l'esperienza che ho, che non ho mai trovato un Governo più sensibile di questo a tale tema, anche forse grazie alla collaborazione del Presidente stesso della Camera. Si deve porre fine all'umiliazione ed alla frustrazione delle donne che combattono per il riconoscimento dei propri diritti e di quelli dei propri figli, vagando da una sede all'altra a seconda delle diverse competenze territoriali dei giudici.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
PAOLA BINETTI		Secondo l'Helsinki Foundation for Human Rights serve un'attività di osservazione condotta per un periodo prolungato di tempo, in maniera costante o intermittente, in modo tale da determinare quali azioni future vadano intraprese per contrastare efficacemente questo fenomeno. La violenza maschile sulle donne non può più essere considerata una questione esclusivamente privata, non avrebbe mai dovuto esserlo: è una questione politica, perché si tratta di un fenomeno con una sua pericolosità sociale che riguarda tutta la società. Chiedo l'autorizzazione al Presidente di poter consegnare la relazione soprattutto nella seconda parte, in cui sono contenute le misure di contrasto. Abbiamo infatti cercato di organizzare le misure di contrasto secondo una logica multitasking: trattandosi di un fenomeno multidimensionale, ogni dimensione richiede specifiche misure di contrasto, ed è questo quello che vorrei veramente che risultasse comunque agli atti. Signor Presidente, chiedo quindi che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna di considerazioni integrative del mio intervento. (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
LAURA BOLDRINI	PRESIDENTE	Onorevole Binetti, vorrei dirle che non c’è stato lo sgarbo maschile: l'onorevole Speranza ci aveva mandato una lettera prima ancora dell'approvazione del provvedimento di ratifica della Convenzione di Istanbul, e dunque avevo chiesto di rimandare la mozione a dopo tale approvazione. Aveva quindi già inviato la mozione prima ancora: per questo l'abbiamo messa prima nell'ordine, non perché ci fosse stato un tentativo di imporre...	
PAOLA BINETTI		Signor Presidente, il mio era un po’ uno scherzo. Facevano fede le date che sono riportate comunque sul testo, stia tranquilla.	
LAURA BOLDRINI	PRESIDENTE	iscritta a parlare la deputata Pia Elda Locatelli, che illustrerà anche la sua mozione n. 1-00040 (Nuova formulazione). Ne ha facoltà.	
PIA ELDA LOCATELLI		Signora Presidente, oggi continuiamo la discussione della scorsa settimana, durante la quale ho constatato – e lo dico senza presunzione – che ci sono alcuni concetti da chiarire riferiti al tragico fenomeno della violenza. Forse, la necessità del chiarimento è originata dalla difficoltà a far capire, oltre che la drammaticità, anche la complessità del tema della violenza contro le donne. Forse, abbiamo parlato molto tra noi donne e troppo poco con gli uomini, ma il tema della violenza riguarda donne e uomini. Si è parlato, in alcuni casi, infatti, di violenza sessuale, come se essa contenesse tutte le forme di violenza, ma quella sessuale è solo una delle molte forme. C’è la violenza fisica, la violenza economica, psicologica e anche quella sessuale, fuori e dentro casa: anche quella sessuale, ma non è l'unica. E se non chiariamo questo concetto rischiamo di perdere di vista le cause profonde della violenza, che sono radicate nelle relazioni di potere storicamente ineguali tra uomini e donne e nella discriminazione sistemica basata sul genere e sul pregiudizio culturale della superiorità del maschio rispetto alla donna (ce lo dice l'ONU). È, invece, cultura alquanto diffusa nel nostro Paese che la violenza alle donne sia originata dalla liberalizzazione dei costumi degli ultimi decenni. «Se l’è cercata» si sente ancora dire, il che è una sorta di continuum logico rispetto al fatto che fino a trent'anni fa avevamo leggi che giudicavano con indulgenza gli uomini che uccidevano le donne per difendere l'onor proprio. Dobbiamo dire un «basta» deciso a tutto ciò, perché cambiare si può, come dimostrano alcuni esempi. Ho imparato dall'ex Primo Ministro spagnolo Zapatero il termine «machismo criminal» quando aprì la sua campagna elettorale, nella primavera del 2004, con un impegno preciso: la prima del suo gabinetto sarebbe stata una legge integrale sulla violenza contro le donne. In quella settimana ben cinque donne erano state ammazzate e, rispondendo alla conferenza dei vescovi spagnoli, che avevano attribuito quelle morti alla liberalizzazione dei costumi, egli disse che si trattava, appunto, di machismo criminal. La prima legge del suo gabinetto fu una legge integral, la cui implementazione diminuì la violenza contro le donne sensibilmente. Così come hanno fatto in Gran Bretagna, dove la violenza domestica è diminuita del 60 per cento, grazie ad un lavoro coordinato tra attori pubblici, privati, società civile, ONG, come ci ha raccontato la baronessa Scotland, che abbiamo incontrato la settimana scorsa qui alla Camera per la sua iniziativa, Presidente. Cambiare è possibile. Bisogna volerlo con determinazione, nella consapevolezza che le politiche di contrasto non possono essere a costo zero. E ce lo dicono le donne della rete Dire, della Convenzione No More, dei tanti centri antiviolenza, la cui azione viene rallentata da una cronica mancanza di fondi. Della loro collaborazione e consulenza, signora Ministra, abbiamo bisogno per implementare la Convenzione di Istanbul, per farla vivere, per non fare che sia una sola operazione di facciata. Prima di concludere e per la terza volta in una settimana, richiamo l'attenzione sulla Nota a verbale che il nostro Governo ha depositato all'atto della firma della Convenzione di Istanbul, prendendo le distanze dal termine «genere». Qualche collega ha detto che la parola «genere» non esiste da noi, in quanto le leggi italiane parlano di uomo e donna, di sesso femminile e maschile o che – altra affermazione – non si sentiva il bisogno di introdurre il concetto di genere in un Trattato in cui al centro dell'attenzione c’è la donna, in evidente e chiara contrapposizione con il maschio. Io trovo, al contrario, che il concetto di genere ci aiuta a capire a fondo anche il concetto di violenza contro le donne, perché si riferisce a ruoli e comportamenti socialmente costruiti, che una determinata società considera appropriati per donne e uomini. Ma se concordiamo che le cause della violenza contro le donne sono radicate nelle relazioni di potere storicamente ineguali tra uomini e donne e sul pregiudizio culturale della superiorità del maschio rispetto alla femmina, non possiamo espellere il concetto di genere dal nostro ragionamento. Al contrario, dobbiamo farvi ricorso per amore di chiarezza (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	iscritta a parlare la deputata Calabria, che illustrerà anche la mozione Brunetta n. 1-00041 (Nuova formulazione) di cui è cofirmataria. Ne ha facoltà.	
ANNAGRAZIA CALABRIA		Signora Presidente, onorevole Ministro, onorevoli colleghi, la violenza contro le donne è un fenomeno che ha assunto negli ultimi decenni una visibilità sempre più crescente, suscitando una progressiva attenzione, fino a diventare una priorità di azione sia a livello internazionale che nell'ambito delle agende dei Governi nazionali e locali. L'istanza del rispetto dei diritti umani, all'interno della quale è stato posto il tema della violenza contro le donne, è riconosciuta dai massimi organismi internazionali fin dal 1948, anno della Dichiarazione universale dei diritti umani. Questo tema è stato progressivamente integrato nell'agenda delle Nazioni Unite attraverso una lunga serie di raccomandazioni e iniziative. Si tratta di una piaga mondiale ancora non sufficientemente riconosciuta e codificata. In Europa, come nel nostro Paese, la quasi totalità dei casi di violenza non è denunciata non solo per timore del giudizio altrui o del proprio persecutore, ma anche perché le donne hanno difficoltà a riconoscere la violenza subita come elemento estraneo al rapporto di coppia e come violazione dei propri diritti e della propria libertà personale. Si sviluppa soprattutto nell'ambito dei rapporti familiari e coinvolge donne di ogni estrazione sociale e di ogni livello culturale, provocando danni fisici e gravi conseguenze sulla salute mentale e comportando – vorrei sottolinearlo – alti costi socio-economici alla comunità. I dati che ormai tutti conosciamo mostrano una situazione preoccupante in cui i luoghi più familiari diventano anche quelli del rischio più elevato. Le donne continuano a subire nel silenzio, con poche via d'uscita, sole di fronte ad un quotidiano pesante che difficilmente lascia via di fuga. La complessità della materia ha portato molti Paesi ad elaborare delle vere e proprie strategie di prevenzione e assistenza alle vittime da affiancare alle misure di carattere giudiziario. Anche l'Italia, che da tempo ha una rete di antiviolenza nazionale supportata dal numero di pubblica utilità – lo vorrei ricordare – 1522, possiede una vasta e articolata normativa in materia e si è dotata del primo piano nazionale contro la violenza di genere, lo stalking. Nel nostro Paese dunque sono state numerose le modifiche normative volte alla tutela delle donne e dei minori vittime di violenza sessuale o familiare e, proprio nei giorni scorsi, abbiamo assistito alla discussione sulla ratifica della Convenzione di Istanbul contro la violenza, che ha visto, con mia grandissima soddisfazione, l'approvazione unanime di quest'Aula. La Convenzione si pone come ulteriore motore propulsore per l'attuazione di iniziative sociali e normative e per il sostegno e l'attivazione di indagini sul tema, le cui evidenze forniranno dati ed elementi utili a definire il contesto in cui sviluppare azioni di prevenzione e contrasto alla violenza di genere nel territorio italiano. La Convenzione di Istanbul, infatti, è il primo strumento internazionale giuridicamente vincolante che si prefigge di creare un quadro giuridico completo per proteggere le donne contro qualsiasi forma di violenza, grazie a misure di prevenzione, di tutela in sede giudiziaria e di sostegno alle vittime e, ove si riconosce esplicitamente la violenza sulle donne quale violazione dei diritti umani e forma di discriminazione, obbligherà lo Stato italiano ad adottare specifiche misure legislative per contrastare l'allarmante fenomeno. Tale fenomeno nel nostro Paese ha dei dati sconcertanti: dal 2005 al 2012 sono stati 903 i casi di donne uccise da uomini e gli assassini sono uomini, nella maggior parte dei casi appartenenti al nucleo familiare, alla cerchia degli affetti più vicini. Questi numeri sottolineano l'ampiezza del fenomeno e il suo profondo radicamento soprattutto nella cultura del nostro Paese, nella vita delle famiglie e nella mentalità della gente. Si tratta, peraltro, di dati relativi, poiché la prima caratteristica che accomuna le diverse forme di violenza è quella dell'omertà. La violenza non è denunciata, il sommerso resta molto alto. Casi di violenza da una persona che non sia il partner raggiungono circa il 96 per cento, contro il 93 per cento dei casi di violenza da parte dei partner. Pertanto, sono poche le vittime che hanno denunciato la violenza domestica, il 7,5 per cento, di cui solo il 27,9 per cento aveva accusato un partner, mentre l'8,3 per cento ha avuto un partner condannato. Nel 2,6 per cento dei casi il processo è ancora in corso. La violenza commessa dai partner nell'ambito della famiglia (cosiddetta violenza domestica) mostra le caratteristiche di un insieme di comportamenti che tendono a stabilire e mantenere il controllo sulle donne e a volte sui bambini. Queste sono le strategie reali che mirano a esercitare un potere sull'altra persona, utilizzando tipi differenti di comportamento: distruggere le sue cose, uccidere gli animali che appartengono a lei, denigrare il suo comportamento e il modo di essere, manifestare gelosia immotivata, attuare forme di controllo o imporre limitazioni che portano all'isolamento sociale. L'autore crea, quindi, un clima di tensione costante, paura e minaccia in cui l'esercizio di violenza fisica o violenza sessuale può verificarsi anche sporadicamente, per dare invece spazio all'altrettanto efficace violenza psicologica. In più, dobbiamo considerare la veloce diffusione dei social network e delle chat-line, che non è stata accompagnata da nuove regole per garantire chi vi accede. Tra i rischi che la maggior parte dei navigatori ignora alcuni sono legati alla privacy. In Internet, infatti, non esiste il diritto all'oblio: ogni dato – una foto, una frase, il numero di telefono – una volta inserito non può essere cancellato definitivamente dalla rete, perché chiunque può averne fatto una copia o più copie per utilizzarle altrove. E se ci sono terze persone viene violata anche la loro privacy. Sul server di un motore di ricerca, oppure di un social network, inoltre, vengono conservati i dati personali dell'utente anche dopo che questo li ha cancellati. Vorrei, inoltre, porre all'attenzione dell'Aula il dramma delle donne provenienti nel nostro Paese come sfollate. L'80 per cento dei rifugiati del mondo è costituito, secondo una stima dell'UNHCR, da donne con i loro bambini. Nonostante questo, le donne sono una minoranza dei richiedenti asilo nei Paesi industrializzati dell'emisfero nord a causa della difficoltà di movimento e della difficoltà di accedere alle risorse necessarie per chiedere asilo. In fuga da Paesi in guerra o da aree di crisi, portano segni di abuso che in molti casi le hanno colpite proprio in quanto donne: in un gran numero di conflitti si è infatti manifestata violenza di genere, paragonabile alla violenza etnica nella misura in cui sceglie le sue vittime e le forme di abuso sulla base delle caratteristiche di identità. Una reale arma da guerra, la violenza contro le donne diventa un mezzo per raggiungere obiettivi militari, come la pulizia etnica e la diffusione del terrore tra la popolazione, o di logorare la resistenza delle comunità, di intimidire o estorcere informazioni, o un modo per «premiare» i combattenti. Spesso questa violenza «viaggia» con le donne immigrate, per essere perpetrata anche nel nostro Paese, da aguzzini italiani o stranieri. In definitiva, le cause della violenza sono dunque da ricercare su diversi fronti, culturale, innanzitutto, perché c’è qualcosa di sbagliato, ma quasi ancestrale, nel pensare che una donna possa essere oggetto di proprietà di un uomo e, più ancora, di un vero e proprio possesso; ed è per questo che è importante concordare i messaggi da veicolare al fine di sensibilizzare l'opinione pubblica sulla necessità di contrastare attivamente la violenza sulle donne.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
