speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 12.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 22 gennaio 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del testo unificato delle proposte di legge: Fucci; Fucci; Grillo ed altri; Calabrò ed altri; Vargiu ed altri; Miotto ed altri; Monchiero ed altri; Formisano: Disposizioni in materia di responsabilità professionale del personale sanitario (A.C. 259-262-1312-1324-1581-1769-1902-2155-A). (ore 12,02).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Bellanova, Bernardo, Biondelli, Blazina, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Centemero, Cirielli, Costa, Crippa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Manlio Di Stefano, Gianni Farina, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Kronbichler, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Nicoletti, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Spadoni, Tabacci, Valeria Valente, Zampa e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 259-A ed abbinate)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge n. 259-262-1312-1324-1581-1769-1902-2155-A: Fucci; Fucci; Grillo ed altri; Calabrò ed altri; Vargiu ed altri; Miotto ed altri; Monchiero ed altri; Formisano: Disposizioni in materia di responsabilità professionale del personale sanitario. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 22 gennaio 2016.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Federico Gelli.	
