speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 18,05.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta del 19 febbraio 2015. (È approvato).	
			Irrogazione di sanzioni ai sensi dell'articolo 60 del Regolamento.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amici, Artini, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Capezzone, Casero, Castiglione, Causin, Antimo Cesaro, Cicchitto, Cirielli, Costa, D'Alia, D'Ambrosio, Dadone, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Epifani, Faraone, Fedriga, Ferranti, Ferrara, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Giampaolo Galli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Mannino, Merlo, Meta, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Tofalo, Valeria Valente, Vargiu, Velo, Vignali, Villecco Calipari, Vitelli, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 18,12).
LAURA BOLDRINI	PRESIDENTE	Comunico che l'Ufficio di Presidenza nella riunione odierna ha preso in esame gli episodi verificatisi nella seduta del 22 dicembre 2014. Al riguardo, visti gli articoli 12 e 60, comma 3, del Regolamento della Camera dei deputati, ha deliberato di irrogare le seguenti sanzioni disciplinari: con decorrenza dalla seduta di oggi, martedì 24 febbraio 2015, la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di 12 giorni di seduta ai deputati Alberti, Baroni, Basilio, Frusone, Rizzo e Villarosa; per un periodo di 10 giorni di seduta ai deputati Tripiedi e D'Uva; con decorrenza da giovedì 12 marzo 2015, la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di 10 giorni di seduta ai deputati Cominardi e Dell'Orco; per un periodo di 6 giorni di seduta ai deputati Carinelli, Della Valle, Ferraresi e Nesci; per un periodo di 5 giorni di seduta ai deputati Del Grosso, Vacca e Zolezzi. Ricordo che, ai sensi dell'articolo 60, comma 3, del Regolamento, le decisioni in tema di sanzioni adottate dall'Ufficio di Presidenza sono comunicate all'Assemblea e in nessun caso possono essere oggetto di discussione (Applausi polemici dei deputati del gruppo MoVimento 5 Stelle). Invito i deputati Alberti, Baroni, Basilio, Frusone, Rizzo, Villarosa, Tripiedi e D'Uva, ove presenti, a lasciare l'Aula in ottemperanza alla decisione adottata dall'Ufficio di Presidenza.	
			Nel venticinquesimo anniversario della scomparsa di Sandro Pertini.
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
