speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amendola, Baretta, Bratti, Bueno, Caparini, Catania, Damiano, De Micheli, Di Gioia, Epifani, Ferranti, Gregorio Fontana, Fontanelli, Garofani, Giancarlo Giorgetti, Marazziti, Gianluca Pini, Pisicchio, Portas, Realacci, Rosato, Sanga, Sani e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Orientamenti del Governo in ordine all'applicazione della normativa in materia di incompatibilità in relazione all'assunzione della carica di assessore al bilancio di Roma Capitale da parte di un dirigente della Consob – n. 2-01430)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Giampaolo Galli ed altri n. 2-01430, concernente orientamenti del Governo in ordine all'applicazione della normativa in materia di incompatibilità in relazione all'assunzione della carica di assessore al bilancio di Roma Capitale da parte di un dirigente della Consob (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Giampaolo Galli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIAMPAOLO GALLI		Onorevole Presidente, il tema è quello del doppio incarico dell'attuale assessore al bilancio al comune di Roma, con delega anche al patrimonio e riorganizzazione delle partecipate, che è il dottor Marcello Minenna, un funzionario della Consob. Da quanto si è appreso dalla stampa, il neoassessore avrebbe comunicato alla Consob che manteneva – non che desiderava o intendeva mantenere – lo stipendio e, soprattutto, il suo incarico di capo ufficio presso la Consob. Sembrava agli interpellanti che ciò fosse in conflitto con la legge istitutiva della Consob, quella del 1974, nonché in contrasto con il regolamento attuativo di quella norma (il regolamento del personale), che prevede – cito – che quando ciò sia riconosciuto di interesse per l'amministrazione, con deliberazione della Commissione, i dipendenti possono essere autorizzati ad assumere un impiego presso amministrazioni, autorità ed altri enti, eccetera, e che, in tali casi, il dipendente che assume il suddetto impiego è collocato in aspettativa senza diritto a retribuzione. Desta, comunque, stupore e preoccupazione, ad avviso degli interpellanti, l'eventualità che incarichi così impegnativi vengano svolti contemporaneamente e, dunque, di necessità a tempo parziale o in modo residuale. La città di Roma ha diritto ad avere un assessore al bilancio che svolga questa funzione con un impegno pieno. Per quanto riguarda l'attività della Consob, le attività devono essere di necessità coordinate da un dirigente, che svolga la sua attività in modo non residuale rispetto ad altri compiti. Si sottolinea, infine, che tra i compiti affidati all'assessore Minenna vi sono quelli relativi alla riorganizzazione delle società partecipate, fra i quali anche ACEA Spa, società quotata in borsa e, quindi, soggetta al controllo della Consob. Quindi, si configura quella che appare come un'indebita commistione fra controllato e controllore, potenzialmente foriera di conflitto d'interesse, tenuto conto che, come si legge sul sito della Commissione, l'ufficio a cui è preposto il dottor Minenna elabora analisi quantitative e funzionali allo svolgimento dell'attività di vigilanza in continuo sui mercati e non può, dunque, essere considerato egli estraneo all'attività di vigilanza. Da notizie di stampa risulta che successivamente la pubblicazione di questa interpellanza, la Consob abbia deciso di collocare il dipendente in aspettativa senza diritto a retribuzione: ma per ora queste sono solo notizie di stampa. Tenuto conto che la Consob è un'autorità indipendente, si chiede al Governo quali siano gli orientamenti in relazione all'applicabilità dell'articolo 2 della legge istitutiva della Consob in materia di incompatibilità in una fattispecie come questa e se, comunque, non ritenga di assumere iniziative per implementare la citata disciplina in materia di incompatibilità.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l'economia e le finanze, Pier Paolo Baretta, ha facoltà di rispondere.	
PIER PAOLO BARETTA	Sottosegretario di Stato per l'economia e le finanze	Grazie, Presidente. Al riguardo, come riferisce la Consob, il dottor Marcello Minenna, in data 6 luglio ultimo scorso, ha comunicato alla stessa Consob di essere stato nominato assessore con delega al bilancio, al patrimonio e alla riorganizzazione delle partecipate di Roma Capitale. Il dottor Marcello Minenna, nel comunicare con la medesima nota che sarebbe stata sua cura garantire la continuità dell'attività dell'ufficio analisi quantitative ed innovazione finanziaria dallo stesso diretto, ha concluso evidenziando – fra virgolette – che: «Questa comunicazione, affinché la Commissione ne prenda atto per quanto di competenza». Successivamente, in data 15 luglio 2016, il dottor Marcello Minenna ha presentato formale istanza per essere posto in aspettativa non retribuita per motivi politici, ai sensi dell'articolo 81 del decreto legislativo n. 267 del 2000, per tutto il periodo di tempo per il quale ricoprirà la carica di assessore di Roma Capitale. Con provvedimento assunto in data 15 luglio 2016, il dottor Marcello Minenna è stato collocato in aspettativa, ai sensi dell'articolo 81 del decreto legislativo 18 agosto 2000, n. 267, a decorrere dalla data di nomina ad assessore al bilancio, al patrimonio e alla riorganizzazione delle partecipate di Roma Capitale. Con riferimento alla domanda esplicita dell'interpellante rispetto all'orientamento del Governo, il Governo conferma l'orientamento di applicare sempre e comunque le norme vigenti.	
MARINA SERENI	PRESIDENTE	Il deputato Giampaolo Galli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine ad un'asserita situazione di incompatibilità del sindaco di Cosenza, alla luce della relazione del commissario prefettizio – n. 2-01434)
GIAMPAOLO GALLI		Presidente, sicuramente questa risposta fa molta chiarezza su molte questioni. Noto due fatti: uno, che dalla risposta del sottosegretario risulta che il dipendente in questione sia stato messo in aspettativa ex tunc, cioè dal momento in cui egli è stato nominato assessore. Non è una questione di pochi giorni in più o in meno: il punto è che il decreto legislativo 30 marzo 2001 prevede che i dipendenti pubblici non possano svolgere incarichi retribuiti che non siano stati conferiti o previamente autorizzati dalle amministrazioni di appartenenza, anche al fine di verificare potenziali situazioni di conflitto di interesse. Questo ha conseguenze: in caso di inosservanza del divieto, il dipendente pubblico è soggetto, fra l'altro, a responsabilità disciplinare. Il conferimento di incarichi senza la previa autorizzazione determina, fra l'altro, la nullità di diritto del relativo procedimento. Ci si chiede, quindi, e si invita il Governo a fare una verifica, se la Consob potesse fare questa sorta di sanatoria retroattiva, dal momento che il dipendente aveva accettato l'incarico di assessore senza esserne opportunamente autorizzato. Un secondo punto un po’ più politico – concludo – : appena saputo di questa interpellanza, è uscita una nota di agenzia, firmata da una sigla: «MoVimento 5 Stelle Roma», che non era chiarissimo chi fosse almeno allora e chi rappresentasse, che parlava di furiosi attacchi nei confronti dell'assessore al bilancio di Roma, attacchi che mostravano, ancora una volta – citiamo – «l'incapacità di una certa politica di concentrarsi sui reali problemi dei cittadini». E ancora, la nota ci accusava di aver «inventato una presunta incompatibilità fra l'incarico in Consob e quello di assessore al bilancio con delega, fra l'altro, sulle partecipate, tra cui Acea, quotata in borsa»: è sempre una citazione. Stupisce da parte nostra tanta superficialità su un tema, quello del conflitto di interessi e dunque del rapporto con le lobby, che è uno dei cavalli di battaglia del MoVimento a cui appartiene il sindaco di Roma. Forse un chiarimento è necessario. La decisione della Consob e questa risposta del Governo aiutano a fare questo chiarimento e aiutano a farlo con i fatti. Concludo esprimendo l'auspicio che il dottor Minenna faccia un buon lavoro, il miglior lavoro possibile perché questo è nell'interesse di tutti i cittadini romani.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Santelli e Occhiuto n. 2-01434, concernente chiarimenti in ordine ad un'asserita situazione di incompatibilità del sindaco di Cosenza, alla luca della relazione del commissario prefettizio (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Occhiuto se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
