speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15,30.
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta del 22 giugno 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amici, Artini, Baldelli, Bellanova, Benamati, Berlinghieri, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Businarolo, Caparini, Carrozza, Casero, Castiglione, Costa, D'Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Fauttilli, Fava, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Gagnarli, Galgano, Gallinella, Garofalo, Giacomelli, Giammanco, Giancarlo Giorgetti, Gozi, Kronbichler, La Russa, Lorenzin, Lotti, Lupi, Madia, Manciulli, Merlo, Migliore, Monaco, Orlando, Pes, Picchi, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Sberna, Scagliusi, Scalfarotto, Scotto, Simonetti, Sisto, Tidei, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione della proposta di legge: S. 344-359-1009-1073 – D'iniziativa dei senatori: De Poli; Ranucci; Padua ed altri; Zanoni: Disposizioni in materia di diagnosi, cura e abilitazione delle persone con disturbi dello spettro autistico e di assistenza alle famiglie (Approvata, in un testo unificato, dalla 12a Commissione permanente del Senato) (A.C. 2985-A); e delle abbinate proposte di legge: Biondelli ed altri; Faraone ed altri; Argentin ed altri; Calabrò ed altri (A.C. 143-1167-2288-2819) (ore 15,34).
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 4 luglio 2015, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite VIII (Ambiente) e X (Attività produttive): «Conversione in legge del decreto-legge 4 luglio 2015, n. 92, recante misure urgenti in materia di rifiuti e di autorizzazione integrata ambientale, nonché per l'esercizio dell'attività d'impresa di stabilimenti industriali di interesse strategico nazionale» (3210) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento), V, XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione sulle linee generali – A.C. 2985-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge, già approvata, in un testo unificato, dalla 12o Commissione permanente del Senato, n. 2985-A, d'iniziativa dei senatori: De Poli; Ranucci; Padua ed altri; Zanoni: Disposizioni in materia di diagnosi, cura e abilitazione delle persone con disturbi dello spettro autistico e di assistenza alle famiglie; e delle abbinate proposte di legge: Biondelli ed altri, Faraone ed altri; Argentin ed altri; Calabrò ed altri, nn. 143-1167-2288-2819. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al Resoconto stenografico della seduta del 3 luglio 2015.	
