speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 15 novembre 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,38).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Bellanova, Dorina Bianchi, Bindi, Biondelli, Borletti Dell’Acqua, Matteo Bragantini, Bratti, Bressa, Capezzone, Cenni, Coppola, Dal Moro, Dambruoso, Damiano, De Micheli, Dell’Aringa, Dellai, Di Gioia, Ferranti, Fioroni, Fontanelli, Garavini, Garofani, Gelli, Laforgia, Locatelli, Losacco, Manciulli, Marazziti, Marcon, Migliore, Orfini, Paglia, Pes, Pisicchio, Portas, Rigoni, Rosato, Ruocco, Sanga, Sani, Sandra Savino, Sibilia, Tabacci, Taranto, Valeria Valente, Vazio, Velo, Vignaroli, Villarosa, Zanetti e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative di competenza in ordine a criticità costruttive ed ambientali dell’impianto del Centro Olio di Viggiano (Potenza), anche in relazione a recenti notizie sulle circostanze della morte dell’ex responsabile dello stabilimento lucano – n. 2-02015)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente all’ordine del giorno Liuzzi ed altri n. 2-02015 (Vedi l'allegato A). Chiedo alla deputata Liuzzi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, ne ha facoltà. Ha quindici minuti.	
MIRELLA LIUZZI		Grazie, Presidente. È notizia di questi giorni l’acquisizione da parte della procura della Repubblica di Potenza di un memoriale scritto dall’ingegnere Gianluca Griffa, morto suicida a trentotto anni nel 2013 in un bosco di Montà d’Alba, in provincia di Cuneo, e che, da responsabile del Centro Oli di Viggiano, avrebbe descritto i problemi tecnici dell’impianto, poi scoperti dai magistrati potentini alcuni anni dopo. L’ENI in risposta alle indiscrezioni pubblicate sulla stampa locale, ha definito il suicidio di Griffa “una vicenda drammatica” e ha ribadito che nel Centro Oli di Viggiano sono sempre stati effettuati i necessari controlli e le verifiche ispettive, già prima del 2012. La società, infine, ha confermato la sua linea di collaborazione piena con la magistratura. Il contenuto della lettera, rivelato inizialmente dal quotidiano La Nuova del Sud, riporta la denuncia di Gianluca Griffa ai carabinieri di Viggiano e agli ispettori di polizia mineraria del Ministero dello sviluppo economico poco prima di suicidarsi. Delle prime fuoriuscite di greggio dai serbatoi del Centro Oli di Viggiano di ENI sarebbero avvenute già nel 2012, ma per ordini superiori sono state nascoste, per non dover fermare la produzione fino a gennaio di quest’anno, quando un affioramento casuale nelle vasche del depuratore del consorzio industriale ha portato alla scoperta di almeno 400 tonnellate di greggio colate nel terreno tra l’impianto e la falda acquifera sottostante. Il suicidio è quanto mai sospetto, perché l’ingegnere era convinto che, se fosse emerso il problema all’esterno, sarebbe stato considerato lui l’unico responsabile. Per questo si biasimava, per non essere riuscito a convincere i suoi capi, a Viggiano e a Milano, di rallentare l’attività. Griffa descrive un primo incontro avvenuto in Val d’Agri a febbraio del 2013, alla presenza di dirigenti locali della compagnia e di altri inviati dalla sede centrale, in cui il suo tentativo di portare allo scoperto le questioni esistenti sarebbe stato stoppato bruscamente; anzi, spiega di essere stato tenuto all’oscuro delle perdite dai suoi superiori e aggiunge di essersi informato per le vie brevi anche sui risultati delle analisi effettuate dopo due incidenti, insieme all’ARPAB, nei pozzetti intorno all’impianto, che all’epoca però non avrebbero segnalato nulla di allarmante. Poi, però, aggiunge di non essersi lasciato scoraggiare e di aver imposto in due-tre occasioni - così scrive - ai tecnici di ridurre la portata dell’impianto all’insaputa dei suoi capi, salvo scoprire che, non appena si assentava, venivano ripristinate le vecchie impostazioni. In più, i suoi colleghi gli avrebbero detto che le sue preoccupazioni sullo stato dei serbatoi mettevano solo ansia nel sistema. Le sue preoccupazioni gli sarebbero costate ferie forzate, rimozione dall’incarico e una convocazione nella sede di Milano il 22 luglio 2013, ma quattro giorni dopo il giovane ingegnere piemontese fece perdere le sue tracce. Fu trovato impiccato in circostanze non del tutto chiare in un bosco di Montà d’Alba, in provincia di Cuneo. Ma facciamo un passo indietro. A maggio di quest’anno, durante l’audizione del “cane a sei zampe” nella Commissione parlamentare ecomafie, i rappresentanti della multinazionale del petrolio dichiararono che i serbatoi del Cova di Viggiano perdevano petrolio da diverso tempo e che potevano esserci state altre fuoriuscite di petrolio, senza che nessuno se ne fosse mai accorto. A detta loro si trattava di uno sversamento di circa 400 tonnellate di petrolio, che avrebbero inquinato un’area vastissima dei terreni lucani circostanti il Cova Di Viggiano e, con molta probabilità, anche le falde acquifere sottostanti. Dunque, il rischio di bere acque inquinate e di mangiare cibo contaminato da idrocarburi era ed è altissimo. Per questa ragione, ho già presentato un esposto alla magistratura per disastro ambientale e per inquinamento della catena alimentare quest’estate. L’inquinamento delle attività petrolifere in Basilicata è oggetto di denuncia, del resto, del MoVimento 5 Stelle da anni. A quanto si apprende, l’ENI operava con serbatoi che perdevano da mesi, anzi, a quanto scrive l’ingegner Griffa, da anni. Erano serbatoi inadeguati, vetusti, in violazione delle prescrizioni AIA. Sempre l’ENI, da febbraio 2017, ha tenuto un atteggiamento molto ondivago su quali serbatoi fossero stati compromessi. Ora, apprendiamo dalla lettera-testamento di Griffa, pare che in realtà queste perdite siano state presenti e fatte presenti già dal 2012. La vicenda, come detto, interessò direttamente la Commissione di inchiesta sui rifiuti e la collega del MoVimento 5 Stelle, la senatrice Paola Nugnes, chiese all’amministratore delegato di ENI se l’azienda fosse a conoscenza del problema precedentemente alla denuncia del gestore del depuratore a valle, quindi a inizio 2017, e le fu risposto di no. Secondo l’amministratore delegato non si era nelle condizioni di sapere, poiché una perdita del genere, anche di ingenti quantitativi, corrisponde a pochi millimetri nei serbatoi. La risposta ci lasciò alquanto basiti, considerando che un sistema rudimentale di galleggianti e segnalatori di livello avrebbe permesso di monitorare in maniera adeguata i serbatoi. Oggi apprendiamo che quella risposta, data in sede di audizione di una Commissione d’inchiesta, era probabilmente sbagliata. Non ci è dato sapere se l’attuale amministratore delegato di ENI fosse al corrente dei fatti, ma in audizione erano presenti i suoi avvocati e altri dirigenti. È opportuno far luce su questa grave e drammatica vicenda. Occorre capire dal Governo, innanzitutto, come intende adoperarsi affinché ogni elemento utile a chiarire la vicenda che sia in possesso del Governo sia fornito alla magistratura; se il Ministero abbia preso atto della lettera-testamento inviata dall’ingegner Griffa, che è stata inviata, come detto, all’Unmig; se il Ministero, durante le sue ispezioni e le attività di polizia mineraria, in questi anni, si sia accorto di tutte queste perdite e mancanze costruttive.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Cosimo Maria Ferri, ha facoltà di rispondere.	
