speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,05.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 10 ottobre 2013, n. 114, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (A.C. 1670-A).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Balduzzi, Bonaccorsi, Michele Bordo, Brandolin, Bruno, Bruno Bossio, Caparini, Catalano, Chaouki, Cirielli, Dambruoso, Damiano, De Lorenzis, Di Gioia, Gregorio Fontana, Fontanelli, Garofalo, Gasbarra, Gebhard, Liuzzi, Meta, Pes, Pistelli, Portas, Quaranta, Speranza, Tabacci e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Ripresa discussione sulle linee generali – A.C. 1670-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1670-A: Conversione in legge del decreto-legge 10 ottobre 2013, n. 114, recante proroga delle missioni internazionali delle Forze Armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che nella seduta di ieri sono proseguiti gli interventi nella discussione sulle linee generali.	
SIMONE BALDELLI	PRESIDENTE	iscritto a parlare l'onorevole Fava. Ne ha facoltà.	
CLAUDIO FAVA		Signor Presidente, signori del Governo, colleghi, è una discussione alla quale il nostro gruppo si affaccia con un certo disagio, dovuto al fatto che stiamo discutendo il destino di ventuno missioni e operazioni militari, il destino operativo di 6 mila militari italiani, e abbiamo deciso di comprimere tutto questo all'interno di un solo articolo. Il nostro gruppo, in tempi non sospetti, già all'inizio della legislatura e unico tra tutti i gruppi di questa Camera, si era rivolto al Governo per sollecitare uno spacchettamento di questo decreto, per fare in modo che il Parlamento fosse messo in condizione di poter discutere nel merito: una discussione che permettesse a questo Parlamento, nel confronto con il Governo, di valutare una per una le missioni, uno per uno gli impegni che l'Italia andava ad assumere su terreni difficili, rischiosi, e su un crinale complicato come quello della pace e della guerra. Lo spacchettamento è stato negato. In questo senso, signor Presidente e signori del Governo, ci sembra che l'atteggiamento ideologico sia quello del Governo, un atteggiamento ideologico quello di proporre a questo Parlamento una equazione secca: o prendere o lasciare, o accettate di votare tutte le missioni, limitandovi a lasciare a verbale qualche annotazione critica su qualcuna di esse, o decidete di respingerle tutte. Non è un modo rispettoso di relegare il Parlamento a una liturgia democratica e, soprattutto, è la sensazione e la prova di una grande fragilità di questo Governo, che, nel momento in cui si tratta di discutere, di assumere posizioni critiche, di valutarle e di intervenire anche all'interno delle proprie scelte tenendo conto delle indicazioni offerte da questo Parlamento, decide che questa libertà, questa autonomia, questa autorevolezza politica non gli competono. E chiederei...	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore.	
CLAUDIO FAVA		se non altro per non offendere ulteriormente questa liturgia, di dare una parvenza di ascolto alle parole che questo gruppo vuole dire anche al Governo...	
SIMONE BALDELLI	PRESIDENTE	Colleghi, liberiamo l'emiciclo per cortesia. Sta parlando l'onorevole Fava. Prego, onorevole.	
CLAUDIO FAVA		chiaro, manca una legge-quadro e questo Parlamento si dovrebbe impegnare a partire da oggi e ci piacerebbe su questo aver sentito e sentire parole chiare e inequivocabili da parte del Governo. Manca una riforma complessiva dello strumento delle missioni. Parlare di missioni, intervenire su questo strumento, vuol dire intervenire prima, intervenire nel merito di ciascuna missione per tentare di capire quali siano le condizioni, il contesto, la finalità, l'obiettivo e l'utilità, decidere dove, come, quanti, quando. L'idea che questo Parlamento debba essere soltanto un revisore dei conti – come spesso, magari, a qualcuno dei nostri più giovani colleghi piace immaginare – o l'idea che debba essere soltanto un notaio di decisioni che vengono costruite altrove. E quando dico «altrove», non penso soltanto ai luoghi e agli uffici del Governo, penso anche ad altre volontà, ad altre vocazioni, ad altre necessità, ad altre urgenze, di cui il Governo, spesso, si fa semplice ricettore. Non abbiamo mai avuto l'opportunità di discutere in questo Parlamento un bilancio sulle missioni che ci vedono già impegnati. Io vorrei parlare anzitutto della missione in Afghanistan, che mi sembra la cartina al tornasole, se possiamo dire, una sorta di autobiografia non autorizzata del modo in cui il nostro Governo e questo Paese si affacciano sullo strumento delle missioni militari. Mai un bilancio sulla missione ISAF: credo che sarebbe opportuno farlo, soprattutto alla vigilia di un impegno che ci viene proposto dalla NATO e che questo Governo raccoglie per coinvolgere l'Italia in una seconda missione d'impianto potenzialmente e apparentemente diverso, che è la missione «Resolute Support». Mai un'informativa da parte del Governo né una discussione sui risultati civili di questa missione. Io vorrei ricordarlo anche ai colleghi del Partito Democratico impegnati in altra discussione che nulla ha a che fare con l'Afghanistan, dove, tutto sommato, abbiamo visto crepare cinquantadue nostri soldati, amici del Partito Democratico...	
SIMONE BALDELLI	PRESIDENTE	Colleghi... Onorevole Rosato, per cortesia.	
