speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,05.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 giugno 2016, n. 113, recante misure finanziarie urgenti per gli enti territoriali e il territorio (A.C. 3926-A) (ore 9,08).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bonafede, De Menech, Ferrara, Galati, Lorenzo Guerini, Guerra, Lauricella, Piccoli Nardelli, Piepoli, Polverini, Rossomando, Scanu, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciassette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3926-A: Conversione in legge del decreto-legge 24 giugno 2016, n. 113, recante misure finanziarie urgenti per gli enti territoriali e il territorio. Ricordo che, nella seduta di ieri, si è conclusa la discussione sulle linee generali e il relatore ed il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica	
			La seduta, sospesa alle 9,10, è ripresa alle 9,30.
			Si riprende la discussione.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 9,30. La seduta è sospesa.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di intervenire sull'ordine dei lavori il presidente della Commissione Bilancio, onorevole Boccia. Ne ha facoltà.	
FRANCESCO BOCCIA	Presidente della V Commissione	Grazie, signor Presidente. Chiedo all'Assemblea di rinviare il provvedimento in Commissione per un breve riesame del testo, al fine di sopprimere o modificare dal provvedimento medesimo alcune disposizioni che presentano profili problematici dal punto di vista delle coperture finanziarie. Si tratta, in particolare, dei commi 2 e 3 dell'articolo 7, dei commi 16-bis e 16-ter dell'articolo 21, nonché delle modifiche introdotte ai commi 16 e 23 sempre dell'articolo 21.	
VINCENZO CASO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Lei parla contro ?	
VINCENZO CASO		Grazie, Presidente, parlo sull'ordine lavori in questo momento. Noi vorremmo chiedere, se è possibile, anziché fare i canonici interventi di un oratore a favore e di uno contro, che chi dei gruppi parlamentari vuole parlare possa farlo per cinque minuti, come altre volte abbiamo fatto. Visto che in Commissione bilancio sono accadute un po’ di cose, vorremmo che se ne potesse discutere un attimo prima del rinvio in Commissione.	
ROBERTO GIACHETTI	PRESIDENTE	Va bene, onorevole Caso. Daremo la parola ad uno per gruppo. Chi è che parla contro, quindi ? Chi è per il vostro gruppo, onorevole Caso ? Non parla nessuno ?	
ALBERTO GIORGETTI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Lei è a favore o è contro ? Prego, onorevole Giorgetti.	
