speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,40.
MARINA SERENI	PRESIDENTE	Poiché entrambi i deputati segretari di Presidenza di turno non possono essere presenti a causa di un ritardo dei rispettivi mezzi di trasporto, invito il deputato Vincenzo Amendola a svolgere le relative funzioni e a dare lettura del processo verbale.	
			Missioni.
VINCENZO AMENDOLA	Segretario f. f.	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interrogazioni.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Baretta, Bindi, Bonifazi, Caparini, Capezzone, Dambruoso, Epifani, Fico, Gregorio Fontana, Fontanelli, Galan, Gozi, Leone, Meta, Mogherini, Ravetto, Rigoni e Villarosa sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative per tutelare la libertà religiosa e la sicurezza dei cristiani in Turchia – n. 3-00031)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Pagano n. 3-00031, concernente iniziative per tutelare la libertà religiosa e la sicurezza dei cristiani in Turchia (Vedi l'allegato A – Interrogazioni). Il Viceministro degli affari esteri, Lapo Pistelli, ha facoltà di rispondere.	
