speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,35.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amoddio, Matteo Bragantini, Bueno, Buttiglione, Capelli, Causin, Dambruoso, Dellai, Di Benedetto, Di Gioia, Fauttilli, Ferranti, Fico, Fontanelli, Galati, Garofani, La Russa, Lainati, Manciulli, Manzi, Marazziti, Marcon, Migliore, Murgia, Nicchi, Pes, Piccoli Nardelli, Gianluca Pini, Pisicchio, Realacci, Rosato, Sanga, Schullian, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventinove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,39).
LUIGI DI MAIO	PRESIDENTE	Il Presidente del Senato, con lettera in data 29 marzo 2017, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e II (Giustizia): S. 2705 - "Conversione in legge, con modificazioni, del decreto-legge 17 febbraio 2017, n. 13, recante disposizioni urgenti per l’accelerazione dei procedimenti in materia di protezione internazionale, nonché per il contrasto dell’immigrazione illegale” (4394) – Parere delle Commissioni III, IV, V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è altresì assegnato al Comitato per la legislazione.	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Seguito della discussione della proposta di legge: S. 116-273-296-394-546 - D'iniziativa dei senatori: Palma; Zanettin ed altri; Barani; Casson ed altri; Caliendo ed altri: Disposizioni in materia di candidabilità, eleggibilità e ricollocamento dei magistrati in occasione di elezioni politiche e amministrative nonché di assunzione di incarichi di governo nazionale e negli enti territoriali (Approvata, in un testo unificato, dal Senato) (A.C. 2188-A); e delle abbinate proposte di legge: Dambruoso ed altri; Colletti ed altri (A.C. 1442-2770).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame dell'articolo 6 - A.C. 2188-A)
