speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9.
			Sul processo verbale (ore 9,02).
MANFRED SCHULLIAN	Segretario	legge il processo verbale della seduta del 17 maggio 2013.	
MANLIO DI STEFANO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MANLIO DI STEFANO		Signor Presidente, le chiedo una rettifica del verbale, secondo l'articolo 32 del Regolamento e mi riferisco al resoconto stenografico della seduta di ieri. Nello stesso si dice testualmente: «Dai banchi del gruppo MoVimento 5 Stelle si urla: “Bombardiamo”». Chiedo che sia modificato in: «Dai banchi del gruppo MoVimento 5 Stelle il deputato Manlio Di Stefano urla al ministro Alfano: “Allora bombardiamoli”». Specifico che ho detto queste parole con coscienza, utilizzando una iperbole chiaramente, e non in riferimento alle istituzioni, bensì al popolo valsusino, dato che reputo inasprire la presenza militare in Val di Susa, istituendo una task force come promesso dal Ministro dell'interno, l'ennesimo sopruso verso la popolazione valsusina. Grazie.	
LUIGI DI MAIO	PRESIDENTE	Prendo atto di tale chiarimento che figurerà nel resoconto della seduta odierna.	
SIMONE BALDELLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI		Presidente, per rilevare che trovo singolare, dopo il fatto che ieri il sottoscritto abbia sollevato alla Presidenza la questione relativa alla parola: «Bombardiamo», che il collega che ha pronunciato la suddetta parola intenda fare la precisazione, non subito dopo il rilievo sottoposto alla Presidenza...	
LUIGI DI MAIO	PRESIDENTE	Deputato, mi scusi, lei interviene per chiarire il suo pensiero sul processo verbale ?	
SIMONE BALDELLI		Io intervengo per chiarire il mio pensiero, signor Presidente, sottolineando la singolarità dell'intervento del collega che avviene oggi, in sede di processo verbale, e non ieri quando si è sollevata la questione in senso politico – su cui pure la Presidenza, non avendo udito, diciamo, l'intervento del collega o dei colleghi... perché è possibile che, essendo stato stenografato, questa espressione provenisse dai banchi del gruppo MoVimento 5 Stelle, ma non semplicemente da un solo collega –; è possibile che il collega intenda chiarire il proprio pensiero in relazione a quello che egli ha espresso, ma, in primo luogo, è possibile che questa parola sia stata pronunciata anche da altri, magari senza lo stesso intendimento. In secondo luogo, per quanto riguarda la mia personale espressione dell'intervento di ieri, continuo a considerare pericoloso, offensivo e intollerabile questo linguaggio all'interno dell'Aula parlamentare, a maggior ragione se confermato in questa sede.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	La ringrazio, deputato. Con questi chiarimenti il processo verbale si intende approvato. (È approvato).	
			Sull'ordine dei lavori (ore 9,07).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, non vi sono ulteriori deputati in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
GEA SCHIRÒ PLANETA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
