speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15,05.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta del 26 maggio 2014. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 15,08).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Brunetta, Cicchitto, Costa, Dambruoso, De Girolamo, Di Lello, Ferranti, Fontanelli, Galan, La Russa, Leone, Manciulli, Pisicchio, Ricciatti, Vignali e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Elementi ed iniziative in merito alla gara di appalto e alla realizzazione dell'impianto Cemex per la cementificazione dei rifiuti radioattivi presenti a Saluggia (Vercelli), nonché elementi circa i criteri per la localizzazione del deposito nazionale per lo smaltimento dei rifiuti radioattivi – n. 2-00557)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Busto n. 2-00557, concernente elementi ed iniziative in merito alla gara di appalto e alla realizzazione dell'impianto Cemex per la cementificazione dei rifiuti radioattivi presenti a Saluggia, in provincia di Vercelli, nonché elementi circa i criteri per la localizzazione del deposito nazionale per lo smaltimento dei rifiuti radioattivi (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Busto se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Lo vedo in piedi, quindi immagino di sì. Ne ha facoltà.	
MIRKO BUSTO		Signor Presidente, c'era una volta la Sogin. La Sogin nasce nel 1999 per smantellare e disattivare gli impianti nucleari in dismissione e gestire i rifiuti radioattivi sin lì prodotti. L'attuale parco scorie nucleari italiane ammonta oggi a 90 mila metri cubi, disseminati in 23 depositi temporanei, che attendono di essere raccolti in un unico deposito nazionale, così come tra l'altro ci chiede l'Europa con l'apposita direttiva. Purtroppo, fino ad oggi, la Sogin, di cui forse molti italiani non hanno quasi mai sentito parlare, ha fatto davvero poco per mettere in sicurezza l'ambiente e la salute delle persone. Infatti è sconcertante il dato che, dal 2003 ad oggi, a fronte di 2,3 miliardi di euro investiti, solo il 9 per cento degli obiettivi dichiarati dall'azienda di decommissioning, quindi di dismissione delle scorie e degli impianti, sono stati raggiunti. Quindi, oggi discutiamo di dismissione del nucleare italiano, ma paradossalmente la prima azienda a dover subire una revisione completa dovrebbe essere proprio la Sogin, perché dov’è che esiste un'azienda che in dieci anni di attività e finanziata con soldi pubblici raggiunge solo il 9 per cento degli obiettivi proposti ? Certo, bisogna anche dire che il Governo Berlusconi, nonostante il referendum italiano contro il nucleare, si era lanciato per riprendere il cammino nucleare e questo cammino era guidato dalla stessa Sogin, che era nata con lo scopo opposto, quello di chiudere la stagione del nucleare. Questi sono i paradossi del Paese Italia. E probabilmente, se non ci fosse stato il catastrofico evento di Fukushima, nel marzo del 2011, oggi avremmo queste centrali nucleari proprio in costruzione sul nostro territorio, aggiungendo altre scorie e altri problemi in futuro. Diciamo soltanto un dato. La Sogin è finanziata, come dicevamo prima, da tutti noi e trae praticamente tutte le sue risorse dalla componente A2 delle nostre bollette elettriche. Questo è un vero e proprio fiume di denaro, che in questi anni è andato ad oliare progetti, appalti e operazioni estere, non sempre chiari e quasi mai redditizi per la collettività. Eppure Sogin, pur trattando i rifiuti più pericolosi presenti sul panorama italiano, ovvero le scorie nucleari, ha goduto di una certa calma e distensione, anche dovuta al fatto che c’è un certo segreto di fronte al modo in cui vengono trattate le scorie nucleari. Però oggi sempre di più appare importante – anche in seguito alle indagini di cui parleremo e di cui si sa e si sentono i media – accendere i riflettori sulla Sogin e sul suo operato. Ma parliamo di quello che è l'obiettivo specifico di questa interpellanza, cioè Saluggia. Saluggia, come diceva lei, Presidente, è un paesino in provincia di Vercelli e ha un triste primato italiano. Proprio nel suo territorio ci sono il 96 per cento dei rifiuti radioattivi italiani ed è a tutti gli effetti la «pattumiera nucleare» di questo Paese. Nel deposito Avogadro ci sono 64 elementi MOX irraggiati, provenienti dalla centrale del Garigliano e di Trino Vercellese. Grosse quantità di quei combustibili radioattivi sono già stati spediti in Francia e Gran Bretagna per essere trattati prima di ritornare in Italia. Tra l'altro, questo ha sollevato molte proteste, soprattutto in Val Susa, per la mancata informazione della popolazione e dei piani di evacuazione e quant'altro. E, peraltro, sappiamo anche che questi rifiuti dovranno ritornare indietro e finire in questo famoso deposito nazionale. Ma c’è un altro problema, oltre ai rifiuti irraggiati, ai rifiuti radioattivi e alle barre di combustibile irraggiato. Il problema più grave e più impellente sono i rifiuti radioattivi liquidi dell'impianto Eurex di Saluggia. Questi sono lì da quarant'anni, nei serbatoi dell'impianto, e costituiscono appunto l'inventario di radioattività più cospicuo dell'intero territorio nazionale. Sono circa 230 metri cubi, con un'attività complessiva di circa 5,5 per 1015 becquerel. E dove si trovano ? Lo sappiamo tutti, a pochi metri da un fiume, la Dora, e a meno di 2 chilometri dai pozzi dell'acquedotto più grande del Piemonte, quello del Monferrato, e in grado di servire più di cento comuni. Quindi, in una zona assolutamente non adatta. E, allora, qual è stata la storia di questi rifiuti ? La storia della messa in sicurezza di questi rifiuti la vogliamo raccontare perché è indicativa. Inizia nel 1977 con un decreto ministeriale che rilasciava la licenza d'esercizio dell'impianto Eurex e che fissava in cinque anni il periodo per la realizzazione di un impianto di solidificazione dei rifiuti liquidi prodotti. Cinque anni nel 1977. Nulla è stato fatto, per varie motivazioni, e nel corso degli anni vi è stata più volte una proroga. Siamo arrivati al 2000. Conoscete nell'anno 2000 la famosa piena della Dora a causa dell'alluvione; il fiume arriva a sfiorare i serbatoi contenenti le scorie liquide. Allora, c’è la famosa dichiarazione del premio Nobel Carlo Rubbia, che sostiene che si è sfiorata una catastrofe planetaria. Afferma che se si fosse arrivati ai contenitori metallici interrati in cui ci sono le scorie liquide più pericolose d'Europa, ci sarebbe stato un danno irreparabile per la Pianura Padana. Attimi di terrore, grande attenzione mediatica, ma poi calma, distensione e silenzio per un po’ di tempo, fino al 7 dicembre 2000, quando, con decreto del Ministero delle attività produttive, viene fissato come termine ultimo per la solidificazione dei rifiuti liquidi di Eurex la data del 31 dicembre 2005. E, allora, ecco che nel 2003 viene dato e parte l'appalto. Anzi, prima viene scelta come tecnologia la solidificazione con cementazione, quindi il Cemex, quello che è l'oggetto della presente interpellanza. E, poi, nel 2010, si decide di aprire la gara d'appalto per cementificare le scorie liquide. E, allora, qui iniziamo con la parte che descrive questo Paese nel pieno del suo squallore. Una gara bandita in un primo tempo per 145 milioni di euro, per la quale si presenta l'Ansaldo Energia, società statale specializzata in impianti nucleari all'estero. Viene annullata in autotutela da Sogin. Viene, quindi, bandito un nuovo appalto di 135 milioni di euro che viene vinto da un'altra azienda, la Maltauro e Saipem, insieme, con un ribasso che porta il costo per la Sogin a 98 milioni di euro. Niente di male, sono cose che succedono. Peraltro, la Sogin ammette essa stessa che sono stati abbassati i criteri di accesso per le aziende e, quindi, si è esteso anche a società che avessero eseguito progetti nel campo nucleare o equivalenti, per esempio petrolchimici. E, infatti, Maltauro e Saipem non ne hanno di esperienza nel nucleare. Ed eccoci arrivati ai giorni nostri perché fin qua uno dice: va bene, sono cose interne, succede, si danno gli appalti, si tolgono gli appalti, va bene. Però, oggi succedono delle cose interessanti. Nell'ambito dell'inchiesta su corruzione e mazzette dell'Expo 2015, la magistratura individua una sorta di cupola degli appalti nella quale convergono nomi noti del regime partitocratico che ha avvelenato il nostro Paese negli ultimi decenni: l'ex parlamentare DC Gianstefano Frigerio, l'ex funzionario del PCI Primo Greganti, l'ex senatore del PdL Luigi Grillo, l'ex esponente dell'UdC ligure, poi passato a NCD, Sergio Cattozzo, l'ex manager di Expo 2015 Angelo Paris e l'imprenditore vicentino Enrico Maltauro, il vincitore della gara per il Cemex di Saluggia. Quindi, questi sono gli stessi nomi che abbiamo già sentito nominare, alcuni di essi almeno, in particolare Primo Greganti che, tra l'altro, fino a pochi giorni fa aveva libero accesso a Palazzo Madama, così come denunciato dal nostro collega senatore Giarrusso, che ci ha anche esposto la stranezza degli ingressi cancellati e richiesto per questo un'indagine interna al Senato. Infatti, ricordiamolo cosa è successo. Quando si è chiesto di conoscere gli accessi di Primo Greganti, tesserato PD e arrestato per le tangenti dell'Expo 2015, agli uffici del Senato, il sistema informatico si è improvvisamente bloccato ed è rimasto fuori servizio per mezza giornata. Quando ha ripreso a funzionare, non risultavano tracce di ingressi in Senato di Primo Greganti. Strano. Peccato che la Guardia di finanza, pedinando Greganti, aveva appurato e documentato come ogni mercoledì questi si presentasse in Senato, dove regolarmente accedeva. Intercettazioni telefoniche. Anche questo ci fa capire la gravità della situazione, perché sappiamo che Greganti entrava in Senato, ma non sappiamo con chi interloquiva. L'inchiesta dovrebbe chiarire come sia stato possibile che Greganti entrasse senza che i suoi ingressi venissero registrati, oppure come sia stato possibile cancellare la registrazione di questi ingressi che avrebbero indicato almeno chi andava a incontrare. Ma tornando all'appalto Cemex a Maltauro sarebbe stato chiesto dalla «cupola» l'1,5 per cento del valore dell'appalto – pari a circa 1 milione 350 mila euro, queste le indagini attuali – di cui 600 mila sarebbero stati effettivamente versati. Nell'insieme si parla di un giro di denaro che supera i 2 milioni di euro. Vorrei aggiungere un inciso: qui stiamo parlando di un impianto di solidificazione di scorie nucleari messo in una posizione critica, che dal 1977 deve essere messo in sicurezza e noi oggi, nel 2014, parliamo di tangenti per costruirlo. Questa cosa qui per me è significativa di che cavolo di Paese siamo diventati e continuiamo ad essere, nonostante gli uomini nuovi al comando. C’è anche un'altra cosa interessante sull'attualità che abbiamo scoperto noi del MoVimento 5 Stelle perché stiamo col fiato sul collo su queste porcate. L'attualità parla della torta più grande da spartire: il deposito unico nazionale dei rifiuti nucleari italiani, un'opera che – in teoria – entro il 2025 dovrebbe contenere quei 90 mila metri cubi di rifiuti radioattivi. L'ISPRA ha configurato i criteri per l'allocazione del deposito già dal 28 febbraio di quest'anno. L'ente a sua volta ha chiesto al Ministro dell'ambiente, della tutela del territorio e del mare ed al Ministro dello sviluppo economico il permesso per poter divulgare i criteri; il Ministro dell'ambiente e della tutela del territorio e del mare, Orlando e poi Galletti, hanno dato assenso, mentre pare che il Ministero dello sviluppo economico non avrebbe nemmeno risposto alla sollecitazione dell'ISPRA. Magari ci sa dire qualcosa. Stando alle ultime dichiarazioni del nuovo presidente di Sogin, Giuseppe Zollino, si tratterebbe di un ritardo di natura politico-elettorale... non disturbiamo l'elettore che dorme, non diciamo dove si farà il deposito nazionale che poi magari qualcuno si inquieta e poi magari finisce per non votarci. Grazie. Chiediamo dunque al Governo di verificare la reale capacità e professionalità della cordata Maltauro-Saipem incaricate di effettuare i lavori per il Cemex di Saluggia al fine di garantire un corretto avanzamento delle attività di Sogin, nonché, la salvaguardia dell'ambiente e della salute dei cittadini. Inoltre chiediamo se si corra il rischio di un aumento dei tempi e dei costi e se, addirittura, vi siano rischi concreti per l'ambiente e la popolazione se l'impianto non venisse realizzato a regola d'arte, data la probabile mancanza di competenza. Vista la natura molto delicata della materia in questione, chiediamo se non sia il caso di rivedere con attenzione l'intero quadro degli appalti di Sogin nonché la disciplina che regola le assunzioni interne oppure anche di verificare l'adeguatezza delle procedure di controllo messe in atto dall'ente di controllo tecnico, cioè l'ISPRA, cosa particolarmente importante oggi, perché si sta provvedendo all'istituzione della nuova autorità di controllo, l'ISIN, e l'individuazione di eventuali carenze è fondamentale. Chiediamo quale sia il piano di lavoro della cordata Maltauro-Saipem, o meglio, il cronoprogramma relativo alla specifica gara di appalto riguardante il Cemex e con quali tempistiche sia prevista la chiusura dei lavori e a quale punto si trovino oggi i lavori, visto che ci risulta da indiscrezioni che i lavori sono fermi e comunque molto indietro rispetto a quanto pianificato forse data anche l'inesperienza dell'appaltatore. Se si intenda anche verificare il comportamento degli organismi di controllo amministrativi e per quali ragioni non abbiamo mosso rilievi o assunto iniziative a fronte del grande numero di appalti annullati in autotutela. Chiediamo se il Governo non ritenga opportuno intervenire a livello normativo per istituire un vero e proprio osservatorio per il nucleare nel vercellese che dia modo alla cittadinanza – ed a specifiche organizzazioni territoriali – di controllare e verificare lo stato dei lavori ed il livello di sicurezza dell'ambiente e della salute. Vorremmo inoltre chiedere al Ministro se le informazioni inerenti ai criteri configurati dall'ISPRA per l'allocazione del deposito nucleare nazionale siano corrette e, nel caso, quali siano le motivazioni secondo le quali il Ministro dello sviluppo economico stia ritardando la pubblicazione degli stessi. Un calcolo elettorale di fronte ad un impianto che doveva essere messo in sicurezza dal 1977 e che oggi costituisce un gravissimo rischio per la popolazione italiana ma ci sembra qualcosa di assolutamente intollerabile.	
