speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta del 4 novembre 2015.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,40).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bossa, Capelli, Carfagna, Coppola, Dambruoso, De Lorenzis, Dellai, Di Lello, Garofani, Giachetti, Manfredi, Pisicchio, Quintarelli, Rosato, Domenico Rossi, Sanga, Tabacci e Taglialatela sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Elementi in merito ai benefici attesi dalle misure di riduzione degli oneri tariffari nel settore elettrico e iniziative volte a evitare incrementi dei costi a carico degli utenti – n. 2-01150)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Crippa ed altri n. 2-01150, concernente elementi in merito ai benefici attesi dalle misure di riduzione degli oneri tariffari nel settore elettrico e iniziative volte a evitare incrementi dei costi a carico degli utenti (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Crippa se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
