speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 12,30.
MARINA SERENI	PRESIDENTE	Prima di invitare il deputato segretario a dare lettura del processo verbale della seduta precedente, chiederei all'onorevole Cera di riporre l'amato simbolo della nostra nazione. Apprezziamo che sia qui, ma adesso lei lo deve riporre.	
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Missioni.
MARINA SERENI	PRESIDENTE	Salutiamo gli studenti e gli insegnanti delle classi del IV e V scientifico B dell'istituto De Merode di Roma e gli studenti dell'istituto comprensivo Annibale Olivieri di Pesaro, che stanno assistendo ai nostri lavori dalle tribune (Applausi).	
			Seguito della discussione del disegno di legge: S. 1248 – Conversione in legge, con modificazioni, del decreto-legge 16 gennaio 2014, n. 2, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (Approvato dal Senato) (A.C. 2149) (ore 12,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Baruffi, Bindi, Ciprini, Cirielli, Di Lello, Fanucci, Galati, Rigoni e Tidei sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatrè, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2149)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2149, già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 16 gennaio 2014, n. 2, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo delle Commissioni, identico a quello approvato dal Senato (Per l'articolo unico del disegno di legge di conversione nel testo recante le modificazioni apportate dal Senato e per gli emendamenti riferiti agli articoli del decreto-legge vedi l'allegato A della seduta del 12 marzo 2012 – A.C. 2149).	
