speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 16.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 6 febbraio 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente (ore 16,03).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borghi, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Casero, Caso, Castelli, Castiglione, Causin, Centemero, Antimo Cesaro, Cirielli, Costa, D'Alia, D'Uva, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Gandolfi, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Migliore, Orlando, Pisicchio, Portas, Quaranta, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rostan, Rughetti, Sanga, Sani, Santerini, Scotto, Tabacci, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari (ore 16,05).
LUIGI DI MAIO	PRESIDENTE	La Ministra per i rapporti con il Parlamento, con lettera in data 9 febbraio 2017, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento in sede referente alla VIII Commissione (Ambiente): «Conversione in legge del decreto-legge 9 febbraio 2017, n. 8, recante nuovi interventi urgenti in favore delle popolazioni colpite dagli eventi sismici del 2016 e del 2017» (4286) – Parere delle Commissioni I, II, V, VI (ex articolo 73, comma 1-bis del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, IX, X, XI, XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Discussione della proposta di legge: Nesci ed altri: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, concernente l'elezione della Camera dei deputati, e al testo unico di cui al decreto del Presidente della Repubblica 16 maggio 1960, n. 570, concernente l'elezione degli organi delle amministrazioni comunali, nonché altre norme in materia elettorale (A.C. 3113-A); e dell'abbinata proposta di legge: Giuseppe Guerini ed altri. (A.C. 3675) (ore 16,06).
LUIGI DI MAIO	PRESIDENTE	Comunico che, con lettera pervenuta in data 9 febbraio 2017, il deputato Aniello Formisano, già iscritto al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Civici e Innovatori. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Discussione sulle linee generali – A.C. 3113-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 3113-A: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, concernente l'elezione della Camera dei deputati, e al testo unico di cui al decreto del Presidente della Repubblica 16 maggio 1960, n. 570, concernente l'elezione degli organi delle amministrazioni comunali, nonché altre norme in materia elettorale; e dell'abbinata proposta di legge n. 3675. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell'allegato A al resoconto stenografico della seduta del 9 febbraio 2017 (Vedi l'allegato A della seduta del 9 febbraio 2017).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare del MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Dalila Nesci.	
