speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11,05.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MANFRED SCHULLIAN	Segretario	legge il processo verbale della seduta del 20 gennaio 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Iacono ed altri: Disposizioni per l'istituzione di ferrovie turistiche mediante il reimpiego di linee in disuso o in corso di dismissione situate in aree di particolare pregio naturalistico o archeologico (A.C. 1178-A) (ore 11,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Baruffi, Bellanova, Beni, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Caso, Castiglione, Causin, Centemero, Antimo Cesaro, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Manlio Di Stefano, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Kronbichler, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Migliore, Nicoletti, Orlando, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Santerini, Scalfarotto, Scotto, Spadoni, Tabacci, Tancredi, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1178-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 1178-A: Disposizioni per l'istituzione di ferrovie turistiche mediante il reimpiego di linee in disuso o in corso di dismissione situate in aree di particolare pregio naturalistico o archeologico. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell'allegato A al resoconto stenografico della seduta del 18 gennaio 2017 (Vedi l'allegato A della seduta del 18 gennaio 2017).	
