speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 29 aprile 2014. (È approvato).	
			Discussione del disegno di legge: S. 1387 – Conversione in legge, con modificazioni, del decreto-legge 14 marzo 2014, n. 25, recante misure urgenti per l'avvalimento dei soggetti terzi per l'esercizio dell'attività di vigilanza della Banca d'Italia (Approvato dal Senato) (A.C. 2309) (ore 14,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Bellanova, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Brescia, Bressa, Brunetta, Caparini, Casero, Cicchitto, Cirielli, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galan, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Legnini, Leone, Lorenzin, Lotti, Lupi, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Pistelli, Ravetto, Realacci, Rossi, Rughetti, Sani, Scalfarotto, Speranza, Tabacci, Taglialatela, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2309)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2309, già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 14 marzo 2014, n. 25, recante misure urgenti per l'avvalimento dei soggetti terzi per l'esercizio dell'attività di vigilanza della Banca d'Italia. Ricordo che nella seduta del 24 aprile 2014 è stata respinta la questione pregiudiziale Busin ed altri n. 1.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la Commissione finanze si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Michele Pelillo.	
MICHELE PELILLO		Relatore. Signor Presidente, il decreto-legge in esame, che si compone di tre articoli, consente alla Banca d'Italia, ai fini dell'esercizio di valutazione approfondita condotto dalla BCE ai sensi del regolamento n. 1024 del 2013, di avvalersi di soggetti terzi per l'esercizio delle attività di vigilanza informativa ed ispettiva sulle banche e sui gruppi bancari. In tale contesto, l'istituzione del meccanismo di vigilanza unico rappresenta uno dei passaggi previsti per la realizzazione dell'unione bancaria in Europa, volta a dare vita ad un quadro finanziario integrato per salvaguardare la stabilità finanziaria e ridurre al minimo il costo dei fallimenti delle banche. Tale sistema di vigilanza bancaria unica è disciplinato da due regolamenti: il regolamento n. 1024 del 2013, che conferisce alla BCE poteri per la vigilanza di tutte le banche della zona euro, e il regolamento n. 1022 del 2013 che allinea al nuovo assetto della vigilanza bancaria il regolamento istitutivo dell'Autorità bancaria europea. Per quanto riguarda in particolare il regolamento n. 1024, esso attribuisce alla BCE compiti specifici in merito alle politiche in materia di vigilanza prudenziale degli enti creditizi stabiliti negli Stati membri la cui moneta è l'euro, mantenendo le competenze residue in capo alle autorità nazionali di vigilanza. In tale quadro l'avvio del meccanismo di vigilanza unico con la conseguente assunzione, da parte di BCE, a decorrere dal 4 novembre 2014, dei compiti di vigilanza previsti dal regolamento, richiede preliminarmente una valutazione approfondita degli enti creditizi. Ai sensi dell'articolo 33 dello stesso regolamento, in vista dell'assunzione dei suoi compiti la BCE può chiedere alle autorità nazionali competenti di fornirle tutte le informazioni utili per effettuare tale valutazione approfondita. La BCE, con una nota del 23 ottobre 2013, ha reso note le modalità con le quali intende condurre l'esercizio di valutazione in cooperazione con le autorità nazionali competenti, indicando che la predetta valutazione approfondita del sistema bancario si concluderà nell'ottobre del 2014, anteriormente all'assunzione dei nuovi compiti di vigilanza del novembre 2014. La valutazione approfondita deve essere effettuata almeno per gli istituti creditizi che sono considerati significativi. In particolare, la valutazione approfondita si applica qualora: il valore totale delle attività superi i 30 miliardi di euro; il rapporto tra le attività totali e il PIL dello Stato membro in cui l'istituto è stabilito supera il 20 per cento; l'ente creditizio è uno dei tre maggiori istituti di uno Stato membro partecipante. In base a tali criteri vengono coinvolti 128 enti creditizi di 18 Stati membri, che rappresentano circa l'85 per cento delle attività bancarie dell'area dell'euro. La predetta valutazione approfondita si sviluppa in tre fasi complementari: l'analisi dei rischi ai fini di vigilanza, che riguarda i fattori di rischio fondamentali insiti nei bilanci bancari (inclusi quelli sotto il profilo della liquidità, della leva finanziaria e del finanziamento); l'esame della qualità degli attivi, che verifica i bilanci bancari dal lato dell'attivo al 31 dicembre 2013: l'esame comprende le esposizioni creditizie e le esposizioni ai mercati, le posizioni sia in bilancio sia fuori bilancio e le esposizioni nazionali e sull'estero, coprendo tutte le classi di attività, inclusi i prestiti in sofferenza, i prestiti ristrutturati e le esposizioni verso debitori sovrani; la prova di stress, basata sull'esame della qualità degli attivi e finalizzata ad offrire una visione prospettica della capacità di assorbimento degli shock da parte delle banche in condizioni di stress. La citata nota del 23 ottobre 2013 specifica che la BCE si avvarrà dell'apporto del gruppo di consulenza gestionale internazionale Oliver Wyman, che fornirà pareri indipendenti sulla metodologia, nonché contribuirà all'impianto e alla realizzazione della valutazione sul piano esecutivo, ivi inclusa l'applicazione delle misure di assicurazione della qualità. Quanto alle autorità nazionali competenti, anch'esse potranno ricorrere alla stessa società per ricevere sostegno nell'organizzazione del progetto a livello nazionale e consulenza sugli aspetti attuativi. Preciso che la Banca d'Italia non ha ritenuto utile avvalersi di questa facoltà. Viene altresì sottolineato come le autorità nazionali competenti per condurre la valutazione si rivolgeranno ad esperti del settore privato (consulenti, revisori e altri) per ricevere assistenza in relazione a compiti quali l'esame dei fascicoli in loco, l'analisi e gli accertamenti. Quanto alla tempistica, conclusa la fase di analisi dei rischi, è in fase di svolgimento la seconda fase di esame della qualità degli attivi. Successivamente la BCE, con nota del 3 febbraio 2014, ha evidenziato come l'esame della qualità degli attivi si articoli a sua volta in tre momenti: la selezione del portafoglio, che si è conclusa nel mese di febbraio; l'esecuzione, ossia l'analisi effettiva del patrimonio, da avviare nel mese di marzo e preceduta dalla raccolta dei dati e dalla convalida della loro integrità; infine, la comunicazione dei risultati da realizzarsi entro il mese di ottobre 2014. In tale sede la BCE ha peraltro specificato che, conclusa la selezione dei portafogli, le autorità nazionali competenti e le parti terze specializzate, di cui queste si avvarranno, eseguiranno l'analisi dei processi, delle politiche e delle prassi contabili degli istituti bancari, ne esamineranno esposizioni creditizie e accantonamenti e ne valuteranno garanzie e attività immobiliari. La BCE ha evidenziato come il generale ricorso a società del settore privato si renda necessario, non soltanto data la complessità dell'esercizio, ma anche allo scopo di rafforzarne l'indipendenza e la credibilità. Nella nota viene altresì sottolineato come per l'esame della qualità degli attivi e la prova di stress la BCE metterà in campo i propri gruppi di esperti, che parteciperanno e sovrintenderanno alle ispezioni presso le banche locali. In tale contesto, in merito alla scelta di avvalersi di consulenti per lo svolgimento delle valutazioni sulle banche, merita ricordare che, nel corso dell'audizione svoltasi lo scorso 1o aprile presso la VI Commissione finanze del Senato, il capo del Dipartimento di vigilanza bancaria e finanziaria della Banca d'Italia, Carmelo Barbagallo, ha affermato che la Banca d'Italia, data la sua tradizione ed esperienza, avrebbe in linea teorica potuto scegliere di non avvalersi di parti terze nell'espletamento dell'esercizio, ma che questa scelta si è rilevata non praticabile per due motivi. In primo luogo, l'impegno non ha precedenti per profondità ed estensione e comporta un simultaneo, massiccio impiego di risorse esperte mai verificatosi prima; se avesse scelto di operare da sola, non sarebbe riuscita a garantire il rispetto dei tempi previsti e degli standard richiesti. In secondo luogo, avrebbe potuto indebolire, agli occhi del mercato e degli investitori, la percezione di imparzialità dell'esercizio; è questa una ragione per la quale anche gli altri Paesi – compresi quelli dotati come l'Italia di un adeguato corpo ispettivo – hanno deciso di avvalersi di esperti esterni indipendenti. Una diversa decisione, incidendo sulla credibilità dell'esercizio, avrebbe potuto indebolire le banche italiane riflettendosi sulla loro capacità di finanziare l'economia, cruciale per sostenere la ripresa. Pertanto, a giudizio della Banca d'Italia, la scelta di ricorrere a parti terze è dettata da motivi di opportunità e necessità operativa. Il capo del Dipartimento ha, inoltre, specificato che la qualità di risorse esterne da coinvolgere è stata determinata sulla base di una accurata pianificazione delle attività richieste e dei carichi di lavoro che ne derivano. Al riguardo, è stato segnalato come il rilevante impiego di risorse interne alla Banca d'Italia abbia consentito di contenere il ricorso a terze parti, rispetto ad altre realtà europee. Per quanto specificamente attiene alla fase dell’asset quality review, l'apporto dei revisori esterni è di circa un terzo delle risorse impiegate dalla Banca d'Italia: 65 su 180 circa; per l'intero progetto, il numero di dipendenti della Banca d'Italia complessivamente mobilitati si ragguaglia a oltre 250; il numero complessivo delle terze parti non è al momento quantificabile, in quanto dipenderà dal numero di esperti immobiliari necessari per la redazione delle perizie, che ad oggi sono previste in circa 18 mila. Passando al contenuto specifico del decreto-legge, l'articolo 1, comma 1, consente alla Banca d'Italia, quale autorità nazionale competente, di avvalersi anche della consulenza di soggetti terzi di elevata professionalità, selezionati con procedure di evidenza pubblica o dalla Banca Centrale Europea (BCE), ai fini del sopra descritto esercizio di valutazione approfondita condotto dalla BCE. La relazione illustrativa del disegno di legge di conversione precisa che la nozione di soggetti terzi di elevata professionalità si riferisce a «consulenti (ad esempio revisori contabili e valutatori)». La consulenza dei soggetti terzi avrà ad oggetto l'esercizio delle attività di vigilanza informativa ed ispettiva sulle banche e sui gruppi bancari, previste dagli articoli 51, 54, 66 e 68 del Testo unico della legge in materia bancaria e creditizia di cui al decreto legislativo n. 385 del 1993. Nel corso dell'esame al Senato è stato introdotto il comma 1-bis, il quale stabilisce che i suddetti consulenti in ogni caso non devono trovarsi, pena il non conferimento della consulenza, in una situazione di conflitto di interessi con l'esercizio delle attività di cui al comma 1, in considerazione della posizione personale o degli incarichi ricoperti al momento della nomina. La disposizione specifica che, qualora nel corso del mandato loro affidato dovessero insorgere situazioni di conflitto di interessi, i soggetti terzi decadono immediatamente dall'incarico. In merito alla selezione dei consulenti, la Banca d'Italia ha pubblicato un bando con procedura accelerata per la conclusione di un accordo quadro per l'acquisizione di servizi di supporto all'attività di analisi della qualità degli attivi a livello nazionale nell'ambito della valutazione approfondita dei gruppi bancari, da effettuare in vista dell'avvio del meccanismo di vigilanza unico presso la BCE. Nei bandi di gara, la stipula dei contratti è necessariamente subordinata al superamento dei limiti normativi in materia di partecipazione dei soggetti terzi alle verifiche ispettive e di segreto d'ufficio. I servizi di supporto oggetto dell'Accordo quadro saranno forniti indicativamente nel periodo marzo-luglio 2014. Gli operatori economici non potranno essere affidatari degli appalti specifici relativi ai gruppi bancari nei confronti dei quali si trovano nelle situazioni di conflitto di interesse specificate nel disciplinare di gara. Nel corso della predetta audizione, svolta il 1o aprile scorso presso la Commissione finanze e tesoro del Senato, il capo del Dipartimento di vigilanza bancaria e finanziaria della Banca d'Italia, Carmelo Barbagallo, ha altresì precisato che nella selezione delle società per la revisione della qualità degli attivi è stata posta la dovuta attenzione a evitare potenziali conflitti di interesse. Tali società sono, per ciascuna delle 25 banche coinvolte, diverse da quelle che ne certificano i bilanci; gli esperti di valutazione immobiliare sono diversi da quelli che le banche utilizzano stabilmente per svolgere le perizie sugli immobili ricevuti in garanzia dai debitori. Non vi è, dunque, il timore, da taluno avanzato, che l'uso di esperti esterni possa tradursi in un circolo vizioso. Ai sensi del comma 2, tutte le notizie, le informazioni e i dati di cui tali soggetti terzi vengano a conoscenza o in possesso in ragione del loro coinvolgimento nell'esercizio di valutazione approfondita sono coperti da segreto d'ufficio ai sensi dell'articolo 7, comma 1, del Testo unico bancario. Al riguardo, si ricorda che l'articolo 7 del suddetto Testo unico, dedicato al segreto d'ufficio e alla collaborazione tra autorità, stabilisce, al comma 1, che tutte le notizie, le informazioni e i dati in possesso della Banca d'Italia in ragione della sua attività di vigilanza sono coperti da segreto d'ufficio anche nei confronti delle pubbliche amministrazioni, a eccezione del Ministro dell'economia e delle finanze, presidente del Comitato interministeriale per il credito e il risparmio. Esso prevede, altresì, l'inopponibilità del segreto all'autorità giudiziaria, quando le informazioni richieste siano necessarie per le indagini o i procedimenti relativi a violazioni sanzionate penalmente. Sempre in tema di segreto d'ufficio, il comma 3 prescrive l'obbligo per i soggetti terzi in parola di riferire esclusivamente al Governatore della Banca d'Italia le irregolarità, anche se integranti ipotesi di reato, di cui vengano a conoscenza nell'esercizio delle loro attività di vigilanza. La disposizione ricalca quanto previsto dal citato articolo 7, comma 2, del Testo unico bancario con riferimento ai dipendenti della Banca d'Italia, i quali, nell'esercizio delle funzioni di vigilanza, sono pubblici ufficiali aventi l'obbligo di riferire esclusivamente al Governatore tutte le irregolarità constatate, anche quando assumano la veste di reati. Il comma 4 prevede che la Banca d'Italia e il Ministero dell'economia e delle finanze concordino le modalità di condivisione delle informazioni relative all'esercizio di valutazione approfondita, anche in deroga a quanto disposto sul segreto d'ufficio dal già citato articolo 7 del Testo unico bancario. L'articolo 2 del decreto-legge in esame reca una clausola di salvaguardia finanziaria, secondo la quale dall'attuazione del decreto non devono derivare nuovi o maggiori oneri per la finanza pubblica. Si segnala, al riguardo, come, secondo la relazione tecnica, gli oneri derivanti dal provvedimento, quantificati in circa 25 milioni di euro, saranno interamente sopportati dalla Banca d'Italia, in virtù dell'autonomia di bilancio e finanziaria dell'Istituto, e come, pertanto, l'attuazione del provvedimento non comporterà nuovi o maggiori oneri per il bilancio dello Stato. L'articolo 3 disciplina, infine, l'entrata in vigore del decreto-legge.	
