speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15,05.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta dell'8 settembre 2015.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Baldelli ed altri n. 1-00967 e Ricciatti ed altri n. 1-00984 concernenti iniziative per la tutela dei diritti dei consumatori nei confronti degli operatori del mercato dell'energia elettrica e del gas (ore 15,10).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Bernardo, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bossa, Brambilla, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Cicchitto, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Fauttilli, Fava, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garavini, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Manfredi, Mannino, Merlo, Migliore, Orlando, Pes, Picchi, Salvatore Piccolo, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sorial, Tabacci, Taglialatela, Tidei, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Baldelli ed altri n. 1-00967 e Ricciatti ed altri n. 1-00984 concernenti iniziative per la tutela dei diritti dei consumatori nei confronti degli operatori del mercato dell'energia elettrica e del gas (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che sono state presentate le mozioni Ruocco ed altri n. 1-00985 e Allasia ed altri n. 1-00986, che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione (Vedi l'allegato A – Mozioni).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il Vicepresidente Simone Baldelli, che illustrerà anche la sua mozione n. 1-00967. Prego, Presidente, ne ha facoltà.	
