speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 10,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Cirielli, Costa, Dambruoso, Di Lello, Epifani, Fedriga, Ferranti, Fico, Fontanelli, Giancarlo Giorgetti, Manciulli, Meta, Orlando, Pisicchio, Rampelli, Ravetto, Realacci, Scalfarotto, Speranza, Tabacci, Valeria Valente e Vargiu sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative volte a salvaguardare l'attività delle agenzie fiscali e ad evitare i rischi di aumento del contenzioso e di perdite del gettito fiscale, alla luce della sentenza della Corte costituzionale n. 37 del 2015 – n. 2-00918)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno, Causi ed altri n. 2-00918, concernente iniziative volte a salvaguardare l'attività delle agenzie fiscali e ad evitare i rischi di aumento del contenzioso e di perdite del gettito fiscale, alla luce della sentenza della Corte costituzionale n. 37 del 2015 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Causi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
