speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 12 febbraio 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Bindi, Boccia, Carbone, Catania, Antimo Cesaro, Costa, D'Incà, Damiano, Epifani, Faraone, Ferrara, Gentiloni Silveri, Mazziotti Di Celso, Meta, Miotto, Scanu, Sereni, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze e di interrogazioni (ore 10,03).
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 15 febbraio 2016, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VI Commissione (Finanze): «Conversione in legge del decreto-legge 14 febbraio 2016, n. 18, recante misure urgenti concernenti la riforma delle banche di credito cooperativo, la garanzia sulla cartolarizzazione delle sofferenze, il regime fiscale relativo alle procedure di crisi e la gestione collettiva del risparmio» (3606) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni) V, X e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative per garantire la continuità della produzione presso gli stabilimenti ex Merloni – nn. 2-00569, 3-00345 e 3-00954)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza e alle prime interrogazioni all'ordine del giorno Ricciatti e Piras n. 2-00569, Giulietti ed altri n. 3-00345 e Terzoni ed altri n. 3-00954, concernenti iniziative per garantire la continuità della produzione presso gli stabilimenti ex Merloni (Vedi l'allegato A – Interpellanze e interrogazioni) che, vertendo sullo stesso argomento, verranno svolte congiuntamente. Avverto che, su richiesta dei presentatori e con il consenso del Governo, lo svolgimento dell'interpellanza Ricciatti e Piras n. 2-00569 è rinviato ad altra seduta. La sottosegretaria di Stato per lo sviluppo economico, Teresa Bellanova, ha facoltà di rispondere.	
TERESA BELLANOVA		Sottosegretaria di Stato per lo sviluppo economico. Grazie, Presidente. Prima di entrare nel merito delle richieste formulate dagli interroganti, ritengo opportuno premettere che il Ministero dello sviluppo economico, in più occasioni, ha informato il Parlamento sulle vicende dell'azienda Merloni. Pertanto, seppure gli atti in esame siano datati, ritengo sia utile fare un riepilogo degli eventi. Voglio ricordare che i commissari, dopo la pubblicazione per la raccolta di manifestazioni di interesse all'acquisto, in esecuzione del programma approvato, hanno svolto due ulteriori esperimenti di vendita nelle forme dell'evidenza pubblica, dei complessi aziendali e delle partecipazioni facenti capo a Merloni, rispettivamente nel luglio 2009 e nel settembre 2010. Dopo il primo esperimento infruttuoso, in esito alla seconda pubblicazione, perveniva l'offerta di QS Group Spa, unica ritenuta meritevole di valutazione. I commissari conducevano serrate trattative con l'offerente, all'esito delle quali la QS Group aggiornava l'offerta, che prevedeva, a fronte di un corrispettivo di 10 milioni di euro, l'acquisizione del ramo d'azienda comprensivo degli stabilimenti marchigiani di Maragone e Santa Maria in Fabriano e di quello umbro di Gaifana, in favore della JP Industries, società controllata dalla QS Group dell'imprenditore Porcarelli. Tale proposta prevedeva, inoltre, l'impegno a proseguire l'attività imprenditoriale e a garantire il mantenimento di 700 dipendenti per quattro anni. A valle della vendita, autorizzata nel mese di ottobre 2011 e stipulata nel successivo mese di dicembre, un pool di banche (UniCredit Management Bank, in proprio e quale mandataria di Cassa di Risparmio di Fabriano e Cupramontana, Banca delle Marche, Banca popolare di Ancona, Banca CR Firenze, Banca dell'Adriatico e Monte dei Paschi di Siena) creditrici ipotecarie sugli immobili oggetto della vendita, ha convenuto in giudizio la procedura avanti il tribunale di Ancona, eccependo la nullità della vendita sul presupposto della violazione dell'articolo 63 del decreto legislativo n. 270 del 1999, con particolare riferimento ad una presunta erronea valutazione del valore di stima del complesso aziendale Merloni. Il procedimento giudiziario ha seguito il suo iter fino a giungere alle Sezioni unite della Suprema Corte di cassazione, le quali, in parziale accoglimento dei ricorsi promossi, hanno cassato la sentenza di secondo grado, impugnata con rinvio alla stessa Corte d'appello di Ancona in diversa composizione. In particolare, la sentenza, anche alla luce dell'interpretazione dell'articolo 63, comma 1, di cui all'articolo 11, comma 3-quinquies, della legge 21 febbraio 2014, n. 9, ha chiarito che «il prezzo a cui l'azienda viene ceduta non deriva dal valore a cui lo stesso è stato stimato, bensì dal valore di mercato quale viene a determinarsi in ragione dell'interesse manifestato dai potenziali acquirenti e dalle offerte di prezzo da questi avanzate», e pertanto ha escluso che la mancata osservanza del criterio di cui all'articolo 63, comma 1, del sopracitato decreto legislativo n. 270 del 1999 sia, di per sé, idonea «a determinare la nullità del procedimento di vendita poiché il prezzo di quest'ultima deriva comunque da quello che è il valore che il mercato attribuisce al bene». Alla luce di ciò, appare evidente che la richiesta, contenuta in uno degli atti in esame, di esperire una «indagine interna al fine di individuare eventuali responsabilità nell'attività di cessione operata dai Commissari nominati dal Ministero» sembra priva di presupposti giuridici. Il Ministero dello sviluppo economico, comunque, al di là delle vicende giudiziarie in corso, anche a causa della mancanza di un supporto finanziario da parte del sistema bancario all'acquirente, si è impegnato nei mesi scorsi in incontri con tutte le parti, sia per trovare un accordo tra banche, aziende e istituzioni, su un programma di rilancio degli investimenti produttivi e di ricerca e sviluppo per la riqualificazione dell'area e l'ampliamento della gamma dei prodotti, sia per verificare con le banche ed i commissari straordinari la possibilità di consolidare e stabilizzare gli effetti della vendita, assicurando così la prosecuzione dell'iniziativa imprenditoriale, anche al fine di salvaguardare l'occupazione. Attualmente sono in corso ulteriori approfondimenti per verificare la possibilità di giungere ad un'intesa per la definitiva conciliazione della vicenda. Inoltre, proprio per salvaguardare l'economia della fascia appenninica umbro-marchigiana, il Ministero dello sviluppo economico e le regioni Umbria e Marche stanno ultimando la definizione dell'avviso per la promozione di iniziative imprenditoriali volte alla ricollocazione dei lavoratori della Merloni alla JP Industries, nell'ambito della società QS Group. L'intervento sarà attuato tramite ricorso alle agevolazioni previste dalla legge n. 181 del 1989, con l'applicazione delle modalità attuative introdotte dal DM 6 giugno 2015, maggiormente rispondenti alle esigenze espresse dal territorio. Parimenti, con il tavolo attivato dal Ministero con le due citate regioni, si sta ultimando la verifica di fattibilità preliminare del programma di investimenti produttivi e di ricerca e sviluppo proposto dalla JP Industries, finalizzato alla sua riqualificazione produttiva e all'ampliamento della sua gamma di prodotti. Circa, infine, il quesito sulla partecipazione delle rappresentanze sindacali e degli enti locali ai tavoli di crisi, faccio presente che tale prassi è generalmente seguita dal Mise e, nello specifico, è seguita anche in relazione al tavolo aperto a seguito della crisi della Merloni. Il Ministero dello sviluppo economico continuerà a seguire, comunque, in modo attento l'evoluzione della vicenda, con l'obiettivo di individuare ogni possibile soluzione, affinché questa importante realtà produttiva possa continuare ad operare salvaguardando i livelli produttivi e occupazionali.	
ROBERTO GIACHETTI	PRESIDENTE	Informo che il gruppo del Partito Democratico ha chiesto di rinviare anche l'interrogazione Giulietti ed altri n. 3-00345, e quindi diamo direttamente la parola all'onorevole Terzoni, che ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Elementi ed iniziative in merito ad istanze di permesso per la ricerca di idrocarburi nel territorio del Sannio e dell'Irpinia – n. 3-01005)
