speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,05.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 13 ottobre 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Carbone, Cicchitto, Coppola, Damiano, De Menech, Epifani, Fico, Mannino, Mazziotti Di Celso, Meta, Pes, Francesco Saverio Romano, Scanu, Sereni, Sottanelli e Turco sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di una interpellanza e interrogazioni (ore 11,08).
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 16 ottobre 2017, il presidente del gruppo parlamentare MoVimento 5 Stelle, Andrea Colletti, ha reso noto che, a far data dal 19 ottobre 2017, il deputato Ferdinando Alberti assumerà l’incarico di tesoriere del gruppo, in sostituzione della deputata Laura Castelli.	
			(Iniziative, in ambito europeo e internazionale, per garantire condizioni di pace e sicurezza nella Repubblica democratica del Congo, con particolare riferimento alla regione del Kasai - n. 3-03302)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Quartapelle Procopio ed altri n. 3-03302 (Vedi l'allegato A). Il Sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere. Non prima, però, che la Presidenza abbia salutato studenti e insegnanti del liceo statale “Leonardo Da Vinci” di Terracina, in provincia di Latina, che assistono ai nostri lavori dalla tribuna. Prego, sottosegretario Migliore.	
