speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIULIO CESARE SOTTANELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Amici, Michele Bordo, Matteo Bragantini, Carbone, Dambruoso, Dellai, Garofani, Laforgia, Locatelli, Losacco, Lotti, Manciulli, Marcon, Mazziotti Di Celso, Nicoletti, Pes, Piepoli, Pisicchio, Rampelli, Realacci, Domenico Rossi, Sanga, Schullian, Tabacci, Simone Valente, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodieci, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione della proposta di legge: Ermini ed altri: Modifiche al codice penale e al codice di procedura penale, concernenti i delitti di frode patrimoniale in danno di soggetti vulnerabili e di circonvenzione di persona incapace (A.C. 4130-A); e delle abbinate proposte di legge: Cirielli; Fucci; Caparini ed altri; Ferraresi ed altri (A.C. 40-257-407-4362).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame degli articoli - A.C. 4130-A)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 4130-A: Modifiche al codice penale e al codice di procedura penale, concernenti i delitti di frode patrimoniale in danno di soggetti vulnerabili e di circonvenzione di persona incapace; e delle abbinate proposte di legge nn. 40-257-407-4362. Ricordo che nella seduta del 24 luglio si è conclusa la discussione generale e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Esame dell'articolo 1 - A.C. 4130-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore, onorevole Ermini, ad esprimere il parere della Commissione. Articolo premissivo 01.020 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamenti identici 1.1 Sannicandro, 1.20 Andrea Maestri e 1.30 Sisto.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.2 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.21 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamenti identici 1.22 Ferraresi e 1.32 Sisto.	
DAVID ERMINI	Relatore	Parere favorevole.	
MARINA SERENI	PRESIDENTE	Emendamento 1.23 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.31 Sisto.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.24 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.50 della Commissione.	
DAVID ERMINI	Relatore	Parere favorevole.	
MARINA SERENI	PRESIDENTE	Emendamento 1.33 Sisto.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.25 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.27 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.26 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.51 della Commissione.	
DAVID ERMINI	Relatore	Parere favorevole.	
MARINA SERENI	PRESIDENTE	Emendamento 1.29 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.34 Sisto.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Emendamento 1.28 Ferraresi.	
DAVID ERMINI	Relatore	Invito al ritiro o parere contrario.	
MARINA SERENI	PRESIDENTE	Grazie. Il Governo?	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signora Presidente. Il Governo esprime un parere conforme a quello del relatore.	
MARINA SERENI	PRESIDENTE	Grazie, sottosegretario Migliore. Passiamo all’esame degli emendamenti. Il primo in discussione è l’articolo premissivo 01.020 Ferraresi, con il parere contrario della Commissione e del Governo. Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Grazie, Presidente. Con questo emendamento noi proponiamo una diversa versione del testo e cerchiamo di dare la nostra idea sul tema, che è un’idea complessa, ma sicuramente, dal nostro punto di vista, più efficace. Si va a potenziare la truffa nella sua complessità, perché è un fenomeno che è assolutamente delicato e attuale, ma lo si fa senza andare, come abbiamo già visto in altre occasioni, a sovrapporre qualcosa di nuovo all’attuale normativa e quindi a creare, a ingenerare, nuova confusione in merito all’applicazione della legge che dovranno fare i giudici in merito alla sua interpretazione. Noi proponiamo appunto un potenziamento della truffa, inserendo sanzioni adeguate, sia sanzioni pecuniarie sia sanzioni della reclusione, e poi andiamo a inserire alcune aggravanti, che erano nell’idea originaria, e andiamo anche a disciplinare le circostanze, e quindi ad escludere un’equiparazione delle circostanze. Inoltre, andiamo a mettere un’aggravante sempre per strumenti informatici o telematici che hanno un certo livello di insidiosità e andiamo a modificare, conseguentemente, la circonvenzione di incapace, che è un fenomeno assolutamente più grave, e quindi deve essere punito maggiormente anche con livelli di pena minimi e massimi maggiori, perché è ovvio che, se non si vanno a toccare in modo deciso i minimi, ma anche i massimi in questo senso, per adeguarli al reato di truffa, si commette secondo noi un piccolo errore di valutazione. Ovviamente, noi siamo convinti che sul tema ci sia una direzione giusta, una direzione che è stata affrontata dal MoVimento 5 Stelle in modo costruttivo in Commissione. Ci sono state delle audizioni: queste audizioni hanno confermato in due volte, quindi in due richieste che la Commissione ha fatto, un parere favorevole a maggioranza di esperti, professori e avvocati, per quanto riguarda questa proposta di legge, la proposta Ferraresi, che va nella direzione di un potenziamento della truffa già esistente e non nella creazione di un ulteriore reato, che creerà solo caos e sovrapposizione, al momento inutile. Quindi, se si vuole fare un lavoro più pulito, sicuramente si dovrà andare in questa direzione, questo è quanto espresso dall’Unione camere penali, dal professor Padovani e dal professor Piva. Anche gli altri professori, se in maniera più gradata, hanno comunque fatto capire che un testo più pulito in questo senso andrebbe sicuramente meglio che un nuovo reato di frode, che andrebbe a creare solo caos. Voglio anche dire che c’è stato un miglioramento, e questo lo devo ammettere; ovviamente, si è passati da una truffa aggravata per i maggiori di 65 anni a un testo che prevede sanzioni in modo gradato per persone vulnerabili. Questo, ovviamente, ci fa piacere, perché il numero 65 era un numero assolutamente che non poteva essere da noi preso in considerazione come un buon testo, però questo non vuol dire che non si possa migliorare ulteriormente. Quindi, questa è la nostra proposta sostitutiva; la proponiamo all’Aula, la proponiamo al relatore, convinti anche delle nostre posizioni per il fatto che ci sono stati commenti molto positivi su questo testo, e quindi crediamo che, per votare una legge tutti insieme, perché questo è sicuramente possibile farlo, si possa migliorarla ancora di più, e quindi procedere con questo emendamento a mia prima firma, che sottopongo all’Aula (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
