speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bernardo, Dambruoso, Dellai, Epifani, Gregorio Fontana, Garofani, Laforgia, Pannarale, Pisicchio, Rampelli, Ravetto, Realacci, Rosato e Sani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi in relazione all’asserita provenienza italiana del camion coinvolto nell’attentato avvenuto il 14 ottobre 2017 a Mogadiscio e iniziative per contrastare un eventuale traffico internazionale di materiali di armamento – n. 2-01987)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Quartapelle Procopio ed altri n. 2-01987 (Vedi l'allegato A). Chiedo all’onorevole Quartapelle Procopio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO		Grazie, Presidente. Sabato 14 ottobre 2017, a Mogadiscio, è avvenuto uno dei più gravi attentati che la capitale somala abbia vissuto negli ultimi anni: un camion bomba carico di 500 chili di esplosivo si è fatto saltare in aria e ha provocato più di 300 vittime e oltre 400 feriti. Per questo, credo sia importante sfruttare anche questa occasione per fare arrivare al Governo somalo e ai cittadini somali la solidarietà e la vicinanza dell’Italia. Qualche giorno prima, il 4 di ottobre, sulla cronaca di Firenze si riportavano i risultati di un’indagine promossa dalla Direzione distrettuale antimafia del capoluogo toscano che, sostanzialmente, segnalava un traffico con la Somalia di mezzi militari dismessi, ma ancora idonei all’utilizzo, gestiti da un’organizzazione criminale somala con base in Toscana e probabilmente con qualche legame con Al Shabaab. Secondo le accuse di questa indagine, il gruppo trasferiva dei mezzi in Somalia senza demilitarizzarli, cioè lasciando inalterate le caratteristiche per l’uso in scenari di guerra, violando la normativa internazionale per l’embargo verso la Somalia. Al fine di aggirare i controlli, quello che faceva l’organizzazione criminale era che, invece di caricare sui container i camion interi e spedirli via mare, li smontava pezzo a pezzo, ma li teneva completamente uniti. C’è un precedente rispetto a questa indagine: il 7 di ottobre di due anni prima il direttore interregionale dell’Agenzia delle dogane e dei monopoli di Campania e Calabria riferì al Parlamento - alla Commissione l’inchiesta sul ciclo dei rifiuti - che l’Agenzia aveva operato dei sequestri su automezzi di tipo militare dismessi dall’Esercito italiano e aveva svolto indagini su una filiera che portava a persone o organizzazioni vicini ad Al Shabaab, cioè ai terroristi islamici ritenuti responsabili di numerosi attentati in Somalia, fra cui appunto, probabilmente, anche l’attentato di sabato 14 di ottobre. La stampa italiana, e non solo, ha fatto emergere il sospetto che il camion coinvolto nell’attentato di Mogadiscio, che era probabilmente dotato di protezioni speciali di carattere militare per aver resistito al posto di blocco, possa essere effettivamente di provenienza italiana e magari proprio di provenienza di quelli oggetto della transazione della rete criminale scoperta dall’Agenzia delle dogane, su cui c’è l’inchiesta della magistratura fiorentina. Quindi, questa interpellanza serve a capire se e quali iniziative il Governo abbia disposto, insieme al Governo della Somalia, per capire se effettivamente l’ipotesi della stampa nazionale, e cioè che il camion esploso il 14 ottobre sia collegato in un qualche modo all’inchiesta fiorentina, trovi conferma o sia destituita di fondamento e, più in generale, quali siano le iniziative intraprese a livello nazionale, e soprattutto internazionale, per far luce sul possibile traffico illegale di materiale bellico dismesso dal nostro Paese e portato in Somalia in violazione dell’embargo. Non c’è bisogno di spiegare perché questa domanda sia estremamente importante sia per la sicurezza del Corno d’Africa e, più in generale, per l’efficacia delle nostre azioni di contrasto alle reti di terrorismo internazionale.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
