speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,05.
			Sul processo verbale (ore 9,10).
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri.	
DAVIDE CRIPPA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente, volevo precisare alcuni degli interventi che ieri ho svolto in Aula. Parto dall'ultimo, perché a mio avviso è quello più rilevante. Nel dibattito che c’è stato con il Presidente di turno Giachetti volevo segnalare che le nostre richieste di chiarimenti sul fatto che venisse messo in votazione un articolo aggiuntivo e venisse soltanto dichiarata la votazione per parti separate al momento conclusivo, cioè appena prima dell'espressione del voto da parte dell'Aula, segnalavano un problema per i deputati che in qualche modo volessero esprimere il loro dissenso o la loro diversità sulle due singole parti. Io sto precisando quanto riportato a pagina 130. Vorrei dire, però, che nonostante il collega Fraccaro in precedenza avesse già chiesto, inoltre, se avevamo o meno la possibilità di fare due dichiarazioni di voto, il Presidente anteriormente aveva dichiarato: «Le dichiarazioni di voto sono state fatte unitariamente sul complesso della proposta emendativa». Poco più tardi, lo stesso Presidente dice: «Se il problema viene posto in origine, tutti possono intervenire in un senso o nell'altro, ma ci sono alcuni che hanno già parlato per dichiarazione di voto sul complesso» e, quindi, riapre una discussione fatta in precedenza. Alla fine, è successo che, di fatto, è stata data la parola ad alcuni nostri colleghi anche sulla seconda parte. In precedenza, sulla prima parte, quindi, e poi sulla seconda parte. Io credo che fortunatamente il Presidente si sia ravveduto su quello che aveva espresso inizialmente con una sorta di diniego, ossia che di prassi si parla solo sul complesso della proposta emendativa, e, poi, di fatto in realtà ha dato la possibilità di esprimersi su entrambe le parti. Le precisazioni, quindi, che chiedevo, a pagina 130, nel senso che venisse data la possibilità ai gruppi parlamentari e ai singoli deputati di esprimere delle dichiarazioni di voto differenti sulle due parti, avevano sicuramente dei fondamenti, dato che di fatto poi ci si è espressi in questa maniera. Per quanto, invece, attiene ad alcune precisazioni fatte in precedenza, faccio riferimento a un intervento svolto a pagina 72. Circa la nostra richiesta che si riunisse il Comitato dei nove dopo gli interventi della collega Centemero e del collega Buttiglione, che, di fatto, hanno sottolineato come sia quantomeno auspicabile un miglioramento e un chiarimento di cosa effettivamente il Senato andrà a fare, noi lì avevamo chiesto l'intervento dei relatori per la maggioranza, il collega Fiano e il collega Sisto, che in qualche modo portassero avanti questa tesi e prendessero il tempo necessario per convocare un Comitato dei nove. Ahimè, volevo segnalare, precisando meglio, il fatto che il collega Buttiglione fa parte di questa neonata Area Popolare, che, in realtà, unisce il Nuovo Centrodestra e quello che era un pezzo della Democrazia Cristiana, che non manca mai. È, quindi, parte di una maggioranza che sostiene questo Governo e queste riforme costituzionali. Per di più, anche la collega Centemero è l'espressione di una minoranza, che oggi però si veste da maggioranza e sostiene queste riforme. Entrambi, avendo segnalato questa necessità, ovviamente portavano una riflessione all'Aula, riflessione che, purtroppo, non è stata presa in considerazione dai relatori e le riforme stanno andando avanti come se nulla fosse; in realtà, da più parti continuo ad avvertire un sentimento di necessità di chiarezza, anche da chi queste riforme le sta sostenendo. Anche la dichiarazione del collega Gigli di ieri in qualche modo va in questo senso.	
LUIGI DI MAIO	PRESIDENTE	Secondo la prassi, essendovi una pluralità di iscrizioni a parlare sul processo verbale, la Presidenza ha concesso cinque minuti al primo dei deputati che ha chiesto di intervenire ed un tempo inferiore, di un minuto, a tutti gli altri.	
PAOLA CARINELLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
PAOLA CARINELLI		Signor Presidente, vorrei intervenire in base all'articolo 32 del Regolamento per chiarire il mio pensiero sul processo verbale. Infatti, ieri sono intervenuta quando si stava parlando della riduzione del numero dei parlamentari, perché mi chiedevo se, viste le tante assenze dei parlamentari – sono andata a vedere sul sito del Parlamento – e viste le presenze, non fosse già in atto una riduzione di fatto del numero dei parlamentari e dicevo che ci sono molti parlamentari che hanno presenze bassissime. Volevo che rimanesse a verbale (e poi sono andata a controllare sul sito del Parlamento) che ci sono molti parlamentari che hanno delle presenze che sono al di sotto del 5 per cento e, quindi, delle assenze che superano il 95 per cento. Mi chiedo se in un posto di lavoro normale questo sia possibile o no, altrove uno sarebbe stato licenziato immediatamente.	
NICOLA BIANCHI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
