speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brunetta, Caparini, Cicchitto, Dambruoso, Dellai, Epifani, Ferranti, Fico, Fontanelli, Galan, Gebhard, Giancarlo Giorgetti, Migliore, Realacci, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative per garantire adeguate risorse a favore dell'Agenzia nazionale per la sicurezza delle ferrovie – n. 2-00191)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Nardella n. 2-00191, concernente iniziative per garantire adeguate risorse a favore dell'Agenzia nazionale per la sicurezza delle ferrovie (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Nardella se intenda illustrare la sua interpellanza per quindici minuti o se si riservi di intervenire in sede di replica.	
DARIO NARDELLA		Signor Presidente, vorrei illustrarla grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DARIO NARDELLA		Signor Presidente, signori rappresentanti del Governo, il 23 luglio 2013 – lo ricorderemmo bene – a Santiago di Compostela il deragliamento di un treno alla velocità di 190 chilometri orari, con la morte di 98 persone, impressionò, non solo gli spagnoli, ma tutto il mondo per la gravità di un incidente di natura davvero eccezionale. Quell'avvenimento ha riportato al centro del dibattito politico e istituzionale la necessità di potenziare e garantire un efficiente sistema di sicurezza nell'ambito del trasporto ferroviario; un tema che – ahimè ! – torna di attualità solo quando accadono disastri di questa natura. Né del resto possiamo consolarci per il fatto che quell'avvenimento drammatico ha interessato un altro Paese. In Italia nel 2008 è stato istituito un organismo indipendente – così come in tutti gli altri Paesi europei –, l'Agenzia nazionale per la sicurezza ferroviaria, con lo scopo di garantire un maggior controllo e monitoraggio dei sistemi di sicurezza in ambito ferroviario, così da ridurre i rischi di incidentalità e i danni delle persone. All'Agenzia sono affidati, su tutto il territorio nazionale, compiti normativi, autorizzativi e di controllo proprio in virtù del contenuto della direttiva 2004/49/CE, che riguarda il ruolo di queste Agenzie negli Stati membri. Vista l'importanza delle funzioni assegnate all'Agenzia, sono stati individuati, fin dal momento della sua costituzione, i criteri a cui doveva ispirarsi l'organizzazione e il funzionamento della stessa e i criteri ovviamente di efficacia ed efficienza. Inoltre, è stata evidenziata la necessità di dotare l'Agenzia di tutti i necessari strumenti operativi, scientifici e consultivi tali da garantire l'osservanza dei principi che regolano l'attività dell'Agenzia, ma anche l'assolvimento dei propri compiti istituzionali, con particolare riferimento alla regolazione tecnica, per la quale è indispensabile personale con specifiche professionalità e competenze tecnico-scientifiche. Con il decreto ministeriale del 2007, concernente l'organizzazione dell'Agenzia – vengo al punto centrale di questa interpellanza – veniva stabilito un ampliamento della dotazione organica, inizialmente prevista in 205 unità, a 300 unità a regime, in considerazione della necessità di garantire la struttura in modo da poter adempiere al meglio i compiti di rilevanza nazionale. Purtroppo tali previsioni non sono state rispettate, tanto che al termine delle prime procedure di reclutamento l'Agenzia attualmente dispone – a quanto ne sappia – soltanto di 98 unità di personale nei propri ruoli, di cui una grandissima parte proveniente dal gruppo Ferrovie dello Stato e la rimanente dal Ministero delle infrastrutture e dei trasporti. I motivi che hanno portato ad un sottodimensionamento di organico così forte, così ampio sono ascrivibili – ci risulta – ai vincoli del Patto di stabilità, a cui anche l'Agenzia è assoggettata in quanto ente pubblico e come tale, dunque, oggetto della disciplina in merito a tali vincoli per quanto concerne il personale. Tuttavia risulta anche che le somme previste per poter dotare l'Agenzia, invece, dell'organico ideale a cui ho fatto riferimento siano state accantonate nei vari bilanci fin dall'inizio. Ora per il corretto espletamento delle funzioni dell'Agenzia sarebbero necessarie almeno 60-70 unità in più per un totale di 158 addetti, una cifra che rimane però ben lontana comunque da quel numero ideale di 300. Signori rappresentanti del Governo, il lavoro dell'Agenzia solo nel 2012 ha svolto nel campo della supervisione 90 audit, 142 accertamenti mirati, 1.583 ispezioni nelle quali sono stati effettuati quasi diecimila controlli su singoli enti; nell'attività svolta sull'infrastruttura ferroviaria si parla solo nell'anno scorso di 4.522 controlli. La dotazione organica attuale, quindi meno di 100 persone desta forti preoccupazioni sulla reale possibilità che l'Agenzia di sicurezza ferroviaria italiana possa portare avanti tutti i compiti affidatigli con un organico così sottodimensionato. Stiamo parlando di un terzo delle unità previste a regime, anche in considerazione dell'aggravamento della complessità del sistema ferroviario con l'ingresso nel mercato di un nuovo operatore privato, NTV, che, dal 28 aprile 2012, ha inciso in modo ancor più gravoso sull'attività dei controlli e della sicurezza delle reti ferroviarie. Appena qualche mese fa l'Agenzia ha riportato anche i primi dati del 2012 sugli incidenti che hanno interessato la nostra rete ferroviaria. Ebbene la cifra complessiva di 69 morti e 40 feriti gravi con cinque deragliamenti collegati principalmente a problematiche manutentive ci consegna un quadro, a mio avviso, piuttosto preoccupante anche in considerazione del fatto che i 108 incidenti classificabili come gravi sono in aumento rispetto a quelli dell'anno precedente del 2011. Tra le vittime 66 sono persone esterne al sistema ferroviario ovvero automobilisti o pedoni e, tra le maggiori criticità, si rileva nel rapporto dell'Agenzia, emerge la scarsa manutenzione: causa del 39 per cento degli incidenti. Questa situazione ha indotto il direttore dell'Agenzia nazionale, il dottor Alberto Chiovelli, ad affermare che sui binari perdono la vita – cito testualmente – «persone estranee allo scenario ferroviario, attraversando un passaggio a livello chiuso o muovendosi indebitamente all'interno del sedime ferroviario». L'Agenzia sta investendo, prosegue il direttore, energie in un'azione costante di sensibilizzazione verso la sicurezza ferroviaria coinvolgendo anche altre istituzioni e amministrazioni. Un'altra criticità riscontrata a seguito dell'attività ispettiva e dell'analisi dell'incidentalità, aggiunge infine Chiovelli, è la carenza manutentiva. Riteniamo che il Patto di stabilità non possa rappresentare, colleghi e rappresentanti del Governo, un ostacolo al corretto funzionamento degli organismi che hanno quale finalità primaria la sicurezza nazionale dei nostri cittadini, dei lavoratori che quotidianamente operano nel settore ferroviario. Chiediamo pertanto al Governo se non ritenga necessaria l'adozione di un provvedimento urgente per fornire all'Agenzia quegli strumenti minimi nel più breve tempo possibile, strumenti peraltro, come ho già ricordato, previsti, preventivati, in grado di garantire quegli standard di efficacia e di efficienza che sono richiesti dalla stessa legge italiana specificatamente il decreto legislativo n. 162 del 2007, allentando i vincoli del Patto di stabilità, se questo è il problema, vincoli che si frappongono al potenziamento delle risorse umane necessarie per l'espletamento di questi servizi. Si parla dunque di una dotazione economica per garantire l'assunzione di queste risorse. Sarebbe questa un'opportunità anche per i tanti giovani del nostro Paese che abbiano competenze in ambito tecnico, scientifico, ingegneristico e che possono contribuire, con l'attività e l'operato di questa Agenzia, a garantire in modo serio, incisivo e duraturo la sicurezza e i controlli, non solo della nostra rete ferroviaria, ma di tutta la rete stradale che si intreccia con questa. Dunque, un'opportunità di lavoro che in questa situazione di crisi potrebbe rappresentare un piccolo, ma significativo contributo. Un'opportunità per assolvere agli obblighi che le norme comunitarie attribuiscono ai Paesi membri sul settore della sicurezza ferroviaria e dei nostri cittadini.	
ROBERTO GIACHETTI	PRESIDENTE	Il Viceministro dell'economia e delle finanze, Stefano Fassina, ha facoltà di rispondere.	
STEFANO FASSINA	Viceministro dell'economia e delle finanze	Signor Presidente, grazie onorevole Nardella. Solleva un punto molto rilevante e, al riguardo, per quanto di competenza, si comunica che l'Agenzia nazionale per la sicurezza delle ferrovie, con nota del 17 luglio dell'anno corrente, ha sottoposto all'approvazione dei competenti organi un piano per assunzioni nel triennio 2013-2015, in coerenza con la programmazione del fabbisogno di personale per il medesimo periodo, in applicazione delle disposizioni di cui all'articolo 9, comma 36, del decreto n. 78 del 2010, in favore di enti di nuova istituzione. In particolare, l'Agenzia ha chiesto di poter procedere all'assunzione di complessive 60 unità appartenenti a varie qualifiche da aggiungere alle 92 già in servizio, raggiungendo così un contingente di personale di 152 unità. Ciò posto, il Dipartimento della Ragioneria generale dello Stato, verificati i presupposti finanziari e ordinamentali, ha espresso parere favorevole, con nota del 6 settembre 2013, all'assunzione delle suddette 60 unità di personale, fatte salve, ovviamente, le eventuali diverse valutazioni del Dipartimento della funzione pubblica.	
ROBERTO GIACHETTI	PRESIDENTE	Il deputato Nardella ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in ordine alla disciplina del cosiddetto crowdfunding, al fine di favorire il finanziamento dell'attività di impresa – n. 2-00212)
DARIO NARDELLA		Signor Presidente, ringrazio il Viceministro Fassina in rappresentanza del Governo per questa risposta che contiene una significativa novità, in particolare quella riferita alla nota del 6 settembre 2013 con la quale si dà parere favorevole all'assunzione intanto delle 60 unità. Per questa parte mi ritengo soddisfatto e ringrazio nuovamente il Governo, con un auspicio aggiuntivo, se mi è consentito, ossia che non si arresti qui l'impegno del Governo su questo fronte poiché, come ho già avuto modo di dire, l'organico ideale per una dotazione complessiva dell'Agenzia, così come indicato nel decreto ministeriale 31 ottobre 2007, è a regime di 300 unità. Conoscendo l'attenzione e lo scrupolo del Viceministro Fassina, mi auguro davvero che una volta conseguito questo primo risultato delle 60 unità aggiuntive che si sommano, se ho ben compreso, alle 92 attualmente in servizio, si possa a regime completare la dotazione arrivando alle 300. È ovvio che si tratta di un impegno che interessa anche altri Dicasteri, il Ministero delle infrastrutture e dei trasporti e il Ministero per la pubblica amministrazione e la semplificazione, ma sappiamo bene che se non vi è un'attenzione del comparto dell'economia tutto questo non sarà possibile. Dunque, ancora grazie. Soddisfatto per la risposta, ma mi auguro che si possa davvero completare questo piano nell'interesse del Paese e della sicurezza ferroviaria.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Mucci n. 2-00212, concernente iniziative in ordine alla disciplina del cosiddetto crowdfunding, al fine di favorire il finanziamento dell'attività di impresa (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Mara Mucci se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARA MUCCI		Signor Presidente, il decreto-legge 18 ottobre 2012, n. 179, recante ulteriori misure urgenti per la crescita del Paese, ha provveduto a disciplinare il crowdfunding, con l'obiettivo di facilitare l'accesso delle cosiddette start up al mercato dei capitali di rischio mediante la possibilità di promuovere l'offerta al pubblico di strumenti finanziari di equity attraverso uno o più piattaforme online specializzate nella sollecitazione al risparmio dei potenziali investitori. In uno scenario macroeconomico cosiddetto bancocentrico, contrassegnato dalla forte contrazione delle fonti di finanziamento attingibili attraverso i canali tradizionali, riconoscere alle cosiddette start up la possibilità di reperire con una maggiore facilità i capitali necessari per lo svolgimento dell'attività d'impresa rappresenta un'opportunità da promuovere e tutelare. Con il «Regolamento sulla raccolta di capitali di rischio da parte di start up innovative tramite portali online», pubblicato dalla Consob il 12 luglio 2013 in attuazione degli articoli 50-quinquies e 100-ter del testo unico della finanza, l'Italia si dota, per prima in Europa, di una compiuta regolamentazione del fenomeno dell’equity crowdfunding. Ci chiediamo se il Ministro interpellato ritenga che la disciplina nazionale del crowdfunding, attualmente limitata alle cosiddette start up innovative, possa essere estesa alle generalità delle imprese e alla generalità delle start up. Ci chiediamo se il Ministro interpellato intenda assumere le iniziative di competenza affinché la raccolta di fondi da parte delle imprese non sia limitata ai capitali di rischio, ma sia estesa alla possibilità di offrire al pubblico strumenti di debito, titoli subordinati e strumenti ibridi non rappresentativi del capitale, anche mediante una specifica regolamentazione predisposta ad hoc da Consob, Ministero dell'economia e delle finanze e Banca d'Italia, nell'esercizio delle rispettive competenze.	
ROBERTO GIACHETTI	PRESIDENTE	Il Viceministro dell'economia e le finanze, Stefano Fassina, ha facoltà di rispondere.	
STEFANO FASSINA		Viceministro dell'economia e delle finanze. Signor Presidente, ringrazio l'onorevole Mucci. Riguardo al quesito posto, innanzitutto, forse è utile chiarire che con il termine crowdfunding si indicano talune attività che hanno lo scopo di agevolare il finanziamento di progetti da parte di una «massa» di investitori, attraverso dazioni in denaro effettuate via Internet tramite piattaforme online, in particolare con riferimento alla possibilità di facilitare l'accesso delle cosiddette «start up» al mercato dei capitali di rischio. In relazione a ciò, considerata la straordinaria necessità e urgenza di emanare misure per favorire la crescita, lo sviluppo dell'economia e della cultura digitale, di attuare politiche di incentivo alla domanda di servizi digitali e promuovere l'alfabetizzazione informatica, nonché per dare impulso alla ricerca e alle innovazioni tecnologiche, è stato emanato, su proposta del Presidente del Consiglio dei ministri e del Ministro dello sviluppo economico e nonché delle infrastrutture e dei trasporti, con il concerto anche del Ministero dell'economia, il decreto 18 ottobre 2012, n. 179, successivamente convertito, con modificazioni, dall'articolo 1, comma 1, della legge 17 dicembre 2012, n. 221. La sezione IX del citato decreto reca «misure per la nascita e lo sviluppo di imprese start up innovative». Nell'ambito delle menzionate misure è inclusa una specifica previsione, l'articolo 30 (Raccolta di capitali di rischio tramite portali online ed altri strumenti di sostegno per le start up innovative), che introduce nel Testo unico della finanza la disciplina dell'attività di gestione di tali portali e delle offerte di strumenti finanziari per il loro tramite, delegando alla Consob la definizione delle relative disposizioni attuative, nonché attribuendo all'Autorità i corrispondenti poteri di vigilanza sui gestori dei portali. Al fine di agevolare la raccolta del capitale di rischio da parte di queste imprese, il decreto introduce appunto la possibilità che ciò avvenga per il tramite di un portale online (iscritto in un registro tenuto dalla Consob) mediante offerte che siano al di sotto del limite di applicabilità delle norme sul prospetto e a cui non si applicano le regole del Testo unico di finanza in materia di prestazione di servizi di investimento, ma le speciali disposizioni dettate dalla Consob. Nel gennaio 2013, la Consob ha pubblicato un questionario indirizzato a tutti i soggetti potenzialmente interessati al tema del crowdfunding; tale consultazione si è chiusa l'8 febbraio 2013. Il 26 giugno 2013, la Consob, con apposita delibera n. 18592 ha adottato il «Regolamento sulla raccolta di capitali di rischio da parte di start up innovative tramite portali online, ai sensi dell'articolo 50- quinquies e dell'articolo 100-ter del decreto legislativo 24 febbraio 1998, n. 58, e successive modificazioni». L'ambito di applicazione della sezione IX del decreto è limitato alle start up innovative, che per definizione sono caratterizzate da un collegamento all'innovazione tecnologica determinabile mediante l'incidenza delle spese in ricerca e sviluppo ovvero dall'impiego di personale altamente qualificato, ovvero dallo sfruttamento di una privatistica su un brevetto. Infine, anche a livello di Unione europea, sono in corso alcune iniziative, riassunte nel green paper «Long term financing of the european economy», del 25 marzo 2013, con collegati possibili interventi normativi in seno all'Unione su proposta della Commissione; alcune, peraltro, già in corso e un'altra che sarà avviata nel prossimo autunno, ai cui negoziati presso il Consiglio concorre il Ministero dell'economia e delle finanze. Per le iniziative in corso, il riferimento è alle seguenti proposte: primo, una direttiva e un regolamento del Parlamento europeo e del Consiglio di revisione del MiFID – il cui negoziato è nella fase del cosiddetto trilogo tra Parlamento, Consiglio e Commissione; secondo, un regolamento market abuse, il cui trilogo si è concluso lo scorso giugno. Il testo di compromesso contiene una disciplina specifica per i mercati delle piccole e medie imprese. Il testo di compromesso finale del regolamento market abuse contiene limitate misure che possono supportare le piccole e medie imprese. La principale, all'articolo 13, paragrafo 5, del testo di compromesso sul market abuse, prevede, genericamente, per gli emittenti con strumenti trattati in Small and medium enterprises growth market un'esenzione dall'obbligo di redigere l’insider list. L'esenzione è, peraltro, soggetta a specifiche condizioni. Tra le iniziative che prenderanno il via nei prossimi mesi, si evidenzia la proposta di regolamento relativo al European long-term investment fund, che tende a configurare una nuova categoria di fondi, i fondi di investimento a lungo termine dell'Unione europea. Viste le tipologie di asset nei quali sono autorizzati a investire, dovrebbero essere in grado di offrire agli investitori rendimenti stabili a lungo termine e, al tempo stesso, fungere da fonte di finanziamento a lungo termine per l'economia europea, aumentando i finanziamenti non bancari a disposizione delle imprese. Concludo, rilevando che vi sono tutte le condizioni normative, affinché possano partire, ovviamente esperendo la procedura prevista dalla Consob, i portali dedicati alla raccolta di fondi equity le start up innovative.	
ROBERTO GIACHETTI	PRESIDENTE	Il deputato Daniele Pesco ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Mucci n. 2-00212, di cui è cofirmatario.	
			(Intendimenti del Ministro della salute in merito alle richieste di cura con cellule staminali secondo la metodica «stamina» – n. 2-00168)
DANIELE PESCO		Signor Presidente, dichiaro di essere poco soddisfatto, ma non sono poco soddisfatto per la risposta, sono poco soddisfatto per il sistema del sistema bancario che sembra stia mettendo le mani dappertutto. Cioè, siamo con un mercato bancario in crisi che non ha soldi da dare alle imprese, le imprese decidono: va bene, allora cerchiamo noi i soldi sul mercato. Chiamiamolo mercato, ma sappiamo che questi qua sarebbero i soldi della gente che ha voglia di investire in idee nuove, e le banche cosa fanno ? Fanno un regolamento, un regolamento con lo scopo della garanzia, di offrire garanzie agli investitori. Ma forse questi investitori non hanno bisogno di garanzie perché si fidano, perché sanno che su Internet c’è anche un mercato di persone serie, c’è un mercato che non ha bisogno di dare troppe garanzie, c’è un mercato che si autoregolamenta con i feedback, su Internet ci si fida. Invece, no, in Italia ci piace regolamentare, abbiamo fatto un bel regolamento della Consob che offre garanzie, quando non ci si rende conto che effettivamente di soldi non ce ne sono più e le banche piuttosto che niente, lo ripeto, piuttosto che niente, mettono le mani anche su questi soldi. Mettono le mani su questi soldi chiedendo che la persona, l'impresa, la start up innovativa che vuole trovare soldi con il crowdfunding, debba ricevere almeno il 5 per cento da un promotore professionale, o come viene definito. Quindi, siamo al punto in cui la ditta non vuol passare dalla banca perché sa di non ricevere soldi, eppure deve passarci lo stesso per avere almeno il 5 per cento per poter chiedere soldi agli investitori, ai cittadini. A noi questo non piace. Per fortuna, anzi, direi, forse per fortuna, ciò è limitato solo alle start up innovative perché chissà le altre ditte magari potranno regolarsi in altri modi, però sono sicuro che non sarà così. Verrà allargato, e noi chiediamo se verrà allargato o no, e quindi questi obblighi saranno sicuramente anche per le altre. È uno strumento che a noi piace molto, ci piace vedere su Internet come sta andando avanti, ci piace vedere che molte idee vengono finanziate e si raccolgono molti soldi. In Italia, sì, chissà, potrà partire. Ricordiamoci che, ad oggi, le start up innovative in Italia sono solo 450 e quindi bisogna trovare un sistema, occorre trovare un sistema che sia comunque alternativo, che non metta troppi obblighi, che non metta troppi controlli, che comunque dia la possibilità a tutti e a tutte le ditte che vogliono fare business, a tutte le ditte con idee serie che vogliono fare business di riuscire a reperire i soldi in modo onesto, tranquillo e pulito. Che altro ? Aggiungerei solo che, forse, servirebbe un'analisi, un'analisi che tutti, nel sistema finanziario, dobbiamo fare. Parlo anche io come protagonista essendo in quest'Aula. Forse dobbiamo trovare un modo migliore, un modo più trasparente per riuscire a fare arrivare soldi alle imprese, per fare arrivare i soldi alle imprese che vogliono migliorare un po’ la vita di tutti i giorni di tutti noi cittadini.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Rondini n. 2-00168, concernente intendimenti del Ministro della salute in merito alle richieste di cura con cellule staminali secondo la metodica «stamina» (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Rondini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARCO RONDINI		Signor Presidente, la situazione a cui facciamo riferimento nell'oggetto della nostra interpellanza urgente riguarda i casi di pazienti affetti da gravi patologie a prognosi assolutamente infausta, per le quali le terapie tradizionali non si sono rilevate utili. Questi pazienti intravedono nella terapia di cellule staminali mesenchimali prodotte secondo la metodica della Stamina Foundation l'ultima spiaggia. Come è ben noto, però, queste cure praticate presso gli ospedali civili di Brescia sono state oggetto di provvedimenti inibitori da parte dell'AIFA nel maggio dell'anno scorso. Da allora molti malati gravi hanno dovuto adire i tribunali del lavoro della propria città per ottenere un provvedimento da parte del giudice che potesse permettere loro l'accesso alle cure. A tutt'oggi si contano oltre centocinquanta provvedimenti giurisdizionali favorevoli. In tutti questi casi i giudici sulla base della documentazione medica allegata ai ricorsi d'urgenza hanno constatato la mancanza di effetti collaterali e addirittura i miglioramenti di molti pazienti in cura presso gli ospedali di Brescia. Tuttavia, la situazione è drammatica, anche per chi ha ricevuto un provvedimento di autorizzazione alle cure. Infatti, i tempi di attesa previsti per poter iniziare le cure non sono per nulla compatibili con l'aspettativa di vita dei malati, come viene confermato dai continui decessi di alcuni pazienti in lista d'attesa. L'ospedale di Brescia, infatti, è rimasta l'unica struttura dove è possibile curarsi secondo la metodica della Stamina Foundation, né la sperimentazione, se mai inizierà, sarà in grado di sollevare gli ospedali di Brescia da un carico sempre più gravoso, in quanto, tutt'al più, potrà reclutare poche decine di pazienti e in uno stato iniziale della malattia. Si tratta, infatti, nella maggioranza dei casi, di malati che non possono aspettare e che hanno come unica prospettiva una morte lenta e dolorosa. Forse occorre dare a tutti questi malati una risposta concreta, che non può che essere la semplice sperimentazione, proprio perché quest'ultima si caratterizza per criteri di selezione molto restrittivi. Gli esclusi dalla sperimentazione devono pertanto poter accedere a quelle cure di staminali che, anche se non sufficientemente sperimentate, possono essere fruite, secondo il nostro ordinamento, compassionevolmente o per pietas, allo scopo di valorizzare l'aspetto della dignità del malato e dunque della libertà di scelta sulle terapie cui sottoporsi, in conformità con quanto stabilito dalla nostra Costituzione. Quanto appena detto è ciò che i fratelli Marco e Sandro Biviano stanno insistentemente chiedendo attraverso la propria protesta ad oltranza iniziata martedì 23 luglio a piazza Montecitorio. Questi ragazzi, armati di coraggio e determinazione, sono partiti da Lipari e hanno intrapreso questa iniziativa assieme ad altri disabili gravi, mettendo a repentaglio la loro stessa vita pur di ottenere delle risposte dalle istituzioni. Già più volte hanno accusato dei malori a seguito dei quali sono stati trasportati in ospedale. Tuttavia continuano imperterriti la propria battaglia contro il blocco delle cure staminali. Chiedono che venga data una speranza loro, alla proprio sorella Elena, che si trova già nello stadio terminale della malattia, e a tutti gli altri malati gravi privi di alternative terapeutiche. Chiedono, anche, che la sperimentazione del metodo, che forse oggi non inizierà, non inizierà mai, insomma, possa svolgersi secondo crismi di trasparenza e di imparzialità. Purtroppo a tutt'oggi questi presupposti non ci sono, in quanto il comitato scientifico nominato dal Ministro ha già espresso il proprio giudizio negativo, avvalendosi, tra l'altro, ripetutamente dei mezzi di informazione. Quindi, questo potrebbe dare ragione a coloro i quali ritengono che i componenti del comitato scientifico siano inadeguati rispetto al ruolo di controllori terzi ed imparziali. Tutto ciò premesso, chiediamo quindi al Ministro interpellato, essendo a conoscenza della situazione, se non intenda intervenire al fine di dare una risposta concreta a quanti, come i fratelli Biviano, chiedono di essere sottoposti alle terapie di cellule staminali mesenchimali secondo il metodo del professor Vannoni.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
PAOLO FADDA		Sottosegretario di Stato per la salute. Signor Presidente, credo che sia doveroso da parte mia, in via preliminare, ringraziare gli onorevoli interpellanti, in modo particolare l'onorevole Rondini, che hanno concordato sulla richiesta del Governo di differire di una settimana la discussione della presente interpellanza. Nel merito della questione in esame, come del resto è stato ricordato dallo stesso onorevole Rondini, ricordo che, in data 11 settembre ultimo scorso, il comitato tecnico-scientifico nominato con decreto del Ministro della salute in data 18 giugno ultimo scorso nell'ambito della procedura finalizzata a svolgere la sperimentazione circa la sicurezza e l'effettiva efficacia del trattamento con medicinali per terapie avanzate a base dei cellule staminali mesenchimali di cui all'articolo 2, comma 2-bis, del decreto-legge 25 marzo 2013, n. 24, convertito con modificazioni, dalla legge 23 maggio 2013, n. 57, ha reso una relazione tecnica sul protocollo concernente le modalità di preparazione delle cellule di cui sopra, dalla quale emergerebbe, già dalla valutazione preliminare del protocollo, una valutazione non favorevole all'avvio della sperimentazione. Ne consegue che i quesiti dell'interpellanza, ad oggi, sono da considerarsi superati, sin quando non si esaminerà con precisione il parere del comitato scientifico. Non vi è dubbio, e l'ha ricordato anche l'interpellante, che la relazione in questione ripropone al Governo e allo stesso Parlamento la necessità di riesaminare i termini della questione. Siamo consapevoli che gli esiti di tale relazione tecnica hanno determinato disorientamento e preoccupazione in capo ai pazienti e ai familiari, che avevano affidato a questa particolare sperimentazione, ricordo voluta quasi all'unanimità dal Parlamento, speranze e aspettative per superare o alleviare il dramma della malattia. Del resto, i pazienti che da mesi sono presenti costantemente, come è stato detto anche dall'onorevole Rondini, in piazza Montecitorio, ne sono la testimonianza, e a loro va la solidarietà di tutti noi. Ecco perché il Governo dovrà valutare insieme al Parlamento le conseguenti iniziative da assumere. In attuazione della disciplina ad oggi vigente, la predetta relazione tecnica è al momento alle valutazioni della competente Direzione generale dei dispositivi medici del servizio farmaceutico e della sicurezza delle cure, che ai sensi del decreto ministeriale 18 giugno sopra citato svolge, per il Ministero della salute, le funzioni relative alla promozione della sperimentazione. Contestualmente, in merito al profilo di coerenza con le norme vigenti, è stata investita anche l'Avvocatura generale dello Stato: si è in attesa di conoscere l'esito dell'approfondimento richiesto. Inoltre, attesa la rilevanza non solo tecnico-scientifica ma anche sociale della questione, potrebbe rendersi opportuno acquisire la posizione tecnica dell'Istituto Superiore di Sanità. Pertanto, il Governo si riserva di sottoporre al Parlamento, nel più breve tempo possibile, e nel rispetto dell'articolo 2, comma 4-bis, della legge di conversione n. 57 del 2013 sopra citata, i risultati degli approfondimenti in corso, per individuare gli strumenti più opportuni, vista la delicatezza della vicenda e le aspettative collegate al provvedimento normativo di urgenza approvato. Da ultimo, colgo l'occasione per dare atto al Parlamento che in ogni fase di questa delicata vicenda tutte le forze politiche, sia della maggioranza che dell'opposizione, hanno evitato qualsiasi tipo di strumentalizzazione, nonostante le note pressioni cui tutti i parlamentari sono stati e sono sottoposti; e sono quindi sicuro che anche le decisioni future saranno esaminate, discusse e approfondite con lo stesso spirito di condivisione che ha caratterizzato fino ad oggi il nostro lavoro.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Giulia Grillo ha facoltà di dichiarare se sia soddisfatta per la risposta all'interpellanza Rondini n. 2-00168, di cui è cofirmataria.	
			(Iniziative volte ad assicurare il rispetto dei livelli essenziali di assistenza nell'ambito del sistema sanitario della Calabria – n. 2-00176)
