speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Capelli, Di Gioia, Fedriga, Fontanelli, Giancarlo Giorgetti, Locatelli, Losacco, Manciulli, Marcon, Pes, Pisicchio, Realacci, Sanga, Valeria Valente e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative in merito alla destinazione di risorse economiche per il recupero e l’utilizzo del Palazzo del podestà del comune di Mantova – n. 2-01778)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Zolezzi ed altri n. 2-01778 (Vedi l'allegato A). Chiedo al deputato Alberto Zolezzi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
