speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
CLAUDIA MANNINO	Segretaria	legge il processo verbale dell'8 maggio 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Capezzone, Damiano, De Menech, Epifani, Gentiloni Silveri, Meta, Sanga, Schullian, Sereni, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative in ambito internazionale per la tutela della libertà religiosa, con particolare riferimento alle persecuzioni contro i cristiani – n. 2-00757)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno Binetti ed altri n. 2-00757, concernente iniziative in ambito internazionale per la tutela della libertà religiosa, con particolare riferimento alle persecuzioni contro i cristiani (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
