speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,35.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,38).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Fico, Giancarlo Giorgetti, Migliore, Molea, Pisicchio, Portas, Rampelli, Rosato, Rughetti, Valeria Valente e Vargiu sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: S. 1577 – Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche (Approvato dal Senato) (A.C. 3098-A) (ore 9,39).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Ripresa esame degli ordini del giorno – A.C. 3098-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3098-A: Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche. Ricordo che nella seduta di ieri si è concluso l'esame degli articoli e degli emendamenti e, prima della conclusione della seduta, la Presidenza ha comunicato all'Assemblea la dichiarazione di inammissibilità dell'ordine del giorno Artini n. 9/3098-A/18.	
