speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,40.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta dell'8 giugno 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente (ore 9,42).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Matteo Bragantini, Bratti, Caparini, Catania, Dambruoso, Epifani, Fava, Ferranti, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Locatelli, Manciulli, Marazziti, Migliore, Monaco, Pes, Pisicchio, Rampelli, Rosato e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,43).
LUIGI DI MAIO	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 9 giugno 2016, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite VIII (Ambiente) e X (Attività produttive): «Conversione in legge del decreto-legge 9 giugno 2016, n. 98, recante disposizioni urgenti per il completamento della procedura di cessione dei complessi aziendali del Gruppo ILVA» (3886) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato, altresì, assegnato al Comitato per la legislazione. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato, altresì, assegnato al Comitato per la legislazione.	
			(Iniziative di competenza volte a garantire la corretta determinazione delle rate dei mutui a tasso variabile in relazione alle oscillazioni dell'Euribor – n. 2-01376)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Galgano e Monchiero n. 2-01376, concernente iniziative di competenza volte a garantire la corretta determinazione delle rate dei mutui a tasso variabile in relazione alle oscillazioni dell'Euribor (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Adriana Galgano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, ha 15 minuti.	
