speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 7 luglio 2014. (È approvato).	
			Discussione delle mozioni Binetti ed altri n. 1-00309, Santerini ed altri n. 1-00512 e Quartapelle Procopio ed altri n. 1-00326 in materia di adozioni internazionali (ore 14,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Balduzzi, Basilio, Bellanova, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Bressa, Brunetta, Carinelli, Casero, Castiglione, Cicchitto, Cirielli, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Di Salvo, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Legnini, Leone, Lorenzin, Lotti, Lupi, Merlo, Mogherini, Orlando, Petrenga, Salvatore Piccolo, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scopelliti, Scotto, Sisto, Speranza, Tabacci, Taglialatela, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Binetti ed altri n. 1-00309 (Nuova formulazione), Santerini ed altri n. 1-00512 e Quartapelle Procopio ed altri n. 1-00326 (Nuova formulazione), in materia di adozioni internazionali (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che sono state presentate le mozioni Palmieri ed altri n. 1-00542, Rampelli ed altri 1-00543 e Dorina Bianchi ed altri n. 1-00544 (Vedi l'allegato A – Mozioni) che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare l'onorevole Paola Binetti, che illustrerà anche la sua mozione n. 1-00309 (Nuova formulazione). Ne ha facoltà.	
PAOLA BINETTI		Signor Presidente, il tema dell'adozione internazionale è uno dei temi che, in qualche modo, rispondono a una pluralità di obiettivi che vale la pena tenere tutti insieme, perché, da un lato, abbiamo famiglie che oggettivamente desiderano avere un figlio, in quanto probabilmente si tratta di coppie sterili, anche se non sono solo le famiglie che non hanno potuto avere un figlio che desiderano adottarne uno. Ci sono molte famiglie, anche numerose, che sono disponibili all'accoglienza nella loro famiglia di altri figli e, spesso, anche di figli portatori di handicap, spesso anche ragazzi in difficoltà. Ci sono poi famiglie che, comunque, desiderano, nell'affrontare il tema dell'adozione, avere ben presente un obiettivo molto più alto e forse anche un obiettivo che trascende la realtà stessa di quella famiglia e che si rivolge al Paese di provenienza di questi ragazzi, avendo la piena, totale e assoluta consapevolezza delle condizioni di fragilità che ci sono in quel Paese. Penso, in questo momento, a Paesi che sono attraversati da livelli di povertà veramente molto gravi; penso, però, anche a situazioni come quelle a cui abbiamo assistito questo inverno, penso ai bambini della Siria, bambini le cui famiglie sono state a volte falcidiate. Quindi, sono bambini che, in qualche modo, rientrano in quell'altra categoria che abbiamo visto poche settimane fa – i famosi minori non accompagnati –, cioè bambini che si trovano, per motivi veramente macroscopici, che riguardano le situazioni drammatiche di un Paese, anche nella necessità di doversi allontanare dal loro Paese e di dover cercare, in un luogo altro da quello di provenienza, le condizioni per un pieno sviluppo della loro situazione, per poter arrivare a quella maturità auspicabile che ne farà, domani, degli adulti capaci di prendere sulle proprie spalle anche tante risposte rispetto alle condizioni drammatiche di Paesi, compreso il proprio Paese di provenienza, ma stando, come dire, nell'ottica di chi può avere una sorta di etica della cura nei confronti di situazioni che sono state meno fortunate. Ci sono situazioni molto complesse, e noi sappiamo come nell'ambito delle adozioni internazionali abbiamo assistito, in un determinato periodo di tempo, ad una crescita quasi esponenziale di queste richieste. Tuttavia, ad oggi, nonostante la drammaticità di alcune situazioni, appartiene un po’ a una cultura condivisa, per una serie di fattori che proverò ad evidenziare, la caduta delle richieste anche nel campo delle adozioni internazionali. Mi riferisco, in questo caso, da un lato, alla difficoltà oggettiva della normativa per le adozioni, su cui voglio ritornare, ma, dall'altro, mi riferisco anche ad una maturata e cambiata sensibilità nei Paesi di provenienza, per cui molte volte si preferisce affrontare i temi legati all'infanzia in modi diversi rispetto a quello di concedere bambini in adozione in Paesi stranieri. Anche in questi Paesi si stanno cercando di attivare soluzioni di adozioni interne oppure soluzioni di affido e, comunque, soluzioni che mantengono l'identità e il radicamento del bambino nel proprio Paese. Per quello che riguarda le difficoltà in cui si imbattono molte volte le famiglie italiane con desiderio di adottare, noi abbiamo riscontrato, anche nel contatto con tante associazioni, che una delle difficoltà maggiori in cui ci si trova è proprio la complessità burocratica: una complessità burocratica che ha tante sfaccettature diverse. La prima è certamente quella della riduzione del numero dei bambini che vengono dati in adozione, e quindi la riduzione dei Paesi a cui ci si può rivolgere per chiedere bambini in adozione; il che pone il tema, ovviamente fondamentale, di allargare anche il numero di Paesi con cui finora si sono stretti degli accordi, per poter avere una rosa di Paesi più ampia in cui, ai Paesi che si sottraggono a questo tipo di sollecitazione, si aggiungono invece quelli che sono aperti, disponibili e desiderosi che questi bambini abbiano un futuro diverso, sia pure lontano dal proprio Paese. Quando parliamo poi di difficoltà burocratiche, non sono mai difficoltà burocratiche in un senso astratto: in questo momento voglio fare riferimento alla complessità dell'iter che porta al riconoscimento dell'idoneità delle coppie. Resta ferma la necessità assoluta di garantire al bambino che verrà accolto una famiglia che sia in grado – nella sua realtà di vita di coppia, ma anche nella sua realtà più ampia e più complessa di rete di relazioni e di rapporti familiari – di realizzare un'accoglienza che costituisca una garanzia assoluta rispetto a quello che si è creato in altri momenti e in altre situazioni, in cui vi è stata una falsa adozione, cioè una sorta di adozione tesa poi dopo ad uno sfruttamento, quasi, dell'infanzia. È vero che questo in Italia non si crea, non esiste; però, avere la giusta prudenza nell'identificare le famiglie, sotto il profilo non solo della potenziale corruttela, ma soprattutto della maturità nell'accoglienza, è un fatto importante. L'esperienza che si è venuta accumulando in questi anni ci dice che non è tanto, perlomeno non è solo, la selezione iniziale quella che fa la differenza: quello che è fondamentale è tutta la relazione di accompagnamento, cioè un genitore apprende a fare il genitore adottivo, come ogni genitore, anche naturale, apprende a fare il genitore, in un iter, in un processo in cui le difficoltà vengono affrontate, le incomprensioni vengono risolte, le tensioni trovano un modo di appianarsi per poter dare vita a una convivenza serena e costruttiva. Quindi, noi pensiamo che più che ad una selezione – che si potrà mantenere proprio per escludere casi limite – si debba puntare molto di più a quello che è un accompagnamento, che passa poi non soltanto attraverso il rapporto con i servizi, ma passa molte volte proprio attraverso la rete delle famiglie adottanti, perché ci sono una serie di capacità che si sviluppano attraverso la relazione di prossimità, attraverso quella capacità di autoaiuto che costituisce forse la dimensione più umana dell'accoglienza. Ma c’è un'altra difficoltà, che noi consideriamo all'interno del pacchetto generico delle difficoltà burocratiche e che è una difficoltà importante, ed è il famoso tema dei costi. I costi sono costi rilevanti, sono costi rilevanti nell'adozione nazionale, e sono costi ovviamente ancor più rilevanti nel caso delle adozioni internazionali. Agli ultimi episodi abbiamo tutti quanti partecipato, e mi riferisco al più noto di tutti, quello dei bambini del Congo, laddove la permanenza di questi genitori in Congo si è protratta oltre quelli che erano i termini da loro stessi preventivati ed ha comportato per molte di queste famiglie un aumento dei costi, che non sono soltanto i costi legati al soggiorno, ad un soggiorno prolungato, come è anche auspicabile perché ci sia una relazione di reciproco adattamento tra questi genitori e questi bambini, e la capacità da parte dei genitori di conoscere, di cogliere le specificità culturali e le caratteristiche ambientali di questi posti.	
