speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 15 ottobre 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 1880 – Riforma della RAI e del servizio pubblico radiotelevisivo (Approvato dal Senato) (A.C. 3272-A); e delle abbinate proposte di legge: Caparini ed altri; Anzaldi; Fico ed altri; Marazziti; Fratoianni ed altri; Caparini ed altri (A.C. 420-2846-2922-2924-2931-2942) (ore 14,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Barbanti, Bellanova, Bernardo, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Capelli, Carella, Casero, Castiglione, Causin, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Duranti, Gianni Farina, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lodolini, Lorenzin, Losacco, Lotti, Lupi, Madia, Marazziti, Antonio Martino, Merlo, Migliore, Orlando, Palmizio, Pelillo, Petrini, Pisicchio, Portas, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sorial, Spadoni, Tabacci, Valeria Valente, Velo, Zanetti, Zanin e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3272-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3272-A: Riforma della RAI e del servizio pubblico radiotelevisivo; e delle abbinate proposte di legge Caparini ed altri; Anzaldi; Fico ed altri; Marazziti; Fratoianni ed altri; Caparini ed altri nn. 420-2846-2922-2924-2931-2942. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 15 ottobre 2015.	
