speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 12 dicembre 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 2551 – Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica francese per l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione, fatto a Parigi il 24 febbraio 2015, e del Protocollo addizionale, con Allegato, fatto a Venezia l'8 marzo 2016, con annesso Regolamento dei contratti adottato a Torino il 7 giugno 2016 (Approvato dal Senato) (A.C. 4151) (ore 14,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Baradello, Bernardo, Michele Bordo, Boschi, Braga, Matteo Bragantini, Brambilla, Bratti, Brunetta, Bueno, Caparini, Castiello, Cirielli, Costa, D'Agostino, D'Alia, Dambruoso, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Gelli, Giancarlo Giorgetti, Grillo, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Orlando, Pastorelli, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Francesco Saverio Romano, Rosato, Sanga, Sani, Scotto, Tabacci, Terzoni, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 4151)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 4151: Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica francese per l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione, fatto a Parigi il 24 febbraio 2015, e del Protocollo addizionale, con Allegato, fatto a Venezia l'8 marzo 2016, con annesso Regolamento dei contratti adottato a Torino il 7 giugno 2016. Avverto che lo schema recante la ripartizione dei tempi è in distribuzione e sarà pubblicato nell'allegato A del resoconto stenografico della seduta odierna (vedi l'allegato A- A.C. 4151).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari del MoVimento 5 Stelle e del Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Marco Causi. Nel frattempo, prego di lasciare liberi i banchi del Governo. Prego, onorevole Causi.	
