speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,35.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Dambruoso, Epifani, Gregorio Fontana, Fedriga, Fontanelli, Garofani, Giancarlo Giorgetti, Marazziti, Migliore, Piccoli Nardelli, Pisicchio, Ravetto, Realacci, Rosato, Sanga, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Chiarimenti in ordine all'affidamento della gestione di alcuni aeroporti da parte di Enac, con particolare riferimento all'aeroporto «Federico Fellini» di Rimini – n. 2-01086)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente all'ordine del giorno Sarti ed altri n. 2-01086, concernente chiarimenti in ordine all'affidamento della gestione di alcuni aeroporti da parte di Enac, con particolare riferimento all'aeroporto «Federico Fellini» di Rimini (Vedi l'allegato A – Interpellanza urgente). Chiedo alla deputata Sarti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
