speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,05.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Organizzazione dei tempi di discussione dei progetti di legge di ratifica.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Michele Bordo, Di Lello, Gebhard, Giancarlo Giorgetti, Pannarale, Rossomando, Speranza, Valeria Valente, Vezzali e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione dei progetti di legge: Mogherini ed altri; Marazziti ed altri; d'iniziativa del Governo: Ratifica ed esecuzione del Trattato sul commercio delle armi, adottato a New York dall'Assemblea generale delle Nazioni Unite il 2 aprile 2013 (A.C. 1239-1271-1541-A) (ore 10,10).
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione dei progetti di legge di ratifica nn. 1239-1271-1541-A e 1328. Avverto che lo schema recante la ripartizione dei tempi riservati all'esame dei progetti di legge di ratifica all'ordine del giorno è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
			(Discussione sulle linee generali – A.C. 1239-1271-1541-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge di ratifica n. 1239-1271-1541-A: Ratifica ed esecuzione del Trattato sul commercio delle armi, adottato a New York dall'Assemblea generale delle Nazioni Unite il 2 aprile 2013. Avverto che con lettera trasmessa in data 10 settembre, il Presidente della Commissione Affari esteri, deputato Fabrizio Cicchitto, ha comunicato alla Presidenza che nella seduta del 10 settembre la Commissione Affari esteri ha stabilito di considerare il disegno di legge n. 1541, vertente su materia identica e recante: «Ratifica ed esecuzione del Trattato sul commercio delle armi, fatto a New York il 2 aprile 2013», ricompreso nella relazione già deliberata per l'Assemblea sul testo unificato delle proposte di legge 1239-1271-A, a cui quindi risulta abbinato. Nella medesima lettera, il Presidente della Commissione Affari esteri ha altresì comunicato che, essendo la deputata Federica Mogherini impossibilitata a prendere parte ai lavori dell'Assemblea per sopravvenuti impegni istituzionali assunti in ambito internazionale, la Commissione Affari esteri ha convenuto che le subentri nelle funzioni di relatore su tale provvedimento la deputata Lia Quartapelle Procopio.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Informo che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la Commissione Affari esteri si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, Lia Quartapelle Procopio.	
