speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 18 settembre 2014. (È approvato).	
			Annunzio delle dimissioni di un sottosegretario di Stato.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Balduzzi, Baretta, Bellanova, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Carinelli, Casero, Castiglione, Cicchitto, Cirielli, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Legnini, Leone, Lorenzin, Lotti, Lupi, Madia, Mannino, Merlo, Mogherini, Orlando, Pisicchio, Pistelli, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione della Commissione parlamentare per l'infanzia e l'adolescenza.
SIMONE BALDELLI	PRESIDENTE	Comunico che il Presidente del Consiglio dei Ministri ha inviato, in data 19 settembre 2014, la seguente lettera: «Onorevole Presidente, la informo che il Presidente della Repubblica con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall'ingegner Roberto Reggi dalla carica di sottosegretario di Stato all'istruzione, all'università e alla ricerca. Firmato: Matteo Renzi».	
			Svolgimento di una interpellanza e di interrogazioni (ore 15,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che il Presidente del Senato ha chiamato a far parte della Commissione parlamentare per l'infanzia e l'adolescenza il senatore Lorenzo Battista, in sostituzione del senatore Franco Panizza, dimissionario.	
			(Interventi volti a promuovere progetti di innovazione sociale per la formazione e lo sviluppo di nuove figure professionali e intendimenti circa l'iniziativa proposta dall'intergruppo parlamentare per l'innovazione tecnologica – n. 2-00646)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno Quintarelli n. 2-00646, concernente interventi volti a promuovere progetti di innovazione sociale per la formazione e lo sviluppo di nuove figure professionali e intendimenti circa l'iniziativa proposta dall'intergruppo parlamentare per l'innovazione tecnologica (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo al deputato Ivan Catalano se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
IVAN CATALANO		Signor Presidente, onorevoli colleghi, sottosegretario, l'intergruppo innovazione è una libera associazione di parlamentari appartenenti a tutti i gruppi politici, che ha come obiettivo quello di promuovere l'innovazione tecnologica in Parlamento e nel Paese. Da diversi anni si stanno affermando a livello mondiale politiche di diffusione in formato aperto dei dati in possesso delle amministrazioni pubbliche. I Paesi all'avanguardia in tal senso sono le grandi democrazie liberali di cultura anglosassone e nordica. Per quanto riguarda l'Italia, pure a fronte di numerose e lodevoli iniziative settoriali, molto può ancora essere fatto. I vantaggi di un impegno in tal senso nelle istituzioni sono assai concreti. Da una parte, l’open data rappresenta uno strumento cardine per la promozione di una cittadinanza attiva e responsabile, poiché rende più trasparente l'azione amministrativa e riduce le distanze tra la pubblica amministrazione e il cittadino. D'altra parte, a livello economico tale politica, oltre a favorire l'efficientamento delle amministrazioni, offre rilevanti opportunità per gli operatori economici privati, che, lavorando i dati resi pubblici, possono ottimizzare la loro offerta di beni e servizi e addirittura offrire servizi totalmente nuovi. Date queste premesse, l'intergruppo innovazione vuole portare all'attenzione del Governo le possibilità offerte dalla raccolta e distribuzione in formato open data di alcuni dati in possesso delle università italiane. È nota la grave situazione in cui versa l'occupazione giovanile nel nostro Paese. Ancora ignote, ma ipotizzabili, sono le possibili conseguenze a lungo termine di tale emergenza sociale. Se, indubbiamente, la crisi ha rappresentato il detonatore di questa tragica situazione, non si può comunque ignorare che ormai da anni si pone una problematica di carattere strutturale. Il nostro sistema educativo produce figure professionali non in linea con le reali esigenze del mercato. A fronte degli importanti cambiamenti che hanno investito l'economia italiana negli ultimi decenni, a fronte di una progressiva ma costante contrazione del ruolo dello Stato nell'economia, la domanda per alcuni percorsi di formazione oggi meno richiesti dal mercato è rimasta costante o è cresciuta, determinando un vero e proprio fenomeno di inflazione per determinate figure professionali. Esistono dei correttivi a monte, come i test in medicina o a valle, quali gli esami di Stato per l'accesso alla professione forense, sul cui funzionamento è lecito sollevare dubbi assai fondati, come ci ricordano, anno dopo anno, inchieste giornalistiche e contenziosi giudiziari. Viceversa, non vi sono stati sforzi sufficienti per garantire agli studenti e alle famiglie informazioni sufficienti e tempestive tali da indirizzare i nostri giovani nell'ottica di scelte libere ma consapevoli verso i corsi di studio più richiesti dal mercato del lavoro. È alla luce delle considerazioni di cui sopra che deve valutarsi il progetto di innovazione sociale destinato agli studenti delle scuole superiori proposto dall'intergruppo innovazione. Esso prevede la raccolta e la diffusione in formato open data, ai sensi dell'articolo 68 del codice dell'amministrazione digitale, dei dati relativi alle iscrizioni presso le varie facoltà universitarie, da pubblicarsi congiuntamente ai dati relativi alla richiesta di determinate figure professionali da parte del mercato del lavoro, così da consentire facilmente l'elaborazione e il confronto anche tramite apposite piattaforme. Chiediamo al Governo e al Parlamento di prendere a cuore e promuovere con ogni utile iniziativa tale proposta che, a fronte di costi di realizzazione assolutamente trascurabili, rappresenterebbe un passo fondamentale per facilitare l'incontro della domanda e dell'offerta nel mercato del lavoro. Dunque, qui – come il sottosegretario ha potuto leggere nella nostra interpellanza – chiediamo al Governo cosa ha in mente in materia.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Angela D'Onghia, ha facoltà di rispondere.	
