speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,40.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,45).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Fauttilli, Fava, Giachetti, Picchi e Tidei sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza nei confronti del governo austriaco in relazione alla crisi dell'istituto di credito Hypo Alpe Adria Bank e ai connessi effetti occupazionali – n. 2-01515)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Coppola e altri n. 2-01515 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Coppola se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Approfitto anche per fargli i migliori auguri di buon lavoro come presidente della nuova Commissione parlamentare.	
