speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bonafede, Michele Bordo, Matteo Bragantini, Bueno, Caparini, Capelli, Carbone, Dambruoso, De Menech, Di Gioia, Fedriga, Ferranti, Fico, Galati, Garofani, Giorgis, Guerra, Lauricella, Losacco, Manciulli, Mannino, Mazziotti Di Celso, Migliore, Monchiero, Orlando, Piepoli, Pisicchio, Portas, Francesco Saverio Romano, Rosato, Schullian, Sottanelli, Tabacci, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosedici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,30.
			Seguito della discussione del disegno di legge: Delega al Governo per la riforma delle discipline della crisi di impresa e dell'insolvenza (Testo risultante dallo stralcio dell'articolo 15 del disegno di legge n. 3671, deliberato dall'Assemblea il 18 maggio 2016) (A.C. 3671-bis-A); e delle abbinate proposte di legge: Fabbri ed altri; Fanucci ed altri (A.C. 3609-3884).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10,30.	
			(Ripresa esame dell'articolo 11-bis – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3671-bis-A: Delega al Governo per la riforma delle discipline della crisi di impresa e dell'insolvenza (Testo risultante dallo stralcio dell'articolo 15 del disegno di legge n. 3671, deliberato dall'Assemblea il 18 maggio 2016) (A.C. 3671-bis-A); e delle abbinate proposte di legge nn. 3609-3884. Ricordo che, nella seduta di ieri, sono stati da ultimo respinti gli identici emendamenti soppressivi 11-bis.50 Chiarelli, 11-bis.54 Vignali, 11-bis.56 Dambruoso e 11-bis.58 Russo.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame dell'articolo 11-bis (Vedi l'allegato A - A.C. 3671-bis-A). Passiamo quindi agli identici emendamenti Chiarelli 11-bis.52, Vignali 11-bis.55 e Russo 11-bis.59. Ha chiesto di parlare per dichiarazione di voto l'onorevole Bazoli. Ne ha facoltà.	
ALFREDO BAZOLI		Grazie, Presidente. Questi emendamenti sono emendamenti a quell'articolo di cui in parte già ieri si è discusso in Aula, che è stato introdotto dalla Commissione grazie al lavoro prezioso del mio collega, onorevole Guerini, e che ha consentito di introdurre nel disegno di riforma complessivo e organico della legge fallimentare una norma che punta proprio a tutelare i soggetti deboli, quando l'insolvenza coinvolga un'impresa costruttrice e che abbia venduto gli immobili ancora in costruzione o ancora da costruire agli acquirenti. Perché noi abbiamo dovuto purtroppo constatare, nella vita economica del nostro Paese di questi ultimi anni, che troppo spesso è capitato che gli acquirenti, che avevano già versato una caparra al momento della sigla del contratto preliminare, si trovassero esposti, in seguito al fallimento della ditta costruttrice, al doppio danno del mancato possesso dell'immobile, che la ditta non era più in grado di costruire, ma anche del danno incalcolabile del fatto che la caparra versata veniva restituita in moneta fallimentare, quindi con percentuali assolutamente irrisorie. Il legislatore già era intervenuto in passato, nel 2005, per imporre ai costruttori il rilascio di una garanzia, la fideiussione, a favore degli acquirenti, in modo che in caso di successiva insolvenza gli acquirenti venissero tutelati attraverso l'escussione di questa garanzia, ma abbiamo dovuto constatare che è un obbligo che è rimasto largamente inadempiuto.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi onorevole Bazoli. Colleghi, possiamo abbassare leggermente il tono della voce ? Grazie. Prego, onorevole Bazoli.	
ALFREDO BAZOLI		Questo obbligo è rimasto largamente inadempiuto, anche perché privo sostanzialmente di adeguate sanzioni e quindi nel 70-80 per cento dei casi i venditori, i costruttori, non rilasciano la garanzia e questo comporta che in caso di successiva insolvenza si verifichino ancora quei casi, appunto, in cui i compratori si trovano senza la casa e avendo perduto anche i soldi che hanno versato in acconto. Allora, per cercare di ovviare a questo problema, sul quale già il legislatore, oltre dieci anni fa era intervenuto, con un provvedimento peraltro che non era stato efficace, si è pensato di approfittare di questo intervento di riforma complessiva delle procedure concorsuali, per inserire una norma che è finalizzata proprio a rendere effettivo un obbligo, che già c’è nell'ordinamento e che pure oggi viene sostanzialmente disatteso. Questa è la ragione per la quale noi riteniamo che questa sia una norma che può aiutare a rendere più efficaci le tutele che già nell'ordinamento ci sono a favore degli acquirenti degli immobili, ma probabilmente può anche servire a dare più solidità e a garantire che anche nel mondo – diciamo – delle imprese, delle costruzioni, gli imprenditori più onesti, più bravi, più capaci siano quelli che riescono a rimanere sul mercato e riescono a operare nell'interesse anche di un buon funzionamento dell'economia. Questa è la ragione per cui noi, come maggioranza, il Governo, ma anche una parte non indifferente dell'opposizione, ritiene che sia una norma da difendere, sia pure magari migliorabile, e questo è il motivo per cui anche questo emendamento riteniamo che non sia da accogliere.	
MAURIZIO BIANCONI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MAURIZIO BIANCONI		Io voglio dire due cose, tanto ancora non si vota, su un richiamo al Regolamento e a tutte le altre cose che riguardano la vita e la dignità di questa Assemblea. Noi, stamattina, aprendo il giornale abbiamo visto che il...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bianconi, deve essere cortese, io non posso darle la parola su questo argomento. Siamo agli emendamenti; se vuole parlare su questo a fine seduta può intervenire, ma, adesso, la prego...	
MAURIZIO BIANCONI		Le posso chiedere una cosa ?	
ROBERTO GIACHETTI	PRESIDENTE	Mi dica.	
MAURIZIO BIANCONI		Le voglio chiedere se può riservare uno spazio, all'interno di questa mattinata, che non è piena di lavoro, a questo scandalo che abbiamo letto stamani mattina di questo demagogo che continua a ricoprire di fango il Parlamento per gli interessi suoi...	
ROBERTO GIACHETTI	PRESIDENTE	Va bene, grazie, onorevole Bianconi. Può intervenire a fine seduta, onorevole Bianconi, come le ho detto, a fine seduta ci sarà spazio per questo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Matarrese. Ne ha facoltà.	
