speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Archi, Balduzzi, Baretta, Berretta, Biancofiore, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Matteo Bragantini, Brunetta, Caparini, Capezzone, Carrozza, Casero, Castiglione, Centemero, Cicchitto, Cirielli, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Gioia, Di Lello, Epifani, Fassina, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Gebhard, Alberto Giorgetti, Gozi, Kyenge, La Russa, Legnini, Leone, Letta, Lupi, Giorgia Meloni, Merlo, Meta, Migliore, Orlando, Pisicchio, Pistelli, Realacci, Rigoni, Sani, Santelli, Sereni, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione del disegno di legge: S. 1014 – Conversione in legge, con modificazioni, del decreto-legge 8 agosto 2013, n. 91, recante disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo (Approvato dal Senato) (A.C. 1628).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo unico – A.C. 1628)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1628: Conversione in legge, con modificazioni, del decreto-legge 8 agosto 2013, n. 91, recante disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo. Ricordo che nella seduta del 2 ottobre 2013 sono stati respinti da ultimo gli identici emendamenti Simone Valente 6.3 e Buonanno 6.4.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione (Per l'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dal Senato vedi l'allegato A al resoconto della seduta del 1o ottobre 2013 – A.C. 1628. Per le proposte emendative riferite agli articoli del decreto-legge nel testo recante le modificazioni apportate dal Senato vedi l'allegato A – A.C. 1628). Passiamo all'emendamento Buonanno 7.2. Prendo atto che i presentatori non accedono all'invito al ritiro formulato dal relatore e dal Governo. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Buonanno 7.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Binetti, Stumpo, Bindi, Arlotti, Moretti, Damiano, Fioroni, Rossomando... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 404 Astenuti 4 Maggioranza 203 Hanno votato sì 93 Hanno votato no 311. La Camera respinge (Vedi votazioni). (La deputata Bossa ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimere voto favorevole e la deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo all'emendamento Costantino 7.5, su cui vi è un invito al ritiro, altrimenti il parere è contrario. Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Costantino 7.5 formulato dal relatore.	
CELESTE COSTANTINO		Signor Presidente, grazie sottosegretario, intuisco già quale sarà il risultato del voto su questo emendamento eppure decido di intervenire lo stesso. Mi dispiace molto che non sia presente il Ministro in Aula perché Sinistra Ecologia Libertà ha fatto una scelta su questo decreto e non ha presentato una miriade di emendamenti, ma ne ha presentati solo sette. Li abbiamo presentati nell'ottica di migliorare questo decreto. Nello specifico, i miei emendamenti 7.5 e 7.4 vanno esattamente nella direzione e intervengono nella direzione in cui il Ministro Bray ha tentato, insomma, in questo decreto di seguire un meccanismo di semplificazione e di sburocratizzazione di alcuni settori. Per quanto riguarda lo specifico di questo emendamento, interviene sulla legge per la musica dal vivo. Faccio fatica, Presidente, faccio fatica.	
ROBERTO GIACHETTI	PRESIDENTE	Ha ragione, onorevole. Colleghi, colleghi !	
CELESTE COSTANTINO		Tra l'altro, questa è una riflessione che parte dal live music Act del 2012, legge del Regno Unito, e si chiede che i locali che non superano i 200 posti abbiano la possibilità di vedere abolita, per gli spettacoli di musica dal vivo, la SIAE e l'ex ENPALS. Ecco, questa misura potrebbe agevolare un meccanismo di fruizione e di promozione della musica dal vivo per tutti quei gruppi che a fatica riescono a fare musica e a diffondere la propria arte nel nostro Paese ed è un emendamento che, appunto, va in un'ottica europea. Dispiace che in Commissione sia stato bocciato, ma per noi era importante riportarlo qui in Aula perché è stato anche frutto di una petizione online di una proposta di iniziativa popolare che dà l'idea di come questo tema venga estremamente sentito nel nostro Paese (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Buonanno. Ne ha facoltà.	
