speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Balduzzi, Bindi, Michele Bordo, Brambilla, Caruso, Centemero, Currò, Dambruoso, Di Lello, Gianni Farina, Fico, Giampaolo Galli, Gebhard, Meta, Migliore, Nicoletti, Picchi, Pisicchio, Porta, Portas, Ravetto, Sani, Sisto, Speranza, Tabacci e Tacconi sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 10,05, è ripresa alle 10,25.
			Seguito della discussione delle mozioni Giancarlo Giorgetti, Speranza, Brunetta, Dellai, Migliore, Costa, Pisicchio e Guidesi n. 1-00201 e D'Incà ed altri n. 1-00241 concernenti iniziative in materia di federalismo fiscale.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno avere luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 10,25.	
			(Parere del Governo)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito dell'esame delle mozioni Giancarlo Giorgetti, Speranza, Brunetta, Dellai, Migliore, Costa, Pisicchio e Guidesi n. 1-00201 (Nuova formulazione) e D'Incà ed altri n. 1-00241 (Vedi l'allegato A – Mozioni), concernenti iniziative in materia di federalismo fiscale. Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 11 novembre 2013, nella quale è intervenuto il rappresentante del Governo, è stata presentata la mozione D'Incà ed altri n. 1-00241, che è già iscritta all'ordine del giorno. Ricordo che nella giornata di ieri, contestualmente alla presentazione della nuova formulazione della mozione n. 1-00201, le mozioni Palese ed altri n. 1-00235, Causi ed altri n. 1-00236, Paglia ed altri n. 1-00237 e Zanetti ed altri n. 1-00238 sono state ritirate dai presentatori. Avverto, inoltre, che il nuovo schema recante la ripartizione dei tempi, predisposto a seguito della costituzione del nuovo gruppo parlamentare Nuovo Centrodestra, è stato pubblicato in calce al resoconto stenografico della seduta del 19 novembre 2013.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
PIER PAOLO BARETTA	Sottosegretario di Stato per l'economia e le finanze	Signor Presidente, darei alcune risposte ed osservazioni in contemporanea alle due mozioni, annunciando che il Governo darà parere favorevole su entrambe, ma con alcune precisazioni che è bene che vengano prese in considerazione rispetto alla discussione in atto. Per quanto riguarda un primo capitolo di questioni, entrambi i proponenti delle due mozioni chiedono legittimamente che il Governo si adoperi per dare piena attuazione alla legge delega sul federalismo fiscale, anche con l'adozione dei decreti legislativi, recanti le disposizioni integrative, che saranno ritenuti necessari. È assolutamente condivisibile: la linea del Governo è una linea di accentuazione del processo federale, non solo quello fiscale, e si inquadra in un ragionamento più generale di riforma delle istituzioni, alla quale ha fatto riferimento il Presidente Letta già il giorno in cui si è presentato alle Camere per il voto di fiducia. Quindi, la richiesta di accelerare il processo applicativo della legge delega sul federalismo fiscale – peraltro, ricordo che è in atto anche una discussione conclusiva su una stessa legge delega che aggiorna tutto il dibattito degli anni scorsi – è assolutamente coerente con la posizione del Governo. Intendo precisare a questo punto, però, che già lo scorso anno nella legge di stabilità del 2012 per il 2013 è stata data vita al Fondo di solidarietà. Nella discussione di questi mesi si è attivata una riflessione congiunta tra Parlamento e Governo sulla revisione della disciplina del Patto di stabilità e alcune norme che vanno in questa direzione sono contenute nella legge di stabilità, che ha concluso il suo iter al Senato e che tra poche ore sarà a disposizione della Camera dei deputati. Aggiungo anche, con riferimento alla richiesta di dare effettiva operatività alla Conferenza permanente per il coordinamento della finanza pubblica, che la Conferenza è stata istituita e si è riunita una prima volta il 10 ottobre di quest'anno e poi, in una seconda occasione, i comuni, le regioni e le province hanno nominato i loro rappresentanti nella Conferenza e, quindi, possiamo dire che è attivata e sta cominciando a lavorare. Questo mi pare molto importante. Sempre dentro questo capitolo, con riferimento al passaggio di entrambe le mozioni relativo all'accelerazione del processo sui fabbisogni standard, informo che, rispetto all'analisi della spesa corrente siamo al 67 per cento, ma già, come loro sanno, sulle funzioni di polizia locale le note metodologiche e i relativi fabbisogni standard sono stati attuati il 21 dicembre 2012. Sulle funzioni generali di amministrazione, di gestione e di controllo il 20 dicembre 2012 la Copaff ha dato i suoi riferimenti e posso dire e informare che sulle funzioni di istruzione pubblica, sulle funzioni del settore sociale, del campo della viabilità e dei trasporti e sulle funzioni riguardanti la gestione del territorio e dell'ambiente l'analisi è molto avanti.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Baretta, la prego un attimo: colleghi, ci sono molti deputati che si stanno lamentando perché non riescono ad ascoltare l'onorevole Baretta. Magari chi vuole parlare può tranquillamente uscire se non è interessato alla discussione, ma consentite che chi vuole ascoltare possa farlo. Grazie.	
PIER PAOLO BARETTA		Sottosegretario di Stato per l'economia e le finanze. Quindi, il percorso dei fabbisogni standard è un percorso che il Governo considera fondamentale per un salto di qualità e noi siamo in grado di confermarvi, come è già stato fatto in altre occasioni, che c’è un'accelerazione. Peraltro già nella stessa legge di stabilità si affronta questo tema per renderlo più operativo. A questo proposito, mi permetto di osservare e di chiedere al Parlamento, in particolare ai Presidenti di Camera e Senato, in questo caso facendo carico, se è possibile, al Presidente della Camera, della necessità urgente che anche la stessa Commissione bicamerale che è stata istituita diventi effettivamente operativa, perché, come loro sanno, quando la Copaff ha concluso l'analisi dei fabbisogni standard, affinché questi diventino operativi c’è bisogno della decisione della Commissione bicamerale sul federalismo fiscale, che risulta credo istituita, ma non ancora operativa. E siccome penso che, entro la fine dell'anno, saremo in grado di portare ulteriori dati, chiedo che su questo punto anche il Parlamento collabori con noi per accelerare questo processo. Per quanto riguarda le regioni benchmark relative alla sanità, è mia informazione che nella riunione di domani della Conferenza unificata la Conferenza delle regioni darà i tre nomi delle tre regioni benchmark e quindi potremo realizzare anche questo ulteriore passaggio per quanto riguarda questo aspetto importante. Vi è poi un ulteriore capitolo di problemi che sono stati affrontati nelle due mozioni, in una in particolare, che riguarda tutta la partita relativa alle nuove disposizioni della tassazione immobiliare, sulla quale quanto contenuto nelle mozioni è perfettamente compatibile, cioè l'accelerazione di un processo federale e l'autonomia massima ai comuni, ma credo che su questo tema tra poche ore saremo in grado di fare un confronto anche di merito politico, perché verrà messa a disposizione l'analisi...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, forse non ci siamo intesi: pregherei chi non è interessato, invece di stare a chiacchierare in Aula... onorevole Verini, per esempio, ce l'ho con lei: onorevole Verini ! Onorevole Verini, ce l'ho anche con lei. Pregherei tutti coloro che non sono interessati di uscire dall'Aula e consentire di poter ascoltare il rappresentante del Governo. Potete parlare di fuori.	
			(Dichiarazioni di voto)
