speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni (ore 11,04).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amoddio, Artini, Baretta, Braga, Catania, Coppola, Damiano, Epifani, Fico, Garavini, Giachetti, Mannino, Mazziotti Di Celso, Meta, Pes, Francesco Saverio Romano, Scanu, Schullian, Sottanelli e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per garantire la tracciabilità dei farmaci, con particolare riferimento all’operatività della banca dati istituita con il decreto del Ministro della salute del 15 luglio 2004 – n. 2-01554)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza all’ordine del giorno Binetti n. 2-01554 (Vedi l'allegato A). Chiedo alla deputata Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, ne ha facoltà.	
