speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 14,35.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 6 luglio 2015.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 1577 – Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche (Approvato dal Senato) (A.C. 3098-A) (ore 14,37).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Beni, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Brescia, Bressa, Brunetta, Businarolo, Caparini, Carocci, Casero, Castiglione, Cicchitto, Cirielli, Costa, D'Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lainati, Lorefice, Lorenzin, Lotti, Lupi, Madia, Manciulli, Merlo, Migliore, Orlando, Palazzotto, Patriarca, Pes, Piccoli Nardelli, Pisicchio, Portas, Quartapelle Procopio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Tancredi, Valeria Valente, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3098-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3098-A: Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 9 luglio 2015 e che i tempi per l'esame delle questioni pregiudiziali sono computati nell'ambito del contingentamento relativo alla discussione sulle linee generali. Ricordo che, nella seduta del 9 luglio 2015, sono state respinte le questioni pregiudiziali di costituzionalità Scotto ed altri n. 1, Brunetta e Palese n. 2 e Rampelli ed altri n. 3.	
