speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 11,05.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Informativa urgente del Governo sulle manifestazioni di protesta che hanno avuto luogo a Torino e in altre città italiane e sul comportamento di esponenti delle Forze dell'ordine.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Caparini, Fraccaro, Gasbarra, Giancarlo Giorgetti, Antonio Martino, Picchi, Pisicchio, Sani e Tabacci sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro dell'interno)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una informativa urgente del Governo sulle manifestazioni di protesta che hanno avuto luogo a Torino e in altre città italiane e sul comportamento di esponenti delle Forze dell'ordine. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Ministro dell'interno, Angelino Alfano.	
			(Interventi)
