speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,05.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,10).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Balduzzi, Michele Bordo, Boschi, Brunetta, Carinelli, Casero, Dambruoso, Del Basso De Caro, Di Lello, Di Salvo, Epifani, Ferranti, Fico, Fontanelli, La Russa, Leone, Pes, Pisicchio, Ravetto, Realacci, Sani, Scalfarotto, Scotto, Speranza, Tabacci e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative volte a coinvolgere la comunità internazionale negli interventi finalizzati a garantire corridoi e aiuti umanitari alla città di Aleppo – n. 2-00619)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'interpellanza urgente Marazziti n. 2-00619, concernente iniziative volte a coinvolgere la comunità internazionale negli interventi finalizzati a garantire corridoi e aiuti umanitari alla città di Aleppo (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Marazziti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIO MARAZZITI		Signor Presidente, signori rappresentanti del Governo, questa interpellanza urgente parte dalla situazione terribile del conflitto siriano, in particolare pone l'accento sulla situazione assolutamente insostenibile dell'antica città di Aleppo. Questa interpellanza viene ascoltata e oggi ne discutiamo in un tempo di immenso rumore di guerra, mentre sale il livello di scontro nel conflitto israeliano-palestinese e mentre i grandi rumori di guerra, di odio e di intolleranza attraversano il mondo e arrivano fino a noi, con le notizie che abbiamo da Mossul, dove l'offensiva del califfato, dell'Isis, sta sconvolgendo la convivenza, la vita civile e, soprattutto, il diritto alla vita di decine e decine di migliaia di abitanti che hanno vissuto in quelle regioni per secoli, e per la prima volta, per esempio, è impossibile celebrare la messa a Mossul praticamente dagli inizi del cristianesimo. Ebbene, questo accade mentre stanno cambiando i confini in una parte del medio Oriente, in una parte del sud del Mediterraneo e mentre la comunità mondiale ha grandissime difficoltà a intervenire in maniera positiva. Il modo di intervento scelto per la Siria ha dato, in tre anni, circa 200 mila morti, 6 milioni di rifugiati interni ed esterni e situazioni insostenibili. È stato definito dal giornalista Domenico Quirico, sequestrato e che poi è stato liberato: il tempo è il regno del male. Quello che ha visto con i suoi occhi, a volte, non trova altra spiegazione. Ecco, su questa situazione già insostenibile noi oggi parliamo di Aleppo, perché quel rumore di guerra, quella sofferenza, impedisce alle richieste di aiuto di arrivare fino a noi. Andrea Riccardi ha lanciato un appello per Aleppo e molti deputati e senatori hanno raccolto questo appello, personalità italiane, l'Unicef, ma anche personalità internazionali. Faccio un appello per Aleppo, perché accade qualcosa di terribile, ma viene ignorato o si assiste rassegnati, dice questo appello. Sono due anni che si combatte ad Aleppo: nel luglio 2012, è iniziata la battaglia in una delle città più popolose della Siria, eppure i suoi 2 milioni di abitanti sono rimasti, preservando la millenaria coabitazione fra musulmani e cristiani. La città è segmentata, la maggior parte dei quartieri in mano lealista, ma anche zone controllate dai ribelli, pure arretrati dopo l'occupazione dell'estate del 2012, aggiungo io, quando si è assistito alla prima escalation del conflitto, quella che ha portato alla situazione attuale. A loro volta, i ribelli sono incalzati, da sud-ovest, dalle forze governative; la gente non può uscire dalla città accerchiata dall'opposizione, tra cui fondamentalisti intransigenti e sanguinari. Per i cristiani uscire dalla zona governativa significa rischiare la vita: lo sanno bene i due vescovi di Aleppo, Gregorios Ibrahim e Paul Yazigi, sequestrati da più di un anno. Aleppo è la terza città cristiana del mondo arabo, dopo Il Cairo e dopo Beirut: c'erano 300 mila cristiani. La popolazione soffre, c’è morte da ogni parte. L'aviazione di Assad colpisce con missili e bidoni esplosivi le zone in mano ai ribelli; sono lettere che riceviamo, sono notizie che riceviamo: questi bombardano gli altri quartieri con mortai e razzi artigianali; si soffre la fame e la mancanza di medicinali. C’è l'orribile ricatto dell'acqua, che gruppi jihadisti tolgono alla città: è mancata l'acqua per una settimana, poi è tornata, poi riscompare. È una guerra terribile, la morte viene da ogni parte: passando per tunnel sotterranei, si fanno esplodere palazzi cosiddetti nemici. Come sopravvivere ? Credo che dobbiamo provare a fermare una strage che dura da due anni. Ci vuole un soprassalto di responsabilità da parte dei Governi coinvolti: sicuramente, dalla Turchia, schierata con i ribelli, alla Russia, autorevole presso Assad. Salvare Aleppo vale più di un'affermazione di parte sul campo. Si debbono predisporre – e questo è il punto – corridoi umanitari e rifornimenti per i civili. Ma come ? Si dovrebbe trattare ad oltranza per la fine nei combattimenti, cioè bisogna lavorare ad una soluzione politica, e non militare, perché sul campo la soluzione militare non sta dando vittorie, sta dando morti. Una forza di interposizione ONU sarebbe opportuna: è stato appena nominato il nuovo Rappresentante dell'ONU per la Siria, Staffan De Mistura, e sicuramente è necessaria una fase diversa. Certo, richiede tempo per essere realizzata e occorre la collaborazione da parte di Damasco. Intanto la gente di Aleppo muore. Allora, io credo che noi dobbiamo, oggi, ragionare su come l'Italia, su come questa nostra leadership in Europa in questo momento, su come noi possiamo favorire una soluzione politica per l'intero conflitto e, quindi, c’è il problema, forse, di una conferenza internazionale ampia con tutti i soggetti, ma dobbiamo lavorare subito su Aleppo, perché Aleppo può essere l'inizio di una speranza per credere in una soluzione politica. Intanto, corridoi umanitari: potremmo lavorare per costruire quello che la Croce rossa è riuscita a fare negli ultimi tempi – c’è stato un varco, c’è stata la possibilità di aiuti –, ma dobbiamo farlo in maniera strutturale. C’è stato un tempo, il tempo in cui Berlino era assediata, in cui Berlino era al centro della preoccupazione mondiale, si stabilirono dei ponti aerei: qui, forse, i ponti aerei sono impossibili, ma certo si può parlare con le forze in campo, si può parlare con il regime di Assad, si può creare un corridoio umanitario, perché Aleppo va salvata.	
