speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amoddio, Bernardo, Matteo Bragantini, Capezzone, Casero, Cenni, D’Ambrosio, Dal Moro, Dambruoso, De Menech, Dell’Aringa, Dellai, Epifani, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Garofani, Giancarlo Giorgetti, La Russa, Locatelli, Losacco, Marcon, Mazziotti Di Celso, Migliore, Monchiero, Orfini, Paglia, Palma, Pes, Portas, Quartapelle Procopio, Quintarelli, Rampelli, Realacci, Rosato, Sanga, Sandra Savino, Sereni, Sibilia, Sottanelli, Tabacci, Tancredi, Valeria Valente, Vazio, Enrico Zanetti, Zoggia e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,30.
			Seguito della discussione del disegno di legge: S. 2942 - Conversione in legge, con modificazioni, del decreto-legge 16 ottobre 2017, n. 148, recante disposizioni urgenti in materia finanziaria e per esigenze indifferibili. Modifica alla disciplina dell'estinzione del reato per condotte riparatorie (Approvato dal Senato) (A.C. 4741).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 10,30.	
			(Posizione della questione di fiducia – Articolo unico - A.C. 4741)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4741: Conversione in legge, con modificazioni, del decreto-legge 16 ottobre 2017, n. 148, recante disposizioni urgenti in materia finanziaria e per esigenze indifferibili. Modifica alla disciplina dell'estinzione del reato per condotte riparatorie. Ricordo che nella seduta del 28 novembre si è conclusa la discussione generale e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). Ha chiesto di parlare la Ministra per i Rapporti con il Parlamento, senatrice Anna Finocchiaro.	
ANNA FINOCCHIARO	Ministra per i Rapporti con il Parlamento	A nome del Governo, autorizzata dal Consiglio dei ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 4741 di conversione del decreto-legge 16 ottobre 2017, n. 148, nel testo della Commissione, identico a quello già approvato dal Senato.	
			La seduta, sospesa alle 10,32, è ripresa alle 13,30.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Sull’ordine dei lavori.
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. A seguito della posizione della questione di fiducia la Conferenza dei presidenti di gruppo è convocata alle ore 12 presso la Biblioteca del Presidente, al fine di stabilire il prosieguo dell’esame del provvedimento. Prima di sospendere la seduta, salutiamo gli studenti e gli insegnanti dell’Istituto Comprensivo “Rosetti” di Forlimpopoli, in provincia di Forlì, che assistono ai nostri lavori dalla tribuna (Applausi). La seduta è sospesa.	
			Calendario dei lavori dell’Assemblea per il mese di dicembre 2017 e aggiornamento del programma.
