speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,05.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del progetto di legge: S. 2067-1844-2032-176-209-286-299-381-382-384-385-386-387-389-468-581-597-609-614-700-708-709-1008-1113-1456-1587-1681-1682-1683-1684-1693-1713-1824-1905-1921-1922-2103-2295-2457 - D'iniziativa del Governo; Ferranti ed altri; Molteni ed altri; d'iniziativa dei senatori: Scilipoti Isgrò; Torrisi; Manconi ed altri; Compagna; Barani; Barani; Barani; Barani; Barani; Barani; Barani; Marinello ed altri; Compagna; Cardiello ed altri; Cardiello ed altri; Cardiello ed altri; Barani; Casson ed altri; De Cristofaro ed altri; Lo Giudice ed altri; Casson ed altri; Lumia ed altri; Lo Giudice ed altri; Giarrusso ed altri; Giarrusso ed altri; Giarrusso ed altri; Giarrusso ed altri; Ginetti ed altri; Campanella ed altri; Ricchiuti ed altri; Barani; Mussini ed altri; D'Ascola ed altri; Cappelletti; Ginetti; Bisinella ed altri: Modifiche al codice penale, al codice di procedura penale e all'ordinamento penitenziario (Approvato, in un testo unificato, dal Senato) (A.C. 4368) (ore 11,08).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Carbone, Centemero, Fraccaro, Mannino, Piepoli, Francesco Saverio Romano, Venittelli e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 4368)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del progetto di legge, approvato, in un testo unificato, dal Senato n. 4368: Modifiche al codice penale, al codice di procedura penale e all'ordinamento penitenziario. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del progetto di legge in esame, nel testo della Commissione, identico a quello approvato dal Senato (Per l'articolo unico del progetto di legge nel testo della Commissione, identico a quello approvato dal Senato, e per le proposte emendative riferite agli articoli del progetto di legge, nel testo della Commissione, identico a quello approvato dal Senato, vedi l'allegato A al resoconto stenografico della seduta del 13 giugno 2017).	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Scusi, Presidente, ma è irrilevante che non ci sia nessuno del Governo?	
SIMONE BALDELLI	PRESIDENTE	Se ne fa richiesta, la Presidenza sospende la seduta in attesa che il Governo arrivi. Se lei non mi pone la questione formalmente, io vado avanti.	
PIA ELDA LOCATELLI		Io non ho …	
			La seduta, sospesa alle 11,10, è ripresa alle 11,15.
SIMONE BALDELLI	PRESIDENTE	A questo punto sospendiamo la seduta. La seduta è sospesa. Grazie.	
SIMONE BALDELLI	PRESIDENTE	La seduta è ripresa, con la presenza stavolta del Governo. L’onorevole Locatelli ha chiesto di parlare per dichiarazione di voto. Ne ha facoltà.	
PIA ELDA LOCATELLI		Signor Presidente, i socialisti ritengono che la questione di fiducia posta dal Governo sul disegno di legge delega di riforma del processo penale sia un atto di responsabilità politica che nelle condizioni date - e ribadisco, nelle condizioni date - diviene condivisibile. Cogliamo volentieri l’intento generale di dare maggiore efficienza al processo penale senza sacrificare le garanzie difensive. Ne registriamo pure l’intento deflattivo con l’estinzione del reato per condotte riparatorie, la nuova disciplina in tema di impugnazione, il recupero dell’istituto del patteggiamento in appello, le modifiche previste in tema di disciplina delle indagini preliminari del procedimento di archiviazione, la delega per la riforma del casellario giudiziario, le misure concernenti il nodo degli OPG, gli ospedali psichiatrici giudiziari, e delle REMS, le residenze per l’esecuzione delle misure di sicurezza. Tra le ombre, perché ce ne sono, la più consistente, a nostro parere, riguarda l’ambito della prescrizione. Le nostre perplessità sono legate alla previsione di un ulteriore allungamento dei tempi, perché ci sembra irragionevole voler rimediare per questa strada alle difficoltà a concludere i processi entro una ragionevole durata, così come prescrive anche la nostra Costituzione, allontanando i tempi della sentenza definitiva sia essa di condanna o di proscioglimento, perché in questo modo si arreca, in ogni caso, un danno all’imputato o alla parte lesa. La via maestra resta quella di intervenire con misure organizzative ed amministrative per aumentare l’efficienza della macchina giudiziaria. In conclusione, pur se manteniamo alcune differenze di vedute sul provvedimento, ne cogliamo volentieri l’intento generale per una riforma che non può più attendere e per questo annuncio il voto favorevole della componente socialista.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Artini. Ne ha facoltà. Onorevole Artini, ci metta del suo, perché io la parola gliela posso dare.	
MASSIMO ARTINI		Presidente, mi scuso ma non avevo sentito assolutamente la chiamata. Mi perdoni.	
SIMONE BALDELLI	PRESIDENTE	Prego, ci mancherebbe.	
