speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 17,05.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 12 settembre 2014, n. 133, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive (A.C. 2629) (Esame e votazione di questioni pregiudiziali) (ore 17,07).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bindi, Capezzone, Cicchitto, Colonnese, Damiano, Di Battista, Luigi Di Maio, Epifani, Manciulli, Meta, Taglialatela e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione delle questioni pregiudiziali Scotto ed altri n. 1, Grimoldi ed altri n. 2, De Rosa ed altri n. 3 e Brunetta e Palese n. 4 (Vedi l'allegato A – A.C. 2629), presentate al disegno di legge n. 2629: Conversione in legge del decreto-legge 12 settembre 2014, n. 133, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive. A norma del comma 4 dell'articolo 40 del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un'unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno solo dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell'articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un'unica votazione sulle questioni pregiudiziali presentate. L'onorevole Rocco Palese ha facoltà di illustrare la questione pregiudiziale Brunetta n. 4, di cui è cofirmatario.	
ROCCO PALESE		Signor Presidente, onorevoli colleghi, rappresentanti del Governo, Forza Italia pone la questione pregiudiziale di costituzionalità per il decreto- legge 12 settembre 2014, n. 133, significando in via preliminare che il Governo, per l'ennesima volta, utilizza la decretazione d'urgenza in maniera abbastanza frequente, nonostante che sia stato più volte sottolineato che questo strumento dovrebbe essere un po’ «calmierato». Ma ormai siamo a una raffica continua da parte del Governo di provvedimenti e di misure varati con decreto-legge. Così come, ancora una volta, in maniera difforme rispetto ai principi sanciti dalla Costituzione e dalla giurisprudenza costituzionale e richiamati più volte dalla Presidenza della Repubblica, il Governo approva un provvedimento d'urgenza eterogeneo e confuso. Il continuo ricorso alla decretazione d'urgenza, che si caratterizza, in questa legislatura, per testi «omnibus» che mettono insieme disposizioni del tutto diverse tra loro e che riprendono più volte temi affrontati in provvedimenti immediatamente precedenti, dà vita ad una produzione normativa ingestibile, scorretta e illegittima, che sfugge alla comprensione dell'opinione pubblica, degli operatori economici e persino degli addetti ai lavori. Quindi, il Governo dice, e professa ovunque, che occorre semplificare, che la semplificazione è un obiettivo, ma di fatto vi è questo diluvio di norme continue e, peraltro, anche la poca distanza dal punto di vista temporale di alcune norme e di alcuni provvedimenti, che vengono continuamente mutati. Le disposizioni contenute all'interno del decreto-legge n. 133 del 2014 intervengono nel settore delle opere infrastrutturali, delle concessioni autostradali e dell'Agenda digitale, nonché nei confronti degli enti territoriali, in materia ambientale e dell'energia; a queste si aggiungono disposizioni di semplificazione burocratica e per il settore dell'edilizia e immobiliare, di attrazione di investimenti esteri e per il made in Italy, per il sistema delle imprese e del settore turistico, ed ancora: disposizioni in tema di ammortizzatori sociali ed in materia di porti e aeroporti. Vi è anche da significare che l'inaccettabile ritardo di quattordici giorni della pubblicazione nella Gazzetta Ufficiale della Repubblica rispetto alla data di approvazione del testo da parte del Consiglio dei ministri rafforza, inoltre, anche in questa occasione, la convinzione delle difficoltà tecniche, giuridiche e legislative riscontrate, riferite in particolare all'eterogeneità, come più volte ho richiamato, delle materie trattate all'interno del medesimo provvedimento. Il rilievo del criterio di omogeneità nel contenuto costituisce uno dei perni fondamentali sui quali la Corte costituzionale ha da ultimo fondato i percorsi argomentativi legati alla verifica del rispetto degli indispensabili requisiti di straordinaria, necessità e urgenza richiesti dall'articolo 77 della Costituzione per la legittima adozione dei decreti-legge. Le finalità degli articoli del decreto-legge in esame confermano una netta mancanza di coordinamento delle norme all'interno di un unico provvedimento d'urgenza, violando il vincolo implicitamente disposto dall'articolo 77 della Costituzione e ribadito esplicitamente dall'articolo 15 della legge 23 agosto 1988, n. 400. In particolare, ci sono state diverse sentenze della Corte costituzionale che hanno stabilito in maniera inequivocabile che tutto questo contrasta con i principi della Costituzione. Vi sono poi i ripetuti richiami del Presidente della Repubblica, ma anche della Presidente della Camera, Boldrini in riferimento all'abuso continuo da parte del Governo dell'utilizzo di questa forma, dell'utilizzo dei decreti-legge, e soprattutto c’è una serie di disposizioni totalmente disomogenee. Ulteriori profili di criticità in ordine all'eterogeneità della materia trattata e dalla mancanza dei requisiti di necessità e urgenza si riscontrano in diversi capitoli. Tra l'altro, il rifinanziamento degli ammortizzatori sociali in deroga è coperto con risorse provenienti dallo stanziamento per gli incentivi all'occupazione dei giovani del Mezzogiorno e Centro-Nord, dal Fondo per l'occupazione dei giovani e delle donne e dal Fondo di rotazione, ovvero il canale di finanziamento della formazione permanente dedicato alle piccole e medie imprese. Vengono, quindi, depauperati fondi per il sostegno alle politiche occupazionali, e non per mettere in campo politiche attive mirate per creare occupazione; la decisione di reperire le risorse attraverso la decurtazione di dotazioni finanziarie già insufficienti, per favorire l'inserimento nel mercato del lavoro delle donne e dei giovani del Mezzogiorno, appare tra l'altro tanto grave quanto contrastante con le drammatiche esigenze sociali ed economiche del Paese in tema di politiche per il lavoro, evidenziate dagli indicatori statistici internazionali, che posizionano l'Italia tra i più alti livelli di disoccupazione in Europa. E anche questo è un principio che contrasta con la Costituzione, che sancisce, invece, che bisogna cercare di diminuire ed eliminare le disuguaglianze, cioè soprattutto quelle territoriali. Risulta, inoltre, illegittima la presenza di norme che non rispettano pienamente le competenze Stato-regioni, intervenendo su materie che l'articolo 117 affida alla legislazione concorrente, che riguardano, ad esempio, l'individuazione dei nuovi inceneritori o l'attuazione dei programmi di risanamento ambientale. L'articolo 8 (riguardante la modifica della normativa in materia di terre e rocce da scavo), inoltre, dispone una vera e propria delega al Governo, con principi e criteri direttivi, contravvenendo al divieto di inserire deleghe all'interno dei decreti-legge. La perseveranza da parte del Governo nel riproporre all'esame del Parlamento provvedimenti d'urgenza al cui interno si rinvengono innumerevoli aspetti problematici, riconducibili al mancato rispetto dei requisiti costituzionali richiesti, rappresenta il proseguimento di un metodo procedurale non più accettabile, che non risponde alle continue sollecitazioni in merito al ripristino di un corretto percorso costituzionale dei provvedimenti, e che determina una produzione normativa fuori controllo e illegittima, determinando difatti i principali profili per cui noi riteniamo e proponiamo all'Assemblea di deliberare di non procedere all'esame del disegno di legge atto Camera n. 2629, per i motivi sopra esposti.	
MARINA SERENI	PRESIDENTE	Il deputato Sannicandro ha facoltà di illustrare la questione pregiudiziale Scotto n. 1, di cui è cofirmatario.	
ARCANGELO SANNICANDRO		Signor Presidente, egregi colleghi, siamo ormai, per l'ennesima volta, chiamati a discutere di una decretazione d'urgenza che sta diventando il modo ordinario di legiferare in questo Parlamento. Non è più uno strumento eccezionale, da adottare nei limiti e alle condizioni precisamente indicate dalla nostra Costituzione, ma è diventato il modo ordinario di produzione della legislazione primaria, e questo è inaccettabile; è inaccettabile perché realizza una Costituzione materiale ben diversa dalla Costituzione formale. In particolare, non fa altro che sottrarre a quest'Aula la potestà legislativa. È ormai trascorso circa un anno e mezzo dall'avvio di questa legislatura e, se volgiamo lo sguardo indietro, ci rendiamo conto che non abbiamo fatto altro che convertire in legge innumerevoli decreti-legge. Ora, in questo caso c’è ancora qualcosa di più: non soltanto viene stravolta la Costituzione e l'equilibrio dei poteri in essa sancito, ma viene anche stravolto il senso della riforma del Titolo V della Costituzione, così come pochi anni fa fu legiferato. Non dimentichiamo che oggi la competenza dello Stato è ben limitata dall'articolo 117 della Costituzione e che tutta la materia, sostanzialmente, per la competenza legislativa è passata nelle mani delle regioni. Fu il risultato della stagione del decentramento amministrativo, della stagione del federalismo, della deregulation anche. Se noi andiamo a vedere questo decreto-legge, ci accorgiamo invece che stiamo procedendo in senso del tutto contrario. Anche la potestà delle regioni è compressa ed anche i poteri dei comuni sono praticamente, in alcuni casi, completamente azzerati. Ora, si tratta di ben 45 articoli, di 10 capitoli, di innumerevoli commi, un volume di circa 70 pagine che questo Parlamento dovrebbe vagliare velocemente, che dovrebbe passare attraverso tutte le Commissioni, praticamente, perché tanti e numerosi sono gli aspetti della legislazione che vengono presi in considerazione, e quindi anche la competenza delle Commissioni è aggirata. In fin dei conti è anche aggirata la potestà di controllo che spetta al Capo dello Stato, perché è evidente che un volume di tale natura, di tale complessità, non potrà essere esaminato accuratamente anche dal Quirinale. Ora, il Quirinale ci ha spesso invitati a rivedere i nostri comportamenti – da ultimo, ricordo il messaggio di dicembre 2013 – per cui sarebbe ora che noi prendessimo una decisione, la decisione di far rispettare a questo Governo la Costituzione italiana e che ci restituisse il potere legislativo. Ma questo Governo fa ancora di più: con questa normativa, questo Governo non fa altro che dare una mano al ritorno su ampia scala della corruzione nel campo dei lavori pubblici. Quando scoppiò Tangentopoli, voglio ricordare che si discusse ampiamente su come arginare il fenomeno, intervenendo sulla legislazione in materia di lavori pubblici ed in materia di appalti. E che cosa si stabilì ? Si stabilì, per esempio, che i progetti di opere pubbliche potevano andare a gara soltanto quando fossero progetti esecutivi e soprattutto quando fossero, come dire, precisi anche nel dettaglio, tant’è vero che fu stabilita e fu introdotta la responsabilità del progettista per quel tipo di progetto che andava ad elaborare. Oggi, con questo decreto-legge, dove siamo arrivati ? Siamo arrivati al punto che il commissario previsto dall'articolo 1 per sbloccare, come si dice, il cantiere dell'alta velocità-alta capacità Napoli-Bari oppure dell'altro cantiere in Sicilia, può tranquillamente fare i progetti, può fare le varianti dei progetti già approvati, può addirittura mettere a gara i lavori senza che ci sia un progetto esecutivo. Il che significa, in parole povere, che si mette a gara un qualcosa che è vuoto, il nulla, salvo poi, in via privata, regolare l'individuazione dell'opera, i confini dell'opera, il costo dell'opera, gli accessori dell'opera, e via discorrendo. Ma non è che questo fenomeno, questa deregulation la troviamo soltanto nell'articolo 1. Se noi andiamo a vedere, per esempio, l'articolo 33, che parla del risanamento ambientale dell'area di Bagnoli, abbiamo, riscopriamo la stessa filosofia. Se andiamo a leggere altre norme, in materia per esempio di cosiddetta semplificazione burocratica oppure in materia di edificazione pubblica e privata, vediamo che tutte le norme che un tempo furono inventate per evitare che la corruzione si diffondesse sono sostanzialmente a piè pari saltate. Pertanto, non basta lamentarsi del fatto che in Italia la corruzione è enorme: bisogna anche studiare come evitare che si aprano dei varchi nella legislazione. Invece qui, con la filosofia di andare velocemente innanzi, si «abbatte» di tutto e di più. Si può benissimo prendere qualunque articolo di questo decreto-legge e si scoprirà che la filosofia è una sola: si chiamano impedimenti allo sviluppo, impedimento alla crescita, quelli che, invece, un tempo erano i paletti per evitare la corruzione, per evitare il malaffare. Vi è una dovizia di esempi, di cui la lettura analitica e dettagliata che faremo quando si discuterà in termini generali di questo decreto-legge e si esamineranno gli articoli potrà dare piena contezza. Pertanto, egregi colleghi ed egregia Presidente, i moniti della Corte costituzionale sono ormai numerosi, i moniti del Presidente della Repubblica sono altrettanto numerosi e, allora, il problema che si pone, come disse un giurista, non è di affidarci sempre alla Corte costituzionale: il problema che si pone è che noi – noi – alziamo la voce e ci riappropriamo delle nostre competenze, dei nostri poteri. Fu detto giustamente che se il Parlamento è silente, la Corte costituzionale non può andare oltre quello che normalmente fa, e lo fa dietro input. Una cosa è certa: se tutti i comuni italiani, se le regioni italiane si attivassero ed impugnassero questo decreto, in qualche maniera, di fronte alla Corte costituzionale, in tutti i 45 articoli ci sarebbero migliaia – io dico – di occasioni per poter far lavorare la Corte costituzionale abbondantemente nei prossimi anni. Si tenta in questa maniera di anticipare quella che dovrebbe essere la riforma, la nuova riforma del Titolo V della Costituzione, che si muove su una precisa filosofia: quella di riportare al centro quelle che erano le competenze recentemente attribuite alle regioni. Si tratta di eliminare tutte quelle norme che sono state finora varate in ossequio all'articolo 97 della Costituzione, che stabilisce che bisogna garantire il buon andamento e l'imparzialità della pubblica amministrazione. Qui, invece, ripeto, si va in tutt'altra direzione. Faccio ancora un altro esempio. È stata prevista la possibilità di fare trattative private per lavori pubblici.	
