speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta del 4 aprile 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di un sottosegretario di Stato.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amendola, Amici, Baretta, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Bueno, Casero, Catania, Antimo Cesaro, Costa, D'Alia, Dambruoso, Damiano, Del Basso De Caro, Dellai, Di Gioia, Faraone, Ferranti, Ferrara, Fioroni, Fontanelli, Franceschini, Garavini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Greco, Leva, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Migliore, Orlando, Pes, Pisicchio, Portas, Realacci, Rosato, Domenico Rossi, Rughetti, Scanu, Speranza, Tabacci, Tofalo, Valeria Valente, Velo, Venittelli, Vignali, Villecco Calipari e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interrogazioni a risposta immediata (ore 15,05).
MARINA SERENI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 12 aprile 2016, la seguente lettera: «Onorevole Presidente, informo la signoria vostra che il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, sentito il Consiglio dei ministri, ha nominato sottosegretario di Stato per lo sviluppo economico l'onorevole dottor Ivan Scalfarotto, il quale cessa dalla carica di sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Matteo Renzi».	
