speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 2 ottobre 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni (ore 10,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Luciano Agostini, Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Artini, Barbanti, Baretta, Bellanova, Benedetti, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borghese, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Busin, Caparini, Capelli, Carrozza, Casero, Castiello, Castiglione, Catania, Centemero, Antimo Cesaro, Cicchitto, Cirielli, Cominelli, Costa, D'Alia, D'Ambrosio, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Epifani, Faraone, Fauttilli, Fava, Fedriga, Ferrara, Ferrari, Fico, Fiorio, Fioroni, Gregorio Fontana, Fontanelli, Fossati, Franceschini, Gagnarli, Garofani, Gentiloni Silveri, Giacomelli, Gigli, Alberto Giorgetti, Giancarlo Giorgetti, Gozi, Invernizzi, L'Abbate, La Marca, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Maietta, Manciulli, Marazziti, Mazziotti Di Celso, Merlo, Meta, Migliore, Oliverio, Orlando, Pagano, Paglia, Palma, Pelillo, Pes, Pesco, Petrini, Piccoli Nardelli, Giuditta Pini, Pinna, Pisicchio, Polverini, Porta, Portas, Quaranta, Ravetto, Realacci, Rosato, Domenico Rossi, Rossomando, Rostan, Rughetti, Russo, Sanga, Sani, Sandra Savino, Scalfarotto, Schullian, Scotto, Sereni, Sorial, Sottanelli, Speranza, Tabacci, Tofalo, Valeria Valente, Velo, Vignali, Vignaroli, Villecco Calipari, Zaccagnini e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotrentacinque come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
SIMONE BALDELLI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Svolgimento di una interpellanza e di interrogazioni.
