speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interrogazione.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Benamati, Bindi, Boccia, Catania, Antimo Cesaro, Cimbro, Damiano, Epifani, Faraone, Ferrara, Gentiloni Silveri, Manciulli, Meta, Sanga, Tofalo, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative volte a rafforzare gli organici delle articolazioni periferiche della motorizzazione civile in Sardegna – n. 3-01594)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interrogazione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione all'ordine del giorno Vallascas n. 3-01594, concernente iniziative volte a rafforzare gli organici delle articolazioni periferiche della motorizzazione civile in Sardegna (Vedi l'allegato A – Interrogazione). Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
